n rho12 rho13 rho14 rho23 rho24 rho34
4 0.136368 0.540907 0.382739 0.088786 0.086718 0.644187
5 0.147044 0.555048 0.391305 0.081385 0.078689 0.642313
7 0.177087 0.578189 0.412509 0.086905 0.083068 0.652725
9 0.207878 0.597938 0.436890 0.102822 0.100516 0.671557
11 0.235132 0.612549 0.460499 0.120887 0.121814 0.694028
13 0.258387 0.621962 0.481762 0.137951 0.142232 0.716974
16 0.287688 0.630691 0.508076 0.159483 0.167998 0.745566
20 0.320731 0.639529 0.536058 0.182121 0.195459 0.771548
23 0.342805 0.645067 0.554031 0.196747 0.213377 0.785716
28 0.375925 0.651258 0.578501 0.218526 0.239463 0.804128
33 0.404501 0.653712 0.595713 0.236555 0.260550 0.817894
38 0.429478 0.653285 0.607124 0.251368 0.277779 0.828408
45 0.461145 0.650018 0.616460 0.269256 0.297991 0.838833
52 0.489846 0.645838 0.620916 0.285226 0.315721 0.845151
60 0.518416 0.641178 0.622638 0.301571 0.334219 0.849080
69 0.545380 0.636972 0.622751 0.318150 0.353704 0.851223
79 0.570018 0.634103 0.622184 0.334778 0.374071 0.852067
91 0.593096 0.632937 0.621249 0.352054 0.395876 0.851947
104 0.610001 0.633693 0.620084 0.368092 0.414921 0.850938
119 0.620920 0.635844 0.618311 0.383653 0.431304 0.849133
135 0.626022 0.638596 0.615676 0.397669 0.444065 0.846756
154 0.627596 0.641561 0.611782 0.412101 0.456202 0.843402
174 0.627665 0.643672 0.607155 0.427270 0.468611 0.839170
198 0.626598 0.644846 0.601432 0.446688 0.484253 0.833265
223 0.622845 0.645032 0.595879 0.464434 0.498766 0.826558
252 0.615696 0.644238 0.589934 0.480218 0.512374 0.818421
285 0.604888 0.641853 0.582885 0.491970 0.522793 0.808927
321 0.590145 0.637403 0.574558 0.497439 0.528176 0.798293
362 0.571177 0.630448 0.564711 0.498769 0.529863 0.786245
407 0.548489 0.620684 0.553392 0.497357 0.528891 0.773621
457 0.521185 0.607124 0.539492 0.494468 0.526034 0.760515
513 0.489534 0.588830 0.521660 0.491615 0.522325 0.746955
575 0.455358 0.565314 0.499396 0.489263 0.518660 0.733033
645 0.419628 0.536518 0.473387 0.486574 0.515569 0.718680
723 0.384930 0.502603 0.445551 0.482703 0.513018 0.704298
809 0.355130 0.464868 0.419510 0.477157 0.510688 0.692005
905 0.332682 0.426700 0.399185 0.469228 0.507988 0.683641
1011 0.318035 0.391659 0.386098 0.461144 0.504726 0.678769
1130 0.307947 0.361245 0.380155 0.453533 0.499285 0.677119
1261 0.299497 0.336906 0.381174 0.446345 0.490459 0.677846
1407 0.288846 0.319056 0.387596 0.438289 0.476191 0.679247
1570 0.270239 0.304475 0.396167 0.425998 0.453503 0.678784
