n rho12 rho13 rho14 rho23 rho24 rho34
4 0.641820 0.534909 0.089279 0.381341 0.092845 0.134126
5 0.639839 0.548922 0.080837 0.390301 0.084112 0.144395
7 0.649915 0.572289 0.085107 0.412103 0.087295 0.174716
9 0.668301 0.592434 0.101076 0.436592 0.104246 0.206632
11 0.690017 0.607122 0.119667 0.459727 0.125193 0.235023
13 0.711932 0.616484 0.137359 0.480310 0.145292 0.259219
16 0.738873 0.625234 0.159936 0.505757 0.170772 0.289616
20 0.763072 0.634253 0.183954 0.532805 0.198094 0.323207
23 0.776107 0.640055 0.199389 0.550052 0.215901 0.345096
28 0.792762 0.646954 0.222049 0.573355 0.241595 0.377406
33 0.805052 0.650328 0.240579 0.589633 0.262103 0.405049
38 0.814316 0.650745 0.255632 0.600263 0.278689 0.429141
45 0.823284 0.648267 0.273526 0.608634 0.297963 0.459692
52 0.828353 0.644417 0.289246 0.612117 0.314646 0.487507
60 0.830963 0.639770 0.305230 0.612573 0.331836 0.515444
69 0.831613 0.635284 0.321460 0.610988 0.349846 0.542037
79 0.830806 0.631859 0.337772 0.608299 0.368627 0.566310
91 0.828769 0.629838 0.354746 0.604726 0.388577 0.588832
104 0.825831 0.629490 0.370454 0.600726 0.405699 0.605200
119 0.821975 0.630237 0.385489 0.595809 0.420014 0.615680
135 0.817707 0.631509 0.398655 0.590213 0.430558 0.620499
154 0.812564 0.632850 0.411789 0.583554 0.440028 0.621870
174 0.806900 0.633294 0.425199 0.576849 0.449573 0.621690
198 0.799776 0.632379 0.442027 0.569419 0.461830 0.620261
223 0.792355 0.630303 0.456920 0.562737 0.473317 0.616101
252 0.784065 0.626740 0.469282 0.556004 0.484289 0.608411
285 0.775189 0.621212 0.477210 0.548713 0.493279 0.596801
321 0.765889 0.613651 0.478845 0.540678 0.498824 0.581114
362 0.755664 0.604106 0.476201 0.531719 0.502174 0.561163
407 0.744783 0.592994 0.471015 0.522085 0.504117 0.537794
457 0.732984 0.579691 0.464028 0.510668 0.504850 0.510379
513 0.719989 0.563243 0.456425 0.495817 0.504780 0.479054
575 0.706147 0.542903 0.448438 0.476736 0.504306 0.445408
645 0.692178 0.518645 0.439554 0.453968 0.503768 0.410519
723 0.679131 0.489785 0.428291 0.429147 0.502740 0.376551
809 0.669263 0.457228 0.414248 0.405954 0.501295 0.346421
905 0.664004 0.424026 0.397710 0.388068 0.499068 0.321980
1011 0.662486 0.393117 0.381122 0.376634 0.495399 0.303918
1130 0.663980 0.365887 0.365579 0.371630 0.488524 0.290006
1261 0.667694 0.343917 0.351854 0.372989 0.477567 0.278495
1407 0.672188 0.328268 0.339167 0.379666 0.460902 0.265752
1570 0.674484 0.317243 0.325449 0.389603 0.437234 0.246680
1750 0.673025 0.313490 0.312364 0.404340 0.409813 0.227050
