n rho12 rho13 rho14 rho23 rho24 rho34
4 0.382739 0.086718 0.644187 0.136368 0.540907 0.088786
5 0.391305 0.078689 0.642313 0.147044 0.555048 0.081385
7 0.412509 0.083068 0.652725 0.177087 0.578189 0.086905
9 0.436890 0.100516 0.671557 0.207878 0.597938 0.102822
11 0.460499 0.121814 0.694028 0.235132 0.612549 0.120887
13 0.481762 0.142232 0.716974 0.258387 0.621962 0.137951
16 0.508076 0.167998 0.745566 0.287688 0.630691 0.159483
20 0.536058 0.195459 0.771548 0.320731 0.639529 0.182121
23 0.554031 0.213377 0.785716 0.342805 0.645067 0.196747
28 0.578501 0.239463 0.804128 0.375925 0.651258 0.218526
33 0.595713 0.260550 0.817894 0.404501 0.653712 0.236555
38 0.607124 0.277779 0.828408 0.429478 0.653285 0.251368
45 0.616460 0.297991 0.838833 0.461145 0.650018 0.269256
52 0.620916 0.315721 0.845151 0.489846 0.645838 0.285226
60 0.622638 0.334219 0.849080 0.518416 0.641178 0.301571
69 0.622751 0.353704 0.851223 0.545380 0.636972 0.318150
79 0.622184 0.374071 0.852067 0.570018 0.634103 0.334778
91 0.621249 0.395876 0.851947 0.593096 0.632937 0.352054
104 0.620084 0.414921 0.850938 0.610001 0.633693 0.368092
119 0.618311 0.431304 0.849133 0.620920 0.635844 0.383653
135 0.615676 0.444065 0.846756 0.626022 0.638596 0.397669
154 0.611782 0.456202 0.843402 0.627596 0.641561 0.412101
174 0.607155 0.468611 0.839170 0.627665 0.643672 0.427270
198 0.601432 0.484253 0.833265 0.626598 0.644846 0.446688
223 0.595879 0.498766 0.826558 0.622845 0.645032 0.464434
252 0.589934 0.512374 0.818421 0.615696 0.644238 0.480218
285 0.582885 0.522793 0.808927 0.604888 0.641853 0.491970
321 0.574558 0.528176 0.798293 0.590145 0.637403 0.497439
362 0.564711 0.529863 0.786245 0.571177 0.630448 0.498769
407 0.553392 0.528891 0.773621 0.548489 0.620684 0.497357
457 0.539492 0.526034 0.760515 0.521185 0.607124 0.494468
513 0.521660 0.522325 0.746955 0.489534 0.588830 0.491615
575 0.499396 0.518660 0.733033 0.455358 0.565314 0.489263
645 0.473387 0.515569 0.718680 0.419628 0.536518 0.486574
723 0.445551 0.513018 0.704298 0.384930 0.502603 0.482703
809 0.419510 0.510688 0.692005 0.355130 0.464868 0.477157
905 0.399185 0.507988 0.683641 0.332682 0.426700 0.469228
1011 0.386098 0.504726 0.678769 0.318035 0.391659 0.461144
1130 0.380155 0.499285 0.677119 0.307947 0.361245 0.453533
1261 0.381174 0.490459 0.677846 0.299497 0.336906 0.446345
1407 0.387596 0.476191 0.679247 0.288846 0.319056 0.438289
1570 0.396167 0.453503 0.678784 0.270239 0.304475 0.425998
