n rho12 rho13 rho14 rho23 rho24 rho34
4 0.134126 0.534909 0.381341 0.089279 0.092845 0.641820
5 0.144395 0.548922 0.390301 0.080837 0.084112 0.639839
7 0.174716 0.572289 0.412103 0.085107 0.087295 0.649915
9 0.206632 0.592434 0.436592 0.101076 0.104246 0.668301
11 0.235023 0.607122 0.459727 0.119667 0.125193 0.690017
13 0.259219 0.616484 0.480310 0.137359 0.145292 0.711932
16 0.289616 0.625234 0.505757 0.159936 0.170772 0.738873
20 0.323207 0.634253 0.532805 0.183954 0.198094 0.763072
23 0.345096 0.640055 0.550052 0.199389 0.215901 0.776107
28 0.377406 0.646954 0.573355 0.222049 0.241595 0.792762
33 0.405049 0.650328 0.589633 0.240579 0.262103 0.805052
38 0.429141 0.650745 0.600263 0.255632 0.278689 0.814316
45 0.459692 0.648267 0.608634 0.273526 0.297963 0.823284
52 0.487507 0.644417 0.612117 0.289246 0.314646 0.828353
60 0.515444 0.639770 0.612573 0.305230 0.331836 0.830963
69 0.542037 0.635284 0.610988 0.321460 0.349846 0.831613
79 0.566310 0.631859 0.608299 0.337772 0.368627 0.830806
91 0.588832 0.629838 0.604726 0.354746 0.388577 0.828769
104 0.605200 0.629490 0.600726 0.370454 0.405699 0.825831
119 0.615680 0.630237 0.595809 0.385489 0.420014 0.821975
135 0.620499 0.631509 0.590213 0.398655 0.430558 0.817707
154 0.621870 0.632850 0.583554 0.411789 0.440028 0.812564
174 0.621690 0.633294 0.576849 0.425199 0.449573 0.806900
198 0.620261 0.632379 0.569419 0.442027 0.461830 0.799776
223 0.616101 0.630303 0.562737 0.456920 0.473317 0.792355
252 0.608411 0.626740 0.556004 0.469282 0.484289 0.784065
285 0.596801 0.621212 0.548713 0.477210 0.493279 0.775189
321 0.581114 0.613651 0.540678 0.478845 0.498824 0.765889
362 0.561163 0.604106 0.531719 0.476201 0.502174 0.755664
407 0.537794 0.592994 0.522085 0.471015 0.504117 0.744783
457 0.510379 0.579691 0.510668 0.464028 0.504850 0.732984
513 0.479054 0.563243 0.495817 0.456425 0.504780 0.719989
575 0.445408 0.542903 0.476736 0.448438 0.504306 0.706147
645 0.410519 0.518645 0.453968 0.439554 0.503768 0.692178
723 0.376551 0.489785 0.429147 0.428291 0.502740 0.679131
809 0.346421 0.457228 0.405954 0.414248 0.501295 0.669263
905 0.321980 0.424026 0.388068 0.397710 0.499068 0.664004
1011 0.303918 0.393117 0.376634 0.381122 0.495399 0.662486
1130 0.290006 0.365887 0.371630 0.365579 0.488524 0.663980
1261 0.278495 0.343917 0.372989 0.351854 0.477567 0.667694
1407 0.265752 0.328268 0.379666 0.339167 0.460902 0.672188
1570 0.246680 0.317243 0.389603 0.325449 0.437234 0.674484
1750 0.227050 0.313490 0.404340 0.312364 0.409813 0.673025
