n rho12 rho13 rho14 rho23 rho24 rho34
4 0.765377 0.758402 0.769470 0.569233 0.683155 0.805491
5 0.756438 0.773711 0.770047 0.560859 0.677414 0.812890
7 0.745312 0.784282 0.769612 0.542176 0.669232 0.816188
9 0.741859 0.784482 0.769203 0.528073 0.666148 0.815201
11 0.744520 0.781754 0.769299 0.520989 0.667448 0.814735
13 0.752486 0.779348 0.770661 0.521789 0.673064 0.816571
16 0.772229 0.779392 0.775650 0.537107 0.688464 0.824409
20 0.805933 0.787150 0.786139 0.576012 0.715932 0.842111
23 0.830919 0.796969 0.794885 0.610631 0.736303 0.857987
28 0.864218 0.816055 0.808502 0.664132 0.763413 0.883490
33 0.886927 0.834463 0.820839 0.706013 0.782763 0.903739
38 0.903340 0.850162 0.832304 0.737909 0.798121 0.918130
45 0.919541 0.866973 0.846044 0.770052 0.815231 0.931007
52 0.929943 0.879459 0.856885 0.792209 0.828028 0.938980
60 0.938015 0.890512 0.866912 0.810672 0.839496 0.945040
69 0.944262 0.900040 0.876224 0.825892 0.849855 0.949704
79 0.949248 0.908356 0.884965 0.838846 0.859476 0.953509
91 0.953662 0.916159 0.893877 0.850908 0.869276 0.956995
104 0.957373 0.922639 0.902057 0.861125 0.878283 0.959951
119 0.960910 0.928206 0.910013 0.870307 0.886942 0.962690
135 0.964184 0.932438 0.917060 0.877753 0.894367 0.965068
154 0.967569 0.935784 0.923803 0.884126 0.901113 0.967327
174 0.970585 0.937955 0.929321 0.888691 0.906309 0.969158
198 0.973460 0.939369 0.934193 0.892148 0.910651 0.970757
223 0.975615 0.940021 0.937703 0.894185 0.913674 0.971834
252 0.977247 0.940269 0.940396 0.895439 0.916049 0.972509
285 0.978331 0.940139 0.942257 0.896018 0.917846 0.972746
321 0.978999 0.939615 0.943387 0.896007 0.919107 0.972573
362 0.979374 0.938753 0.943946 0.895591 0.920044 0.971995
407 0.979438 0.937760 0.943936 0.895111 0.920829 0.971113
457 0.979300 0.936794 0.943459 0.894934 0.921641 0.969986
513 0.979076 0.936026 0.942545 0.895451 0.922512 0.968720
575 0.978731 0.935717 0.941268 0.896859 0.923449 0.967493
645 0.978240 0.936144 0.939853 0.899289 0.924500 0.966484
723 0.977702 0.937454 0.938501 0.902897 0.925725 0.965919
809 0.977080 0.939238 0.937216 0.907036 0.926903 0.965815
905 0.976337 0.940990 0.935722 0.911174 0.927726 0.966053
1011 0.975560 0.942364 0.933923 0.915144 0.928171 0.966454
1130 0.974790 0.943069 0.931661 0.918663 0.928099 0.966783
1261 0.974170 0.943230 0.929391 0.921553 0.927682 0.967091
1407 0.974015 0.943710 0.927988 0.924797 0.927808 0.967677
1570 0.974333 0.945171 0.928201 0.928908 0.929230 0.968517
1750 0.974899 0.947366 0.929682 0.933408 0.931702 0.969354
