n rho12 rho13 rho14 rho23 rho24 rho34
4 0.569233 0.683155 0.765377 0.805491 0.758402 0.769470
5 0.560859 0.677414 0.756438 0.812890 0.773711 0.770047
7 0.542176 0.669232 0.745312 0.816188 0.784282 0.769612
9 0.528073 0.666148 0.741859 0.815201 0.784482 0.769203
11 0.520989 0.667448 0.744520 0.814735 0.781754 0.769299
13 0.521789 0.673064 0.752486 0.816571 0.779348 0.770661
16 0.537107 0.688464 0.772229 0.824409 0.779392 0.775650
20 0.576012 0.715932 0.805933 0.842111 0.787150 0.786139
23 0.610631 0.736303 0.830919 0.857987 0.796969 0.794885
28 0.664132 0.763413 0.864218 0.883490 0.816055 0.808502
33 0.706013 0.782763 0.886927 0.903739 0.834463 0.820839
38 0.737909 0.798121 0.903340 0.918130 0.850162 0.832304
45 0.770052 0.815231 0.919541 0.931007 0.866973 0.846044
52 0.792209 0.828028 0.929943 0.938980 0.879459 0.856885
60 0.810672 0.839496 0.938015 0.945040 0.890512 0.866912
69 0.825892 0.849855 0.944262 0.949704 0.900040 0.876224
79 0.838846 0.859476 0.949248 0.953509 0.908356 0.884965
91 0.850908 0.869276 0.953662 0.956995 0.916159 0.893877
104 0.861125 0.878283 0.957373 0.959951 0.922639 0.902057
119 0.870307 0.886942 0.960910 0.962690 0.928206 0.910013
135 0.877753 0.894367 0.964184 0.965068 0.932438 0.917060
154 0.884126 0.901113 0.967569 0.967327 0.935784 0.923803
174 0.888691 0.906309 0.970585 0.969158 0.937955 0.929321
198 0.892148 0.910651 0.973460 0.970757 0.939369 0.934193
223 0.894185 0.913674 0.975615 0.971834 0.940021 0.937703
252 0.895439 0.916049 0.977247 0.972509 0.940269 0.940396
285 0.896018 0.917846 0.978331 0.972746 0.940139 0.942257
321 0.896007 0.919107 0.978999 0.972573 0.939615 0.943387
362 0.895591 0.920044 0.979374 0.971995 0.938753 0.943946
407 0.895111 0.920829 0.979438 0.971113 0.937760 0.943936
457 0.894934 0.921641 0.979300 0.969986 0.936794 0.943459
513 0.895451 0.922512 0.979076 0.968720 0.936026 0.942545
575 0.896859 0.923449 0.978731 0.967493 0.935717 0.941268
645 0.899289 0.924500 0.978240 0.966484 0.936144 0.939853
723 0.902897 0.925725 0.977702 0.965919 0.937454 0.938501
809 0.907036 0.926903 0.977080 0.965815 0.939238 0.937216
905 0.911174 0.927726 0.976337 0.966053 0.940990 0.935722
1011 0.915144 0.928171 0.975560 0.966454 0.942364 0.933923
1130 0.918663 0.928099 0.974790 0.966783 0.943069 0.931661
1261 0.921553 0.927682 0.974170 0.967091 0.943230 0.929391
1407 0.924797 0.927808 0.974015 0.967677 0.943710 0.927988
1570 0.928908 0.929230 0.974333 0.968517 0.945171 0.928201
1750 0.933408 0.931702 0.974899 0.969354 0.947366 0.929682
