n rho12 rho13 rho14 rho23 rho24 rho34
4 0.769470 0.683155 0.805491 0.765377 0.758402 0.569233
5 0.770047 0.677414 0.812890 0.756438 0.773711 0.560859
7 0.769612 0.669232 0.816188 0.745312 0.784282 0.542176
9 0.769203 0.666148 0.815201 0.741859 0.784482 0.528073
11 0.769299 0.667448 0.814735 0.744520 0.781754 0.520989
13 0.770661 0.673064 0.816571 0.752486 0.779348 0.521789
16 0.775650 0.688464 0.824409 0.772229 0.779392 0.537107
20 0.786139 0.715932 0.842111 0.805933 0.787150 0.576012
23 0.794885 0.736303 0.857987 0.830919 0.796969 0.610631
28 0.808502 0.763413 0.883490 0.864218 0.816055 0.664132
33 0.820839 0.782763 0.903739 0.886927 0.834463 0.706013
38 0.832304 0.798121 0.918130 0.903340 0.850162 0.737909
45 0.846044 0.815231 0.931007 0.919541 0.866973 0.770052
52 0.856885 0.828028 0.938980 0.929943 0.879459 0.792209
60 0.866912 0.839496 0.945040 0.938015 0.890512 0.810672
69 0.876224 0.849855 0.949704 0.944262 0.900040 0.825892
79 0.884965 0.859476 0.953509 0.949248 0.908356 0.838846
91 0.893877 0.869276 0.956995 0.953662 0.916159 0.850908
104 0.902057 0.878283 0.959951 0.957373 0.922639 0.861125
119 0.910013 0.886942 0.962690 0.960910 0.928206 0.870307
135 0.917060 0.894367 0.965068 0.964184 0.932438 0.877753
154 0.923803 0.901113 0.967327 0.967569 0.935784 0.884126
174 0.929321 0.906309 0.969158 0.970585 0.937955 0.888691
198 0.934193 0.910651 0.970757 0.973460 0.939369 0.892148
223 0.937703 0.913674 0.971834 0.975615 0.940021 0.894185
252 0.940396 0.916049 0.972509 0.977247 0.940269 0.895439
285 0.942257 0.917846 0.972746 0.978331 0.940139 0.896018
321 0.943387 0.919107 0.972573 0.978999 0.939615 0.896007
362 0.943946 0.920044 0.971995 0.979374 0.938753 0.895591
407 0.943936 0.920829 0.971113 0.979438 0.937760 0.895111
457 0.943459 0.921641 0.969986 0.979300 0.936794 0.894934
513 0.942545 0.922512 0.968720 0.979076 0.936026 0.895451
575 0.941268 0.923449 0.967493 0.978731 0.935717 0.896859
645 0.939853 0.924500 0.966484 0.978240 0.936144 0.899289
723 0.938501 0.925725 0.965919 0.977702 0.937454 0.902897
809 0.937216 0.926903 0.965815 0.977080 0.939238 0.907036
905 0.935722 0.927726 0.966053 0.976337 0.940990 0.911174
1011 0.933923 0.928171 0.966454 0.975560 0.942364 0.915144
1130 0.931661 0.928099 0.966783 0.974790 0.943069 0.918663
1261 0.929391 0.927682 0.967091 0.974170 0.943230 0.921553
1407 0.927988 0.927808 0.967677 0.974015 0.943710 0.924797
1570 0.928201 0.929230 0.968517 0.974333 0.945171 0.928908
1750 0.929682 0.931702 0.969354 0.974899 0.947366 0.933408
