n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.762985 0.787313 0.769815 0.564744 0.674303 0.822493
5 0.751981 0.792701 0.769428 0.552002 0.667283 0.822617
7 0.738448 0.792349 0.767210 0.527092 0.656543 0.817391
9 0.732757 0.786292 0.764542 0.507349 0.650237 0.810919
11 0.732932 0.778959 0.761735 0.494271 0.647659 0.806045
13 0.738328 0.772501 0.759768 0.488984 0.649177 0.804013
16 0.754527 0.766961 0.759588 0.495839 0.658874 0.806997
20 0.784692 0.767897 0.763485 0.525710 0.680072 0.820277
23 0.808116 0.773285 0.767790 0.555593 0.696742 0.834538
28 0.839901 0.786932 0.775431 0.604449 0.719149 0.860004
33 0.861952 0.802679 0.784250 0.645129 0.735937 0.881981
38 0.878911 0.818042 0.794757 0.678769 0.751186 0.898465
45 0.897174 0.836605 0.809888 0.716043 0.770838 0.913934
52 0.909738 0.851823 0.823240 0.743866 0.787110 0.923920
60 0.920007 0.866045 0.836128 0.768143 0.802375 0.931587
69 0.928240 0.878614 0.848177 0.788573 0.816238 0.937429
79 0.934889 0.889454 0.859162 0.805775 0.828679 0.942103
91 0.940715 0.899349 0.869922 0.821332 0.840752 0.946277
104 0.945533 0.907357 0.879619 0.834090 0.851539 0.949739
119 0.950032 0.914106 0.889088 0.845209 0.861830 0.952913
135 0.954103 0.919125 0.897561 0.853964 0.870686 0.955626
154 0.958250 0.923114 0.905862 0.861424 0.878899 0.958173
174 0.961970 0.925964 0.912933 0.867095 0.885527 0.960260
198 0.965612 0.928459 0.919618 0.872205 0.891617 0.962182
223 0.968475 0.930583 0.925023 0.876447 0.896662 0.963645
252 0.970761 0.932753 0.929788 0.880592 0.901502 0.964776
285 0.972411 0.934896 0.933818 0.884600 0.906129 0.965523
321 0.973576 0.936894 0.937169 0.888387 0.910509 0.965899
362 0.974436 0.938865 0.940077 0.892226 0.914930 0.965928
407 0.974956 0.940751 0.942373 0.896013 0.919186 0.965599
457 0.975263 0.942665 0.944171 0.900013 0.923320 0.964997
513 0.975479 0.944746 0.945591 0.904540 0.927387 0.964276
575 0.975574 0.947084 0.946660 0.909443 0.931178 0.963673
645 0.975521 0.949517 0.947295 0.914322 0.934375 0.963338
723 0.975285 0.951862 0.947556 0.918957 0.936950 0.963433
809 0.974795 0.953983 0.947675 0.923067 0.939021 0.963907
905 0.973992 0.955771 0.947687 0.926501 0.940620 0.964489
1011 0.973021 0.957199 0.947609 0.929644 0.942035 0.965105
1130 0.971890 0.958063 0.947229 0.932403 0.943151 0.965584
1261 0.970708 0.958360 0.946586 0.934572 0.943801 0.965961
1407 0.969908 0.958686 0.946183 0.936971 0.944475 0.966542
1570 0.969523 0.959311 0.946199 0.939803 0.945437 0.967208
