n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.178574 0.185712 0.570682 0.774764 0.409231 0.275879
5 0.153267 0.159402 0.563991 0.806570 0.393539 0.258635
7 0.127964 0.130412 0.564738 0.852904 0.378782 0.243206
9 0.117560 0.115754 0.570392 0.881432 0.372996 0.238116
11 0.113670 0.107840 0.575367 0.898292 0.370979 0.236950
13 0.114700 0.105589 0.578606 0.907849 0.372320 0.238998
16 0.125563 0.112853 0.581134 0.914197 0.381287 0.248291
20 0.157551 0.141497 0.585251 0.914817 0.405773 0.271389
23 0.191307 0.173405 0.592363 0.912686 0.429754 0.293490
28 0.248351 0.228254 0.612292 0.908916 0.465525 0.326284
33 0.290318 0.268178 0.632829 0.907521 0.486928 0.345815
38 0.324686 0.299607 0.649856 0.907703 0.501697 0.358947
45 0.370720 0.340502 0.674904 0.908689 0.520369 0.376054
52 0.404240 0.369918 0.697707 0.910249 0.532231 0.388093
60 0.430808 0.392650 0.718463 0.912188 0.537994 0.394709
69 0.449890 0.407731 0.738210 0.914224 0.537058 0.394956
79 0.461455 0.415718 0.755431 0.915963 0.531396 0.390582
91 0.465417 0.417050 0.771335 0.917219 0.521230 0.382372
104 0.463194 0.414024 0.784187 0.917958 0.508553 0.372808
119 0.457786 0.409870 0.795514 0.918324 0.494691 0.363605
135 0.452491 0.407621 0.805086 0.918470 0.483389 0.358085
154 0.448970 0.409048 0.814224 0.918618 0.476056 0.358131
174 0.448627 0.414489 0.821917 0.918817 0.474434 0.364280
198 0.450979 0.423900 0.828696 0.919024 0.477698 0.376338
223 0.454774 0.434729 0.833304 0.919176 0.484418 0.391309
252 0.460447 0.447705 0.836465 0.919323 0.494873 0.410184
285 0.468560 0.462801 0.838230 0.919411 0.508973 0.432583
321 0.478795 0.479387 0.838746 0.919272 0.525261 0.456859
362 0.491795 0.498536 0.838655 0.918701 0.543893 0.483565
407 0.505589 0.518417 0.838547 0.917559 0.562492 0.510203
457 0.517958 0.537421 0.839300 0.915713 0.578814 0.535055
513 0.527081 0.554876 0.841227 0.913028 0.591063 0.557280
575 0.532442 0.570717 0.843843 0.909195 0.598647 0.576412
645 0.534153 0.585015 0.846646 0.903344 0.601436 0.591813
723 0.534342 0.598540 0.848952 0.894372 0.600344 0.602178
809 0.531608 0.610717 0.849773 0.881719 0.596480 0.608017
905 0.524635 0.620719 0.849865 0.865378 0.590128 0.610062
1011 0.515497 0.628752 0.850344 0.846547 0.582243 0.608573
1130 0.509733 0.636607 0.852343 0.826080 0.577471 0.605494
1261 0.511942 0.644909 0.856036 0.807386 0.579345 0.602691
1407 0.518833 0.651076 0.860208 0.792353 0.585063 0.599184
1570 0.528621 0.654683 0.862898 0.779901 0.593147 0.594454
