n rho12 rho13 rho14 rho23 rho24 rho34
4 0.275879 0.185712 0.774764 0.570682 0.409231 0.178574
5 0.258635 0.159402 0.806570 0.563991 0.393539 0.153267
7 0.243206 0.130412 0.852904 0.564738 0.378782 0.127964
9 0.238116 0.115754 0.881432 0.570392 0.372996 0.117560
11 0.236950 0.107840 0.898292 0.575367 0.370979 0.113670
13 0.238998 0.105589 0.907849 0.578606 0.372320 0.114700
16 0.248291 0.112853 0.914197 0.581134 0.381287 0.125563
20 0.271389 0.141497 0.914817 0.585251 0.405773 0.157551
23 0.293490 0.173405 0.912686 0.592363 0.429754 0.191307
28 0.326284 0.228254 0.908916 0.612292 0.465525 0.248351
33 0.345815 0.268178 0.907521 0.632829 0.486928 0.290318
38 0.358947 0.299607 0.907703 0.649856 0.501697 0.324686
45 0.376054 0.340502 0.908689 0.674904 0.520369 0.370720
52 0.388093 0.369918 0.910249 0.697707 0.532231 0.404240
60 0.394709 0.392650 0.912188 0.718463 0.537994 0.430808
69 0.394956 0.407731 0.914224 0.738210 0.537058 0.449890
79 0.390582 0.415718 0.915963 0.755431 0.531396 0.461455
91 0.382372 0.417050 0.917219 0.771335 0.521230 0.465417
104 0.372808 0.414024 0.917958 0.784187 0.508553 0.463194
119 0.363605 0.409870 0.918324 0.795514 0.494691 0.457786
135 0.358085 0.407621 0.918470 0.805086 0.483389 0.452491
154 0.358131 0.409048 0.918618 0.814224 0.476056 0.448970
174 0.364280 0.414489 0.918817 0.821917 0.474434 0.448627
198 0.376338 0.423900 0.919024 0.828696 0.477698 0.450979
223 0.391309 0.434729 0.919176 0.833304 0.484418 0.454774
252 0.410184 0.447705 0.919323 0.836465 0.494873 0.460447
285 0.432583 0.462801 0.919411 0.838230 0.508973 0.468560
321 0.456859 0.479387 0.919272 0.838746 0.525261 0.478795
362 0.483565 0.498536 0.918701 0.838655 0.543893 0.491795
407 0.510203 0.518417 0.917559 0.838547 0.562492 0.505589
457 0.535055 0.537421 0.915713 0.839300 0.578814 0.517958
513 0.557280 0.554876 0.913028 0.841227 0.591063 0.527081
575 0.576412 0.570717 0.909195 0.843843 0.598647 0.532442
645 0.591813 0.585015 0.903344 0.846646 0.601436 0.534153
723 0.602178 0.598540 0.894372 0.848952 0.600344 0.534342
809 0.608017 0.610717 0.881719 0.849773 0.596480 0.531608
905 0.610062 0.620719 0.865378 0.849865 0.590128 0.524635
1011 0.608573 0.628752 0.846547 0.850344 0.582243 0.515497
1130 0.605494 0.636607 0.826080 0.852343 0.577471 0.509733
1261 0.602691 0.644909 0.807386 0.856036 0.579345 0.511942
1407 0.599184 0.651076 0.792353 0.860208 0.585063 0.518833
1570 0.594454 0.654683 0.779901 0.862898 0.593147 0.528621
