n rho12 rho13 rho14 rho23 rho24 rho34
4 0.567868 0.404504 0.261152 0.181830 0.185418 0.754719
5 0.560688 0.389922 0.245380 0.156472 0.159376 0.788031
7 0.560353 0.376577 0.231694 0.130100 0.130020 0.837767
9 0.564820 0.371491 0.227405 0.118378 0.114905 0.869348
11 0.568626 0.369747 0.226684 0.113529 0.106759 0.888609
13 0.570883 0.370942 0.228988 0.113980 0.104434 0.899845
16 0.572384 0.379050 0.238518 0.124245 0.111641 0.907598
20 0.575778 0.401737 0.261839 0.155481 0.140116 0.908934
23 0.582839 0.424411 0.284065 0.188767 0.171675 0.906869
28 0.603545 0.459479 0.317772 0.245281 0.225500 0.902786
33 0.624938 0.481845 0.339225 0.287017 0.264656 0.901088
38 0.642769 0.497630 0.354160 0.321395 0.295870 0.901012
45 0.669020 0.516889 0.372464 0.366923 0.335923 0.901472
52 0.692517 0.529109 0.385034 0.399260 0.363830 0.902474
60 0.713756 0.535192 0.391939 0.424374 0.384884 0.903798
69 0.733530 0.534744 0.392407 0.441697 0.398096 0.905208
79 0.750544 0.529710 0.388219 0.451637 0.404478 0.906398
91 0.766017 0.520593 0.380377 0.454227 0.404541 0.907179
104 0.778314 0.509503 0.371379 0.451149 0.400687 0.907504
119 0.789081 0.498024 0.363062 0.445373 0.395905 0.907334
135 0.798245 0.489663 0.358687 0.440149 0.393052 0.906735
154 0.807203 0.486026 0.360196 0.437151 0.393699 0.905782
174 0.814952 0.488301 0.367824 0.437594 0.398094 0.904680
198 0.822063 0.495963 0.381412 0.440985 0.405940 0.903285
223 0.827278 0.507078 0.397879 0.446233 0.415186 0.901827
252 0.831396 0.522219 0.418247 0.454017 0.426617 0.900261
285 0.834633 0.541036 0.441936 0.465115 0.440650 0.898686
321 0.837211 0.561868 0.467259 0.479326 0.457049 0.897140
362 0.839508 0.584311 0.494381 0.496673 0.476402 0.895458
407 0.841834 0.605361 0.520376 0.514248 0.496097 0.893518
457 0.844742 0.622896 0.543395 0.529458 0.513953 0.891022
513 0.848358 0.635473 0.562402 0.540648 0.528908 0.887708
575 0.852176 0.642762 0.577073 0.547290 0.540969 0.883187
645 0.855488 0.645236 0.587590 0.549001 0.550323 0.876586
723 0.857448 0.642575 0.592966 0.544975 0.556198 0.867220
809 0.857835 0.634481 0.592407 0.534867 0.557871 0.854934
905 0.857912 0.621561 0.585718 0.520562 0.555649 0.839710
1011 0.858817 0.606754 0.574598 0.505970 0.551371 0.822516
1130 0.860991 0.593330 0.561517 0.494077 0.547048 0.804582
1261 0.864280 0.584632 0.549575 0.488417 0.544726 0.788623
1407 0.867856 0.582004 0.540159 0.490078 0.545185 0.775781
1570 0.870636 0.585169 0.532863 0.499164 0.548256 0.765440
1750 0.871611 0.592858 0.526285 0.514417 0.552490 0.757317
