n rho12 rho13 rho14 rho23 rho24 rho34
4 0.754719 0.404504 0.181830 0.261152 0.185418 0.567868
5 0.788031 0.389922 0.156472 0.245380 0.159376 0.560688
7 0.837767 0.376577 0.130100 0.231694 0.130020 0.560353
9 0.869348 0.371491 0.118378 0.227405 0.114905 0.564820
11 0.888609 0.369747 0.113529 0.226684 0.106759 0.568626
13 0.899845 0.370942 0.113980 0.228988 0.104434 0.570883
16 0.907598 0.379050 0.124245 0.238518 0.111641 0.572384
20 0.908934 0.401737 0.155481 0.261839 0.140116 0.575778
23 0.906869 0.424411 0.188767 0.284065 0.171675 0.582839
28 0.902786 0.459479 0.245281 0.317772 0.225500 0.603545
33 0.901088 0.481845 0.287017 0.339225 0.264656 0.624938
38 0.901012 0.497630 0.321395 0.354160 0.295870 0.642769
45 0.901472 0.516889 0.366923 0.372464 0.335923 0.669020
52 0.902474 0.529109 0.399260 0.385034 0.363830 0.692517
60 0.903798 0.535192 0.424374 0.391939 0.384884 0.713756
69 0.905208 0.534744 0.441697 0.392407 0.398096 0.733530
79 0.906398 0.529710 0.451637 0.388219 0.404478 0.750544
91 0.907179 0.520593 0.454227 0.380377 0.404541 0.766017
104 0.907504 0.509503 0.451149 0.371379 0.400687 0.778314
119 0.907334 0.498024 0.445373 0.363062 0.395905 0.789081
135 0.906735 0.489663 0.440149 0.358687 0.393052 0.798245
154 0.905782 0.486026 0.437151 0.360196 0.393699 0.807203
174 0.904680 0.488301 0.437594 0.367824 0.398094 0.814952
198 0.903285 0.495963 0.440985 0.381412 0.405940 0.822063
223 0.901827 0.507078 0.446233 0.397879 0.415186 0.827278
252 0.900261 0.522219 0.454017 0.418247 0.426617 0.831396
285 0.898686 0.541036 0.465115 0.441936 0.440650 0.834633
321 0.897140 0.561868 0.479326 0.467259 0.457049 0.837211
362 0.895458 0.584311 0.496673 0.494381 0.476402 0.839508
407 0.893518 0.605361 0.514248 0.520376 0.496097 0.841834
457 0.891022 0.622896 0.529458 0.543395 0.513953 0.844742
513 0.887708 0.635473 0.540648 0.562402 0.528908 0.848358
575 0.883187 0.642762 0.547290 0.577073 0.540969 0.852176
645 0.876586 0.645236 0.549001 0.587590 0.550323 0.855488
723 0.867220 0.642575 0.544975 0.592966 0.556198 0.857448
809 0.854934 0.634481 0.534867 0.592407 0.557871 0.857835
905 0.839710 0.621561 0.520562 0.585718 0.555649 0.857912
1011 0.822516 0.606754 0.505970 0.574598 0.551371 0.858817
1130 0.804582 0.593330 0.494077 0.561517 0.547048 0.860991
1261 0.788623 0.584632 0.488417 0.549575 0.544726 0.864280
1407 0.775781 0.582004 0.490078 0.540159 0.545185 0.867856
1570 0.765440 0.585169 0.499164 0.532863 0.548256 0.870636
1750 0.757317 0.592858 0.514417 0.526285 0.552490 0.871611
