n rho12 rho13 rho14 rho23 rho24 rho34
4 0.379334 0.388811 0.609341 0.668707 0.639540 0.470636
5 0.381515 0.400590 0.608784 0.699126 0.650455 0.480121
7 0.380555 0.414592 0.607289 0.734949 0.661402 0.488221
9 0.381978 0.426147 0.608270 0.755856 0.668499 0.493659
11 0.388283 0.438707 0.611994 0.770035 0.675212 0.499837
13 0.398404 0.452157 0.617241 0.780500 0.681672 0.506482
16 0.417296 0.473018 0.625889 0.792472 0.690017 0.516193
20 0.443751 0.500065 0.637395 0.805200 0.697437 0.527635
23 0.461888 0.518082 0.645862 0.813661 0.700386 0.535310
28 0.487675 0.542855 0.660486 0.826687 0.702609 0.547778
33 0.509463 0.562914 0.676208 0.838244 0.704000 0.560235
38 0.528179 0.580093 0.692074 0.847756 0.705672 0.572099
45 0.549830 0.600886 0.713092 0.857797 0.708799 0.587248
52 0.567634 0.619204 0.731843 0.865032 0.713278 0.601305
60 0.585386 0.638263 0.750535 0.871155 0.720319 0.616987
69 0.603705 0.657931 0.768811 0.876377 0.730163 0.634381
79 0.622688 0.677870 0.786243 0.880852 0.742505 0.653067
91 0.643900 0.699405 0.803880 0.885018 0.757963 0.674056
104 0.665095 0.719973 0.819805 0.888509 0.774372 0.694558
119 0.687406 0.740603 0.835051 0.891662 0.792016 0.715249
135 0.708828 0.759523 0.848439 0.894330 0.808892 0.734055
154 0.731287 0.778626 0.861347 0.896906 0.826309 0.752652
174 0.751675 0.795538 0.872182 0.899140 0.841868 0.768636
198 0.772333 0.812377 0.882343 0.901291 0.857337 0.783898
223 0.790104 0.826674 0.890393 0.903134 0.870377 0.796254
252 0.806816 0.840022 0.897377 0.905009 0.882329 0.807213
285 0.821911 0.851937 0.903205 0.906862 0.892740 0.816445
321 0.834798 0.861854 0.907859 0.908617 0.901185 0.823683
362 0.846026 0.870200 0.911785 0.910320 0.908029 0.829388
407 0.855185 0.876726 0.914998 0.911859 0.913085 0.833503
457 0.862647 0.881769 0.917614 0.913233 0.916704 0.836298
513 0.868819 0.885828 0.919694 0.914523 0.919349 0.838183
575 0.874312 0.889550 0.921256 0.916164 0.921766 0.839918
645 0.879845 0.893980 0.922397 0.918532 0.924403 0.842403
723 0.885328 0.899711 0.922945 0.921473 0.927167 0.846010
809 0.890511 0.906292 0.922636 0.924466 0.929941 0.850070
905 0.895402 0.912915 0.921620 0.927097 0.932814 0.853758
1011 0.899773 0.919110 0.920253 0.929232 0.935705 0.857012
1130 0.903337 0.924692 0.918963 0.930843 0.938517 0.860248
1261 0.905729 0.929258 0.918171 0.931907 0.941256 0.863968
1407 0.907415 0.933009 0.918342 0.932572 0.944180 0.868596
1570 0.908310 0.935802 0.919613 0.932953 0.947075 0.873837
1750 0.908341 0.937564 0.921473 0.933296 0.949647 0.878967
