n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.478449 0.395780 0.681629 0.605275 0.637984 0.377824
5 0.484017 0.404820 0.706779 0.603751 0.648222 0.378877
7 0.486894 0.415915 0.735857 0.601122 0.657880 0.375570
9 0.489398 0.426997 0.752813 0.601565 0.664132 0.375287
11 0.494172 0.440322 0.764457 0.604912 0.670594 0.380761
13 0.500458 0.455090 0.773279 0.609661 0.677328 0.390765
16 0.510825 0.478488 0.783926 0.617101 0.686758 0.410549
20 0.524064 0.509299 0.796144 0.626241 0.696318 0.439471
23 0.533157 0.529854 0.804670 0.632794 0.700960 0.459795
28 0.547502 0.557695 0.818294 0.644749 0.705531 0.489223
33 0.561188 0.579616 0.830795 0.658687 0.708489 0.514330
38 0.573894 0.597937 0.841420 0.673436 0.711188 0.535976
45 0.589898 0.619699 0.853057 0.693652 0.715322 0.561043
52 0.604709 0.638687 0.861859 0.712319 0.720583 0.581641
60 0.621160 0.658314 0.869685 0.731483 0.728352 0.602053
69 0.639215 0.678433 0.876681 0.750738 0.738787 0.622829
79 0.658428 0.698701 0.882928 0.769496 0.751545 0.643928
91 0.679927 0.720562 0.888942 0.788777 0.767299 0.667016
104 0.701010 0.741539 0.894124 0.806415 0.783963 0.689691
119 0.722460 0.762718 0.898887 0.823321 0.801931 0.713182
135 0.742213 0.782196 0.902926 0.837942 0.819278 0.735277
154 0.761917 0.801861 0.906763 0.851743 0.837242 0.757934
174 0.778867 0.819218 0.910023 0.863090 0.853165 0.778077
198 0.794950 0.836313 0.913139 0.873519 0.868722 0.798030
223 0.807843 0.850625 0.915759 0.881702 0.881527 0.814795
252 0.819193 0.863807 0.918326 0.888790 0.892984 0.830156
285 0.828686 0.875453 0.920851 0.894734 0.902688 0.843578
321 0.836052 0.885080 0.923265 0.899478 0.910283 0.854580
362 0.841867 0.893209 0.925646 0.903532 0.916210 0.863782
407 0.846163 0.899665 0.927824 0.906954 0.920433 0.870976
457 0.849185 0.904662 0.929720 0.909729 0.923337 0.876517
513 0.851227 0.908593 0.931268 0.911850 0.925354 0.880877
575 0.852745 0.912049 0.932493 0.913407 0.926998 0.884660
645 0.854267 0.915775 0.933588 0.914561 0.928798 0.888678
723 0.856036 0.920080 0.934771 0.915265 0.930991 0.893322
809 0.857856 0.924726 0.936173 0.915244 0.933549 0.898417
905 0.859249 0.929340 0.937800 0.914176 0.936205 0.903422
1011 0.860351 0.933668 0.939614 0.912400 0.938642 0.907799
1130 0.862099 0.937698 0.941648 0.910697 0.940989 0.911443
1261 0.865187 0.941067 0.943678 0.909762 0.943505 0.914088
1407 0.869611 0.943636 0.945438 0.909813 0.946354 0.915683
1570 0.874676 0.945527 0.946807 0.910806 0.949458 0.916632
