n rho12 rho13 rho14 rho23 rho24 rho34
4 0.605275 0.637984 0.478449 0.377824 0.395780 0.681629
5 0.603751 0.648222 0.484017 0.378877 0.404820 0.706779
7 0.601122 0.657880 0.486894 0.375570 0.415915 0.735857
9 0.601565 0.664132 0.489398 0.375287 0.426997 0.752813
11 0.604912 0.670594 0.494172 0.380761 0.440322 0.764457
13 0.609661 0.677328 0.500458 0.390765 0.455090 0.773279
16 0.617101 0.686758 0.510825 0.410549 0.478488 0.783926
20 0.626241 0.696318 0.524064 0.439471 0.509299 0.796144
23 0.632794 0.700960 0.533157 0.459795 0.529854 0.804670
28 0.644749 0.705531 0.547502 0.489223 0.557695 0.818294
33 0.658687 0.708489 0.561188 0.514330 0.579616 0.830795
38 0.673436 0.711188 0.573894 0.535976 0.597937 0.841420
45 0.693652 0.715322 0.589898 0.561043 0.619699 0.853057
52 0.712319 0.720583 0.604709 0.581641 0.638687 0.861859
60 0.731483 0.728352 0.621160 0.602053 0.658314 0.869685
69 0.750738 0.738787 0.639215 0.622829 0.678433 0.876681
79 0.769496 0.751545 0.658428 0.643928 0.698701 0.882928
91 0.788777 0.767299 0.679927 0.667016 0.720562 0.888942
104 0.806415 0.783963 0.701010 0.689691 0.741539 0.894124
119 0.823321 0.801931 0.722460 0.713182 0.762718 0.898887
135 0.837942 0.819278 0.742213 0.735277 0.782196 0.902926
154 0.851743 0.837242 0.761917 0.757934 0.801861 0.906763
174 0.863090 0.853165 0.778867 0.778077 0.819218 0.910023
198 0.873519 0.868722 0.794950 0.798030 0.836313 0.913139
223 0.881702 0.881527 0.807843 0.814795 0.850625 0.915759
252 0.888790 0.892984 0.819193 0.830156 0.863807 0.918326
285 0.894734 0.902688 0.828686 0.843578 0.875453 0.920851
321 0.899478 0.910283 0.836052 0.854580 0.885080 0.923265
362 0.903532 0.916210 0.841867 0.863782 0.893209 0.925646
407 0.906954 0.920433 0.846163 0.870976 0.899665 0.927824
457 0.909729 0.923337 0.849185 0.876517 0.904662 0.929720
513 0.911850 0.925354 0.851227 0.880877 0.908593 0.931268
575 0.913407 0.926998 0.852745 0.884660 0.912049 0.932493
645 0.914561 0.928798 0.854267 0.888678 0.915775 0.933588
723 0.915265 0.930991 0.856036 0.893322 0.920080 0.934771
809 0.915244 0.933549 0.857856 0.898417 0.924726 0.936173
905 0.914176 0.936205 0.859249 0.903422 0.929340 0.937800
1011 0.912400 0.938642 0.860351 0.907799 0.933668 0.939614
1130 0.910697 0.940989 0.862099 0.911443 0.937698 0.941648
1261 0.909762 0.943505 0.865187 0.914088 0.941067 0.943678
1407 0.909813 0.946354 0.869611 0.915683 0.943636 0.945438
1570 0.910806 0.949458 0.874676 0.916632 0.945527 0.946807
