n rho12 rho13 rho14 rho23 rho24 rho34
4 0.470636 0.388811 0.668707 0.609341 0.639540 0.379334
5 0.480121 0.400590 0.699126 0.608784 0.650455 0.381515
7 0.488221 0.414592 0.734949 0.607289 0.661402 0.380555
9 0.493659 0.426147 0.755856 0.608270 0.668499 0.381978
11 0.499837 0.438707 0.770035 0.611994 0.675212 0.388283
13 0.506482 0.452157 0.780500 0.617241 0.681672 0.398404
16 0.516193 0.473018 0.792472 0.625889 0.690017 0.417296
20 0.527635 0.500065 0.805200 0.637395 0.697437 0.443751
23 0.535310 0.518082 0.813661 0.645862 0.700386 0.461888
28 0.547778 0.542855 0.826687 0.660486 0.702609 0.487675
33 0.560235 0.562914 0.838244 0.676208 0.704000 0.509463
38 0.572099 0.580093 0.847756 0.692074 0.705672 0.528179
45 0.587248 0.600886 0.857797 0.713092 0.708799 0.549830
52 0.601305 0.619204 0.865032 0.731843 0.713278 0.567634
60 0.616987 0.638263 0.871155 0.750535 0.720319 0.585386
69 0.634381 0.657931 0.876377 0.768811 0.730163 0.603705
79 0.653067 0.677870 0.880852 0.786243 0.742505 0.622688
91 0.674056 0.699405 0.885018 0.803880 0.757963 0.643900
104 0.694558 0.719973 0.888509 0.819805 0.774372 0.665095
119 0.715249 0.740603 0.891662 0.835051 0.792016 0.687406
135 0.734055 0.759523 0.894330 0.848439 0.808892 0.708828
154 0.752652 0.778626 0.896906 0.861347 0.826309 0.731287
174 0.768636 0.795538 0.899140 0.872182 0.841868 0.751675
198 0.783898 0.812377 0.901291 0.882343 0.857337 0.772333
223 0.796254 0.826674 0.903134 0.890393 0.870377 0.790104
252 0.807213 0.840022 0.905009 0.897377 0.882329 0.806816
285 0.816445 0.851937 0.906862 0.903205 0.892740 0.821911
321 0.823683 0.861854 0.908617 0.907859 0.901185 0.834798
362 0.829388 0.870200 0.910320 0.911785 0.908029 0.846026
407 0.833503 0.876726 0.911859 0.914998 0.913085 0.855185
457 0.836298 0.881769 0.913233 0.917614 0.916704 0.862647
513 0.838183 0.885828 0.914523 0.919694 0.919349 0.868819
575 0.839918 0.889550 0.916164 0.921256 0.921766 0.874312
645 0.842403 0.893980 0.918532 0.922397 0.924403 0.879845
723 0.846010 0.899711 0.921473 0.922945 0.927167 0.885328
809 0.850070 0.906292 0.924466 0.922636 0.929941 0.890511
905 0.853758 0.912915 0.927097 0.921620 0.932814 0.895402
1011 0.857012 0.919110 0.929232 0.920253 0.935705 0.899773
1130 0.860248 0.924692 0.930843 0.918963 0.938517 0.903337
1261 0.863968 0.929258 0.931907 0.918171 0.941256 0.905729
1407 0.868596 0.933009 0.932572 0.918342 0.944180 0.907415
1570 0.873837 0.935802 0.932953 0.919613 0.947075 0.908310
1750 0.878967 0.937564 0.933296 0.921473 0.949647 0.908341
