n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.713829 0.602355 0.353455 0.482691 0.372905 0.639089
5 0.731439 0.595360 0.340565 0.454394 0.352751 0.653951
7 0.760541 0.581562 0.315278 0.415591 0.324126 0.673617
9 0.781829 0.574155 0.299730 0.397326 0.313016 0.684284
11 0.795562 0.573049 0.294645 0.391313 0.314104 0.691946
13 0.804419 0.577027 0.298353 0.392680 0.323014 0.698325
16 0.812877 0.590524 0.316555 0.403501 0.345644 0.706370
20 0.820140 0.617250 0.356213 0.426578 0.384496 0.715133
23 0.824440 0.639859 0.392038 0.445722 0.415268 0.720501
28 0.830609 0.675933 0.454504 0.475394 0.464309 0.728952
33 0.835640 0.705239 0.510657 0.499549 0.506515 0.738966
38 0.839439 0.727080 0.554642 0.518423 0.539786 0.750291
45 0.842878 0.749621 0.600099 0.538785 0.575078 0.765205
52 0.844650 0.767292 0.634706 0.554857 0.602573 0.778089
60 0.845090 0.781103 0.662437 0.566968 0.624614 0.790434
69 0.844061 0.790031 0.683070 0.573397 0.640592 0.801180
79 0.841543 0.794688 0.697907 0.573717 0.650773 0.809455
91 0.837228 0.794704 0.708105 0.566628 0.654960 0.816065
104 0.831538 0.791047 0.713379 0.553686 0.653094 0.820362
119 0.824020 0.784111 0.714622 0.535023 0.645906 0.823032
135 0.815012 0.775117 0.712203 0.512741 0.634825 0.823918
154 0.803286 0.763823 0.706396 0.485172 0.619684 0.822982
174 0.790312 0.752628 0.698874 0.457198 0.603839 0.820452
198 0.774582 0.741268 0.690034 0.427411 0.587016 0.816620
223 0.758571 0.732117 0.681869 0.401792 0.572376 0.812904
252 0.740548 0.724469 0.674333 0.377695 0.557944 0.809955
285 0.719947 0.718214 0.667565 0.353209 0.542432 0.807335
321 0.696713 0.712935 0.660821 0.327029 0.525807 0.803568
362 0.670344 0.709493 0.654134 0.300409 0.509130 0.798618
407 0.643038 0.709049 0.647707 0.278085 0.494135 0.794154
457 0.614784 0.708486 0.638263 0.257903 0.477967 0.789752
513 0.586684 0.704966 0.623945 0.239989 0.461213 0.784510
575 0.561475 0.698086 0.605583 0.227975 0.447145 0.778548
645 0.540833 0.688168 0.584277 0.225083 0.438603 0.771871
723 0.522675 0.675767 0.559635 0.229723 0.434279 0.763135
809 0.502714 0.662684 0.532307 0.239600 0.433714 0.750517
905 0.475474 0.649310 0.500676 0.250454 0.435325 0.731466
1011 0.442182 0.634152 0.462446 0.259952 0.438777 0.704131
1130 0.405800 0.615695 0.418683 0.268897 0.443691 0.668288
1261 0.370258 0.596298 0.375293 0.282706 0.450722 0.627599
1407 0.331533 0.577153 0.334892 0.295195 0.457015 0.582956
1570 0.285915 0.554969 0.295586 0.298362 0.457945 0.532801
