n rho12 rho13 rho14 rho23 rho24 rho34
4 0.341745 0.367855 0.647461 0.726123 0.598845 0.484159
5 0.323339 0.346118 0.664234 0.742660 0.588352 0.456731
7 0.289920 0.314488 0.686407 0.769295 0.568888 0.418752
9 0.268848 0.300209 0.698750 0.788862 0.557220 0.400454
11 0.259505 0.298063 0.707349 0.801781 0.552791 0.393902
13 0.259789 0.303948 0.714057 0.810286 0.554168 0.394380
16 0.274204 0.322580 0.721908 0.818495 0.564786 0.403268
20 0.311026 0.357332 0.729691 0.825504 0.589147 0.423169
23 0.346299 0.386287 0.734007 0.829617 0.611029 0.440132
28 0.410593 0.434924 0.740175 0.835626 0.647959 0.467715
33 0.470841 0.479318 0.747757 0.840795 0.679917 0.492154
38 0.518891 0.515555 0.757222 0.844991 0.704705 0.512992
45 0.568645 0.554445 0.770410 0.849064 0.730964 0.536993
52 0.607440 0.585480 0.781927 0.851240 0.752195 0.556543
60 0.639571 0.611383 0.793046 0.851881 0.769641 0.572164
69 0.664101 0.630866 0.802864 0.850803 0.781944 0.581781
79 0.682782 0.644386 0.810623 0.847905 0.789794 0.584836
91 0.696611 0.651584 0.817061 0.842836 0.792974 0.580139
104 0.705009 0.652196 0.821280 0.836208 0.792037 0.568910
119 0.708762 0.646850 0.823817 0.827696 0.787370 0.551321
135 0.708026 0.636840 0.824461 0.817765 0.780006 0.529394
154 0.703433 0.622143 0.823133 0.805020 0.769959 0.501390
174 0.696657 0.605960 0.820244 0.790971 0.759487 0.472023
198 0.688396 0.588012 0.815987 0.774016 0.748547 0.439751
223 0.680783 0.571871 0.811889 0.756987 0.739535 0.411301
252 0.674272 0.556160 0.808902 0.738366 0.732176 0.384806
285 0.669499 0.540645 0.806936 0.718072 0.726807 0.359681
321 0.665415 0.524991 0.804512 0.696004 0.722786 0.334371
362 0.661515 0.509156 0.801820 0.671396 0.720508 0.309207
407 0.657778 0.494732 0.800312 0.646225 0.721085 0.288746
457 0.651126 0.479573 0.798937 0.620349 0.721662 0.271069
513 0.639269 0.463596 0.796179 0.594194 0.718873 0.254858
575 0.623104 0.450428 0.792389 0.570895 0.712536 0.244476
645 0.603732 0.442559 0.787801 0.552100 0.703261 0.243050
723 0.581308 0.438993 0.781302 0.536166 0.691839 0.249227
809 0.556265 0.439802 0.771178 0.519077 0.679871 0.261049
905 0.527092 0.443275 0.755178 0.495348 0.667593 0.274355
1011 0.492169 0.449482 0.732195 0.466201 0.653640 0.286830
1130 0.452251 0.457234 0.702112 0.433593 0.636469 0.297695
1261 0.411674 0.464246 0.667050 0.399620 0.617284 0.307996
1407 0.372207 0.469182 0.627521 0.362947 0.596511 0.315036
1570 0.332393 0.468283 0.582287 0.320059 0.572178 0.313495
1750 0.295684 0.464145 0.533639 0.277274 0.546547 0.310522
