n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.353455 0.372905 0.639089 0.713829 0.602355 0.482691
5 0.340565 0.352751 0.653951 0.731439 0.595360 0.454394
7 0.315278 0.324126 0.673617 0.760541 0.581562 0.415591
9 0.299730 0.313016 0.684284 0.781829 0.574155 0.397326
11 0.294645 0.314104 0.691946 0.795562 0.573049 0.391313
13 0.298353 0.323014 0.698325 0.804419 0.577027 0.392680
16 0.316555 0.345644 0.706370 0.812877 0.590524 0.403501
20 0.356213 0.384496 0.715133 0.820140 0.617250 0.426578
23 0.392038 0.415268 0.720501 0.824440 0.639859 0.445722
28 0.454504 0.464309 0.728952 0.830609 0.675933 0.475394
33 0.510657 0.506515 0.738966 0.835640 0.705239 0.499549
38 0.554642 0.539786 0.750291 0.839439 0.727080 0.518423
45 0.600099 0.575078 0.765205 0.842878 0.749621 0.538785
52 0.634706 0.602573 0.778089 0.844650 0.767292 0.554857
60 0.662437 0.624614 0.790434 0.845090 0.781103 0.566968
69 0.683070 0.640592 0.801180 0.844061 0.790031 0.573397
79 0.697907 0.650773 0.809455 0.841543 0.794688 0.573717
91 0.708105 0.654960 0.816065 0.837228 0.794704 0.566628
104 0.713379 0.653094 0.820362 0.831538 0.791047 0.553686
119 0.714622 0.645906 0.823032 0.824020 0.784111 0.535023
135 0.712203 0.634825 0.823918 0.815012 0.775117 0.512741
154 0.706396 0.619684 0.822982 0.803286 0.763823 0.485172
174 0.698874 0.603839 0.820452 0.790312 0.752628 0.457198
198 0.690034 0.587016 0.816620 0.774582 0.741268 0.427411
223 0.681869 0.572376 0.812904 0.758571 0.732117 0.401792
252 0.674333 0.557944 0.809955 0.740548 0.724469 0.377695
285 0.667565 0.542432 0.807335 0.719947 0.718214 0.353209
321 0.660821 0.525807 0.803568 0.696713 0.712935 0.327029
362 0.654134 0.509130 0.798618 0.670344 0.709493 0.300409
407 0.647707 0.494135 0.794154 0.643038 0.709049 0.278085
457 0.638263 0.477967 0.789752 0.614784 0.708486 0.257903
513 0.623945 0.461213 0.784510 0.586684 0.704966 0.239989
575 0.605583 0.447145 0.778548 0.561475 0.698086 0.227975
645 0.584277 0.438603 0.771871 0.540833 0.688168 0.225083
723 0.559635 0.434279 0.763135 0.522675 0.675767 0.229723
809 0.532307 0.433714 0.750517 0.502714 0.662684 0.239600
905 0.500676 0.435325 0.731466 0.475474 0.649310 0.250454
1011 0.462446 0.438777 0.704131 0.442182 0.634152 0.259952
1130 0.418683 0.443691 0.668288 0.405800 0.615695 0.268897
1261 0.375293 0.450722 0.627599 0.370258 0.596298 0.282706
1407 0.334892 0.457015 0.582956 0.331533 0.577153 0.295195
1570 0.295586 0.457945 0.532801 0.285915 0.554969 0.298362
