n rho12 rho13 rho14 rho23 rho24 rho34
4 0.484159 0.367855 0.726123 0.647461 0.598845 0.341745
5 0.456731 0.346118 0.742660 0.664234 0.588352 0.323339
7 0.418752 0.314488 0.769295 0.686407 0.568888 0.289920
9 0.400454 0.300209 0.788862 0.698750 0.557220 0.268848
11 0.393902 0.298063 0.801781 0.707349 0.552791 0.259505
13 0.394380 0.303948 0.810286 0.714057 0.554168 0.259789
16 0.403268 0.322580 0.818495 0.721908 0.564786 0.274204
20 0.423169 0.357332 0.825504 0.729691 0.589147 0.311026
23 0.440132 0.386287 0.829617 0.734007 0.611029 0.346299
28 0.467715 0.434924 0.835626 0.740175 0.647959 0.410593
33 0.492154 0.479318 0.840795 0.747757 0.679917 0.470841
38 0.512992 0.515555 0.844991 0.757222 0.704705 0.518891
45 0.536993 0.554445 0.849064 0.770410 0.730964 0.568645
52 0.556543 0.585480 0.851240 0.781927 0.752195 0.607440
60 0.572164 0.611383 0.851881 0.793046 0.769641 0.639571
69 0.581781 0.630866 0.850803 0.802864 0.781944 0.664101
79 0.584836 0.644386 0.847905 0.810623 0.789794 0.682782
91 0.580139 0.651584 0.842836 0.817061 0.792974 0.696611
104 0.568910 0.652196 0.836208 0.821280 0.792037 0.705009
119 0.551321 0.646850 0.827696 0.823817 0.787370 0.708762
135 0.529394 0.636840 0.817765 0.824461 0.780006 0.708026
154 0.501390 0.622143 0.805020 0.823133 0.769959 0.703433
174 0.472023 0.605960 0.790971 0.820244 0.759487 0.696657
198 0.439751 0.588012 0.774016 0.815987 0.748547 0.688396
223 0.411301 0.571871 0.756987 0.811889 0.739535 0.680783
252 0.384806 0.556160 0.738366 0.808902 0.732176 0.674272
285 0.359681 0.540645 0.718072 0.806936 0.726807 0.669499
321 0.334371 0.524991 0.696004 0.804512 0.722786 0.665415
362 0.309207 0.509156 0.671396 0.801820 0.720508 0.661515
407 0.288746 0.494732 0.646225 0.800312 0.721085 0.657778
457 0.271069 0.479573 0.620349 0.798937 0.721662 0.651126
513 0.254858 0.463596 0.594194 0.796179 0.718873 0.639269
575 0.244476 0.450428 0.570895 0.792389 0.712536 0.623104
645 0.243050 0.442559 0.552100 0.787801 0.703261 0.603732
723 0.249227 0.438993 0.536166 0.781302 0.691839 0.581308
809 0.261049 0.439802 0.519077 0.771178 0.679871 0.556265
905 0.274355 0.443275 0.495348 0.755178 0.667593 0.527092
1011 0.286830 0.449482 0.466201 0.732195 0.653640 0.492169
1130 0.297695 0.457234 0.433593 0.702112 0.636469 0.452251
1261 0.307996 0.464246 0.399620 0.667050 0.617284 0.411674
1407 0.315036 0.469182 0.362947 0.627521 0.596511 0.372207
1570 0.313495 0.468283 0.320059 0.582287 0.572178 0.332393
1750 0.310522 0.464145 0.277274 0.533639 0.546547 0.295684
