n rho12 rho13 rho14 rho23 rho24 rho34
4 0.355964 0.323518 0.384259 0.828296 0.823446 0.662606
5 0.365502 0.335704 0.408874 0.829003 0.830300 0.668667
7 0.396997 0.365630 0.471608 0.826023 0.833113 0.663904
9 0.429806 0.393216 0.533031 0.820852 0.830137 0.652459
11 0.455022 0.414357 0.582245 0.817024 0.826010 0.642982
13 0.472919 0.431159 0.618583 0.816211 0.822639 0.638886
16 0.491932 0.454926 0.655163 0.821049 0.820030 0.643712
20 0.509973 0.488532 0.683801 0.834254 0.818580 0.662265
23 0.518962 0.511342 0.697435 0.844005 0.816067 0.675832
28 0.524948 0.537398 0.713056 0.854065 0.807613 0.687730
33 0.525619 0.553359 0.724500 0.860441 0.798742 0.693969
38 0.527004 0.566946 0.734136 0.868228 0.792799 0.703140
45 0.532010 0.583443 0.746233 0.879443 0.787540 0.716353
52 0.538549 0.596248 0.756298 0.889007 0.784352 0.726905
60 0.546531 0.607590 0.765160 0.898399 0.782948 0.737295
69 0.555392 0.617445 0.772522 0.906804 0.783317 0.747112
79 0.564581 0.626173 0.778194 0.914031 0.785341 0.756734
91 0.574098 0.634196 0.782210 0.920396 0.788757 0.766602
104 0.582752 0.640763 0.784022 0.925211 0.793088 0.775565
119 0.590642 0.646352 0.783541 0.928793 0.798290 0.783874
135 0.596654 0.650447 0.780556 0.930903 0.803458 0.790538
154 0.600759 0.653015 0.774602 0.931846 0.808517 0.795818
174 0.602235 0.653671 0.766620 0.931727 0.812578 0.798947
198 0.602064 0.653225 0.756659 0.930844 0.816586 0.800762
223 0.601830 0.653024 0.747980 0.929867 0.820770 0.802106
252 0.603401 0.654442 0.741706 0.929374 0.826309 0.804471
285 0.608055 0.658216 0.739554 0.929827 0.833353 0.808707
321 0.615120 0.663675 0.741354 0.931043 0.840905 0.814469
362 0.623473 0.670023 0.745545 0.932534 0.848157 0.821141
407 0.631689 0.676499 0.750505 0.933813 0.853847 0.827777
457 0.639800 0.683412 0.755774 0.934883 0.858144 0.834651
513 0.647888 0.690863 0.761258 0.935775 0.861710 0.842263
575 0.655108 0.697958 0.766350 0.936282 0.864775 0.850204
645 0.660883 0.704116 0.770576 0.936241 0.867818 0.858351
723 0.664346 0.708748 0.772919 0.935386 0.871081 0.866430
809 0.665393 0.711960 0.772591 0.933571 0.874465 0.874048
905 0.664676 0.713950 0.769354 0.931078 0.877550 0.880673
1011 0.663509 0.715233 0.764299 0.928402 0.880141 0.886283
1130 0.663314 0.715880 0.758746 0.926155 0.882131 0.891005
1261 0.663145 0.714140 0.752293 0.924454 0.883236 0.894287
1407 0.666231 0.711681 0.747530 0.923063 0.883723 0.896529
1570 0.674287 0.710968 0.746509 0.920809 0.883060 0.897311
1750 0.680446 0.708519 0.745135 0.916808 0.880885 0.896699
