n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.385591 0.827707 0.672621 0.356542 0.324599 0.832042
5 0.416777 0.835523 0.681933 0.371642 0.341461 0.835074
7 0.487164 0.839965 0.682125 0.411602 0.379463 0.835303
9 0.551844 0.838312 0.674047 0.449420 0.413193 0.831941
11 0.601347 0.835223 0.666722 0.476741 0.437980 0.828993
13 0.636738 0.832608 0.663686 0.495117 0.456656 0.828343
16 0.671472 0.830765 0.668593 0.513309 0.480919 0.832517
20 0.698560 0.830011 0.685814 0.529700 0.513065 0.844238
23 0.711636 0.827840 0.698121 0.537400 0.533944 0.853127
28 0.726857 0.819728 0.708716 0.541402 0.556465 0.862845
33 0.738279 0.811217 0.714584 0.540987 0.569698 0.869570
38 0.748217 0.805827 0.723325 0.542386 0.581406 0.877563
45 0.760929 0.801695 0.736091 0.548645 0.596540 0.889000
52 0.771388 0.799752 0.746678 0.556808 0.608973 0.898737
60 0.780350 0.799501 0.757035 0.566371 0.620180 0.908101
69 0.787558 0.800850 0.766773 0.576781 0.630077 0.916397
79 0.792890 0.803813 0.776260 0.587702 0.638992 0.923528
91 0.796368 0.808449 0.786186 0.599369 0.647448 0.929892
104 0.797516 0.814239 0.795605 0.610276 0.654749 0.934823
119 0.796320 0.821182 0.805010 0.620421 0.661480 0.938624
135 0.792772 0.828134 0.813442 0.628239 0.666951 0.941028
154 0.786516 0.835171 0.821361 0.633794 0.671185 0.942385
174 0.778701 0.841098 0.827601 0.636369 0.673602 0.942805
198 0.769324 0.846715 0.833199 0.636904 0.675150 0.942639
223 0.761179 0.851666 0.838075 0.636565 0.676657 0.942355
252 0.755022 0.856956 0.843544 0.636784 0.679332 0.942414
285 0.752264 0.862748 0.849912 0.638864 0.683696 0.943115
321 0.752790 0.868467 0.856588 0.642914 0.689140 0.944268
362 0.755491 0.873708 0.863289 0.648344 0.695047 0.945593
407 0.759154 0.877683 0.869480 0.654246 0.700807 0.946797
457 0.763408 0.880506 0.875308 0.660694 0.706752 0.947729
513 0.768185 0.882849 0.881194 0.668059 0.713209 0.948326
575 0.772677 0.884928 0.886848 0.675544 0.719456 0.948389
645 0.776057 0.887160 0.892198 0.682420 0.724794 0.947693
723 0.777410 0.890213 0.897333 0.687860 0.728480 0.946060
809 0.776226 0.894030 0.902082 0.691104 0.730214 0.943484
905 0.772840 0.897682 0.906039 0.692528 0.730420 0.940358
1011 0.768263 0.900859 0.909204 0.693821 0.730310 0.937277
1130 0.763548 0.903714 0.911799 0.696584 0.730174 0.934831
1261 0.757915 0.906045 0.913440 0.698750 0.727462 0.933078
1407 0.754481 0.908228 0.914810 0.702948 0.723138 0.932111
1570 0.755768 0.909262 0.915553 0.710784 0.719482 0.930895
