n rho12 rho13 rho14 rho23 rho24 rho34
4 0.832042 0.827707 0.356542 0.672621 0.324599 0.385591
5 0.835074 0.835523 0.371642 0.681933 0.341461 0.416777
7 0.835303 0.839965 0.411602 0.682125 0.379463 0.487164
9 0.831941 0.838312 0.449420 0.674047 0.413193 0.551844
11 0.828993 0.835223 0.476741 0.666722 0.437980 0.601347
13 0.828343 0.832608 0.495117 0.663686 0.456656 0.636738
16 0.832517 0.830765 0.513309 0.668593 0.480919 0.671472
20 0.844238 0.830011 0.529700 0.685814 0.513065 0.698560
23 0.853127 0.827840 0.537400 0.698121 0.533944 0.711636
28 0.862845 0.819728 0.541402 0.708716 0.556465 0.726857
33 0.869570 0.811217 0.540987 0.714584 0.569698 0.738279
38 0.877563 0.805827 0.542386 0.723325 0.581406 0.748217
45 0.889000 0.801695 0.548645 0.736091 0.596540 0.760929
52 0.898737 0.799752 0.556808 0.746678 0.608973 0.771388
60 0.908101 0.799501 0.566371 0.757035 0.620180 0.780350
69 0.916397 0.800850 0.576781 0.766773 0.630077 0.787558
79 0.923528 0.803813 0.587702 0.776260 0.638992 0.792890
91 0.929892 0.808449 0.599369 0.786186 0.647448 0.796368
104 0.934823 0.814239 0.610276 0.795605 0.654749 0.797516
119 0.938624 0.821182 0.620421 0.805010 0.661480 0.796320
135 0.941028 0.828134 0.628239 0.813442 0.666951 0.792772
154 0.942385 0.835171 0.633794 0.821361 0.671185 0.786516
174 0.942805 0.841098 0.636369 0.827601 0.673602 0.778701
198 0.942639 0.846715 0.636904 0.833199 0.675150 0.769324
223 0.942355 0.851666 0.636565 0.838075 0.676657 0.761179
252 0.942414 0.856956 0.636784 0.843544 0.679332 0.755022
285 0.943115 0.862748 0.638864 0.849912 0.683696 0.752264
321 0.944268 0.868467 0.642914 0.856588 0.689140 0.752790
362 0.945593 0.873708 0.648344 0.863289 0.695047 0.755491
407 0.946797 0.877683 0.654246 0.869480 0.700807 0.759154
457 0.947729 0.880506 0.660694 0.875308 0.706752 0.763408
513 0.948326 0.882849 0.668059 0.881194 0.713209 0.768185
575 0.948389 0.884928 0.675544 0.886848 0.719456 0.772677
645 0.947693 0.887160 0.682420 0.892198 0.724794 0.776057
723 0.946060 0.890213 0.687860 0.897333 0.728480 0.777410
809 0.943484 0.894030 0.691104 0.902082 0.730214 0.776226
905 0.940358 0.897682 0.692528 0.906039 0.730420 0.772840
1011 0.937277 0.900859 0.693821 0.909204 0.730310 0.768263
1130 0.934831 0.903714 0.696584 0.911799 0.730174 0.763548
1261 0.933078 0.906045 0.698750 0.913440 0.727462 0.757915
1407 0.932111 0.908228 0.702948 0.914810 0.723138 0.754481
1570 0.930895 0.909262 0.710784 0.915553 0.719482 0.755768
