n rho12 rho13 rho14 rho23 rho24 rho34
4 0.384259 0.823446 0.662606 0.355964 0.323518 0.828296
5 0.408874 0.830300 0.668667 0.365502 0.335704 0.829003
7 0.471608 0.833113 0.663904 0.396997 0.365630 0.826023
9 0.533031 0.830137 0.652459 0.429806 0.393216 0.820852
11 0.582245 0.826010 0.642982 0.455022 0.414357 0.817024
13 0.618583 0.822639 0.638886 0.472919 0.431159 0.816211
16 0.655163 0.820030 0.643712 0.491932 0.454926 0.821049
20 0.683801 0.818580 0.662265 0.509973 0.488532 0.834254
23 0.697435 0.816067 0.675832 0.518962 0.511342 0.844005
28 0.713056 0.807613 0.687730 0.524948 0.537398 0.854065
33 0.724500 0.798742 0.693969 0.525619 0.553359 0.860441
38 0.734136 0.792799 0.703140 0.527004 0.566946 0.868228
45 0.746233 0.787540 0.716353 0.532010 0.583443 0.879443
52 0.756298 0.784352 0.726905 0.538549 0.596248 0.889007
60 0.765160 0.782948 0.737295 0.546531 0.607590 0.898399
69 0.772522 0.783317 0.747112 0.555392 0.617445 0.906804
79 0.778194 0.785341 0.756734 0.564581 0.626173 0.914031
91 0.782210 0.788757 0.766602 0.574098 0.634196 0.920396
104 0.784022 0.793088 0.775565 0.582752 0.640763 0.925211
119 0.783541 0.798290 0.783874 0.590642 0.646352 0.928793
135 0.780556 0.803458 0.790538 0.596654 0.650447 0.930903
154 0.774602 0.808517 0.795818 0.600759 0.653015 0.931846
174 0.766620 0.812578 0.798947 0.602235 0.653671 0.931727
198 0.756659 0.816586 0.800762 0.602064 0.653225 0.930844
223 0.747980 0.820770 0.802106 0.601830 0.653024 0.929867
252 0.741706 0.826309 0.804471 0.603401 0.654442 0.929374
285 0.739554 0.833353 0.808707 0.608055 0.658216 0.929827
321 0.741354 0.840905 0.814469 0.615120 0.663675 0.931043
362 0.745545 0.848157 0.821141 0.623473 0.670023 0.932534
407 0.750505 0.853847 0.827777 0.631689 0.676499 0.933813
457 0.755774 0.858144 0.834651 0.639800 0.683412 0.934883
513 0.761258 0.861710 0.842263 0.647888 0.690863 0.935775
575 0.766350 0.864775 0.850204 0.655108 0.697958 0.936282
645 0.770576 0.867818 0.858351 0.660883 0.704116 0.936241
723 0.772919 0.871081 0.866430 0.664346 0.708748 0.935386
809 0.772591 0.874465 0.874048 0.665393 0.711960 0.933571
905 0.769354 0.877550 0.880673 0.664676 0.713950 0.931078
1011 0.764299 0.880141 0.886283 0.663509 0.715233 0.928402
1130 0.758746 0.882131 0.891005 0.663314 0.715880 0.926155
1261 0.752293 0.883236 0.894287 0.663145 0.714140 0.924454
1407 0.747530 0.883723 0.896529 0.666231 0.711681 0.923063
1570 0.746509 0.883060 0.897311 0.674287 0.710968 0.920809
1750 0.745135 0.880885 0.896699 0.680446 0.708519 0.916808
