n rho12 rho13 rho14 rho23 rho24 rho34
4 0.662606 0.323518 0.828296 0.384259 0.823446 0.355964
5 0.668667 0.335704 0.829003 0.408874 0.830300 0.365502
7 0.663904 0.365630 0.826023 0.471608 0.833113 0.396997
9 0.652459 0.393216 0.820852 0.533031 0.830137 0.429806
11 0.642982 0.414357 0.817024 0.582245 0.826010 0.455022
13 0.638886 0.431159 0.816211 0.618583 0.822639 0.472919
16 0.643712 0.454926 0.821049 0.655163 0.820030 0.491932
20 0.662265 0.488532 0.834254 0.683801 0.818580 0.509973
23 0.675832 0.511342 0.844005 0.697435 0.816067 0.518962
28 0.687730 0.537398 0.854065 0.713056 0.807613 0.524948
33 0.693969 0.553359 0.860441 0.724500 0.798742 0.525619
38 0.703140 0.566946 0.868228 0.734136 0.792799 0.527004
45 0.716353 0.583443 0.879443 0.746233 0.787540 0.532010
52 0.726905 0.596248 0.889007 0.756298 0.784352 0.538549
60 0.737295 0.607590 0.898399 0.765160 0.782948 0.546531
69 0.747112 0.617445 0.906804 0.772522 0.783317 0.555392
79 0.756734 0.626173 0.914031 0.778194 0.785341 0.564581
91 0.766602 0.634196 0.920396 0.782210 0.788757 0.574098
104 0.775565 0.640763 0.925211 0.784022 0.793088 0.582752
119 0.783874 0.646352 0.928793 0.783541 0.798290 0.590642
135 0.790538 0.650447 0.930903 0.780556 0.803458 0.596654
154 0.795818 0.653015 0.931846 0.774602 0.808517 0.600759
174 0.798947 0.653671 0.931727 0.766620 0.812578 0.602235
198 0.800762 0.653225 0.930844 0.756659 0.816586 0.602064
223 0.802106 0.653024 0.929867 0.747980 0.820770 0.601830
252 0.804471 0.654442 0.929374 0.741706 0.826309 0.603401
285 0.808707 0.658216 0.929827 0.739554 0.833353 0.608055
321 0.814469 0.663675 0.931043 0.741354 0.840905 0.615120
362 0.821141 0.670023 0.932534 0.745545 0.848157 0.623473
407 0.827777 0.676499 0.933813 0.750505 0.853847 0.631689
457 0.834651 0.683412 0.934883 0.755774 0.858144 0.639800
513 0.842263 0.690863 0.935775 0.761258 0.861710 0.647888
575 0.850204 0.697958 0.936282 0.766350 0.864775 0.655108
645 0.858351 0.704116 0.936241 0.770576 0.867818 0.660883
723 0.866430 0.708748 0.935386 0.772919 0.871081 0.664346
809 0.874048 0.711960 0.933571 0.772591 0.874465 0.665393
905 0.880673 0.713950 0.931078 0.769354 0.877550 0.664676
1011 0.886283 0.715233 0.928402 0.764299 0.880141 0.663509
1130 0.891005 0.715880 0.926155 0.758746 0.882131 0.663314
1261 0.894287 0.714140 0.924454 0.752293 0.883236 0.663145
1407 0.896529 0.711681 0.923063 0.747530 0.883723 0.666231
1570 0.897311 0.710968 0.920809 0.746509 0.883060 0.674287
1750 0.896699 0.708519 0.916808 0.745135 0.880885 0.680446
