n rho12 rho13 rho14 rho23 rho24 rho34
4 0.532000 0.311141 0.820257 0.303784 0.650519 0.331303
5 0.569537 0.355875 0.830621 0.359407 0.686701 0.377234
7 0.620709 0.435275 0.846798 0.455312 0.734610 0.458939
9 0.651026 0.497001 0.858640 0.527591 0.760765 0.521746
11 0.670206 0.543548 0.867347 0.581359 0.775017 0.567799
13 0.683677 0.579204 0.873832 0.622439 0.783186 0.601875
16 0.698524 0.619069 0.880842 0.668978 0.790210 0.638676
20 0.712235 0.657781 0.886882 0.715872 0.795810 0.674555
23 0.719178 0.679949 0.889570 0.743874 0.798998 0.696213
28 0.725968 0.706265 0.891627 0.778296 0.802829 0.723351
33 0.729680 0.723019 0.892343 0.800614 0.805494 0.741358
38 0.731993 0.734141 0.892464 0.815410 0.807620 0.753815
45 0.733400 0.743679 0.891714 0.828160 0.809612 0.765167
52 0.733426 0.749016 0.890144 0.835500 0.810718 0.772237
60 0.732785 0.752412 0.887752 0.840380 0.811583 0.777563
69 0.731894 0.754550 0.884679 0.843467 0.812583 0.781702
79 0.730895 0.755711 0.881012 0.845122 0.813815 0.784857
91 0.729960 0.756129 0.876578 0.845640 0.815480 0.787294
104 0.729459 0.755913 0.872067 0.845344 0.817463 0.788858
119 0.729457 0.755054 0.867623 0.844550 0.819749 0.789657
135 0.729479 0.753275 0.863699 0.843275 0.821787 0.789411
154 0.728989 0.750108 0.859712 0.841195 0.823608 0.788074
174 0.728507 0.746504 0.856332 0.838828 0.825545 0.786526
198 0.729094 0.743131 0.853647 0.836761 0.828774 0.785816
223 0.730998 0.740997 0.852221 0.835891 0.833155 0.786680
252 0.733779 0.739659 0.851560 0.836162 0.838656 0.788937
285 0.736509 0.738448 0.851018 0.837431 0.844358 0.791675
321 0.738650 0.736784 0.849889 0.839475 0.849499 0.793891
362 0.740541 0.735050 0.847853 0.842608 0.854293 0.795780
407 0.742280 0.734020 0.844992 0.846789 0.858565 0.797713
457 0.744086 0.734387 0.841518 0.851753 0.862473 0.800351
513 0.745911 0.736367 0.837700 0.857099 0.866041 0.803820
575 0.747316 0.739030 0.833730 0.862029 0.868940 0.807106
645 0.747819 0.741585 0.829506 0.866051 0.870822 0.809508
723 0.747511 0.743587 0.825143 0.868698 0.871753 0.810672
809 0.747094 0.745006 0.821080 0.869734 0.872094 0.810610
905 0.747141 0.745875 0.817539 0.869237 0.872160 0.809404
1011 0.747679 0.746242 0.814349 0.867470 0.872067 0.807427
1130 0.748619 0.746069 0.811327 0.864769 0.871799 0.805278
1261 0.749804 0.744388 0.808378 0.861393 0.870993 0.802493
1407 0.751442 0.740851 0.805851 0.857656 0.869080 0.798361
1570 0.753198 0.735282 0.804925 0.854304 0.865647 0.792402
1750 0.757064 0.729410 0.807402 0.853347 0.862072 0.786222
