n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.298844 0.651378 0.533462 0.328510 0.310128 0.821420
5 0.354581 0.687309 0.570223 0.374260 0.354549 0.831360
7 0.451284 0.735203 0.620125 0.456173 0.433318 0.846904
9 0.524576 0.761553 0.649863 0.519651 0.494378 0.858238
11 0.579576 0.775877 0.668750 0.566601 0.540707 0.866551
13 0.621783 0.783913 0.682014 0.601442 0.576411 0.872738
16 0.669971 0.790570 0.696767 0.639108 0.616696 0.879407
20 0.719032 0.795704 0.710653 0.676043 0.656551 0.885027
23 0.748416 0.798616 0.717693 0.698423 0.679548 0.887347
28 0.784430 0.802189 0.724486 0.726382 0.706600 0.888692
33 0.807986 0.804855 0.728251 0.745036 0.723799 0.888760
38 0.823888 0.807236 0.730743 0.758182 0.735329 0.888374
45 0.837918 0.809850 0.732543 0.770491 0.745334 0.887108
52 0.846281 0.811685 0.733052 0.778394 0.750954 0.885237
60 0.852036 0.813374 0.732982 0.784457 0.754405 0.882746
69 0.855798 0.815164 0.732636 0.789151 0.756329 0.879771
79 0.858027 0.817107 0.732093 0.792811 0.757179 0.876299
91 0.859173 0.819510 0.731688 0.796016 0.757507 0.872164
104 0.859484 0.822209 0.731799 0.798595 0.757552 0.868072
119 0.859225 0.825222 0.732434 0.800588 0.757187 0.864161
135 0.858341 0.827972 0.733057 0.801595 0.756058 0.860829
154 0.856613 0.830731 0.733241 0.801825 0.753762 0.857577
174 0.854540 0.833747 0.733402 0.801910 0.751048 0.854927
198 0.852653 0.838252 0.734659 0.802959 0.748581 0.852960
223 0.851690 0.843861 0.737178 0.805339 0.747157 0.852080
252 0.851443 0.850598 0.740501 0.808931 0.746259 0.851740
285 0.851681 0.857344 0.743403 0.812660 0.744986 0.851193
321 0.852330 0.863140 0.745080 0.815282 0.742537 0.849684
362 0.853822 0.868216 0.745882 0.816854 0.739218 0.846947
407 0.856392 0.872595 0.746318 0.817740 0.736028 0.843211
457 0.859865 0.876447 0.746879 0.818604 0.733900 0.838822
513 0.864001 0.879820 0.747731 0.819991 0.733412 0.834219
575 0.868216 0.882359 0.748489 0.821814 0.734317 0.829592
645 0.871873 0.883753 0.748746 0.823409 0.735971 0.824689
723 0.874444 0.884121 0.748602 0.824208 0.737879 0.819493
809 0.875726 0.883863 0.748681 0.823899 0.739755 0.814342
905 0.875716 0.883302 0.749529 0.822109 0.741069 0.809447
1011 0.874937 0.882533 0.751167 0.818650 0.740933 0.804768
1130 0.873714 0.881399 0.752940 0.813524 0.738711 0.800029
1261 0.871476 0.879158 0.753422 0.806645 0.733565 0.795036
1407 0.868274 0.874814 0.751552 0.798090 0.725251 0.790077
1570 0.865098 0.869063 0.748426 0.788846 0.714783 0.787153
