n rho12 rho13 rho14 rho23 rho24 rho34
4 0.820257 0.650519 0.331303 0.532000 0.311141 0.303784
5 0.830621 0.686701 0.377234 0.569537 0.355875 0.359407
7 0.846798 0.734610 0.458939 0.620709 0.435275 0.455312
9 0.858640 0.760765 0.521746 0.651026 0.497001 0.527591
11 0.867347 0.775017 0.567799 0.670206 0.543548 0.581359
13 0.873832 0.783186 0.601875 0.683677 0.579204 0.622439
16 0.880842 0.790210 0.638676 0.698524 0.619069 0.668978
20 0.886882 0.795810 0.674555 0.712235 0.657781 0.715872
23 0.889570 0.798998 0.696213 0.719178 0.679949 0.743874
28 0.891627 0.802829 0.723351 0.725968 0.706265 0.778296
33 0.892343 0.805494 0.741358 0.729680 0.723019 0.800614
38 0.892464 0.807620 0.753815 0.731993 0.734141 0.815410
45 0.891714 0.809612 0.765167 0.733400 0.743679 0.828160
52 0.890144 0.810718 0.772237 0.733426 0.749016 0.835500
60 0.887752 0.811583 0.777563 0.732785 0.752412 0.840380
69 0.884679 0.812583 0.781702 0.731894 0.754550 0.843467
79 0.881012 0.813815 0.784857 0.730895 0.755711 0.845122
91 0.876578 0.815480 0.787294 0.729960 0.756129 0.845640
104 0.872067 0.817463 0.788858 0.729459 0.755913 0.845344
119 0.867623 0.819749 0.789657 0.729457 0.755054 0.844550
135 0.863699 0.821787 0.789411 0.729479 0.753275 0.843275
154 0.859712 0.823608 0.788074 0.728989 0.750108 0.841195
174 0.856332 0.825545 0.786526 0.728507 0.746504 0.838828
198 0.853647 0.828774 0.785816 0.729094 0.743131 0.836761
223 0.852221 0.833155 0.786680 0.730998 0.740997 0.835891
252 0.851560 0.838656 0.788937 0.733779 0.739659 0.836162
285 0.851018 0.844358 0.791675 0.736509 0.738448 0.837431
321 0.849889 0.849499 0.793891 0.738650 0.736784 0.839475
362 0.847853 0.854293 0.795780 0.740541 0.735050 0.842608
407 0.844992 0.858565 0.797713 0.742280 0.734020 0.846789
457 0.841518 0.862473 0.800351 0.744086 0.734387 0.851753
513 0.837700 0.866041 0.803820 0.745911 0.736367 0.857099
575 0.833730 0.868940 0.807106 0.747316 0.739030 0.862029
645 0.829506 0.870822 0.809508 0.747819 0.741585 0.866051
723 0.825143 0.871753 0.810672 0.747511 0.743587 0.868698
809 0.821080 0.872094 0.810610 0.747094 0.745006 0.869734
905 0.817539 0.872160 0.809404 0.747141 0.745875 0.869237
1011 0.814349 0.872067 0.807427 0.747679 0.746242 0.867470
1130 0.811327 0.871799 0.805278 0.748619 0.746069 0.864769
1261 0.808378 0.870993 0.802493 0.749804 0.744388 0.861393
1407 0.805851 0.869080 0.798361 0.751442 0.740851 0.857656
1570 0.804925 0.865647 0.792402 0.753198 0.735282 0.854304
1750 0.807402 0.862072 0.786222 0.757064 0.729410 0.853347
