n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.533462 0.310128 0.821420 0.298844 0.651378 0.328510
5 0.570223 0.354549 0.831360 0.354581 0.687309 0.374260
7 0.620125 0.433318 0.846904 0.451284 0.735203 0.456173
9 0.649863 0.494378 0.858238 0.524576 0.761553 0.519651
11 0.668750 0.540707 0.866551 0.579576 0.775877 0.566601
13 0.682014 0.576411 0.872738 0.621783 0.783913 0.601442
16 0.696767 0.616696 0.879407 0.669971 0.790570 0.639108
20 0.710653 0.656551 0.885027 0.719032 0.795704 0.676043
23 0.717693 0.679548 0.887347 0.748416 0.798616 0.698423
28 0.724486 0.706600 0.888692 0.784430 0.802189 0.726382
33 0.728251 0.723799 0.888760 0.807986 0.804855 0.745036
38 0.730743 0.735329 0.888374 0.823888 0.807236 0.758182
45 0.732543 0.745334 0.887108 0.837918 0.809850 0.770491
52 0.733052 0.750954 0.885237 0.846281 0.811685 0.778394
60 0.732982 0.754405 0.882746 0.852036 0.813374 0.784457
69 0.732636 0.756329 0.879771 0.855798 0.815164 0.789151
79 0.732093 0.757179 0.876299 0.858027 0.817107 0.792811
91 0.731688 0.757507 0.872164 0.859173 0.819510 0.796016
104 0.731799 0.757552 0.868072 0.859484 0.822209 0.798595
119 0.732434 0.757187 0.864161 0.859225 0.825222 0.800588
135 0.733057 0.756058 0.860829 0.858341 0.827972 0.801595
154 0.733241 0.753762 0.857577 0.856613 0.830731 0.801825
174 0.733402 0.751048 0.854927 0.854540 0.833747 0.801910
198 0.734659 0.748581 0.852960 0.852653 0.838252 0.802959
223 0.737178 0.747157 0.852080 0.851690 0.843861 0.805339
252 0.740501 0.746259 0.851740 0.851443 0.850598 0.808931
285 0.743403 0.744986 0.851193 0.851681 0.857344 0.812660
321 0.745080 0.742537 0.849684 0.852330 0.863140 0.815282
362 0.745882 0.739218 0.846947 0.853822 0.868216 0.816854
407 0.746318 0.736028 0.843211 0.856392 0.872595 0.817740
457 0.746879 0.733900 0.838822 0.859865 0.876447 0.818604
513 0.747731 0.733412 0.834219 0.864001 0.879820 0.819991
575 0.748489 0.734317 0.829592 0.868216 0.882359 0.821814
645 0.748746 0.735971 0.824689 0.871873 0.883753 0.823409
723 0.748602 0.737879 0.819493 0.874444 0.884121 0.824208
809 0.748681 0.739755 0.814342 0.875726 0.883863 0.823899
905 0.749529 0.741069 0.809447 0.875716 0.883302 0.822109
1011 0.751167 0.740933 0.804768 0.874937 0.882533 0.818650
1130 0.752940 0.738711 0.800029 0.873714 0.881399 0.813524
1261 0.753422 0.733565 0.795036 0.871476 0.879158 0.806645
1407 0.751552 0.725251 0.790077 0.868274 0.874814 0.798090
1570 0.748426 0.714783 0.787153 0.865098 0.869063 0.788846
