n rho12 rho13 rho14 rho23 rho24 rho34
4 0.331303 0.311141 0.303784 0.820257 0.650519 0.532000
5 0.377234 0.355875 0.359407 0.830621 0.686701 0.569537
7 0.458939 0.435275 0.455312 0.846798 0.734610 0.620709
9 0.521746 0.497001 0.527591 0.858640 0.760765 0.651026
11 0.567799 0.543548 0.581359 0.867347 0.775017 0.670206
13 0.601875 0.579204 0.622439 0.873832 0.783186 0.683677
16 0.638676 0.619069 0.668978 0.880842 0.790210 0.698524
20 0.674555 0.657781 0.715872 0.886882 0.795810 0.712235
23 0.696213 0.679949 0.743874 0.889570 0.798998 0.719178
28 0.723351 0.706265 0.778296 0.891627 0.802829 0.725968
33 0.741358 0.723019 0.800614 0.892343 0.805494 0.729680
38 0.753815 0.734141 0.815410 0.892464 0.807620 0.731993
45 0.765167 0.743679 0.828160 0.891714 0.809612 0.733400
52 0.772237 0.749016 0.835500 0.890144 0.810718 0.733426
60 0.777563 0.752412 0.840380 0.887752 0.811583 0.732785
69 0.781702 0.754550 0.843467 0.884679 0.812583 0.731894
79 0.784857 0.755711 0.845122 0.881012 0.813815 0.730895
91 0.787294 0.756129 0.845640 0.876578 0.815480 0.729960
104 0.788858 0.755913 0.845344 0.872067 0.817463 0.729459
119 0.789657 0.755054 0.844550 0.867623 0.819749 0.729457
135 0.789411 0.753275 0.843275 0.863699 0.821787 0.729479
154 0.788074 0.750108 0.841195 0.859712 0.823608 0.728989
174 0.786526 0.746504 0.838828 0.856332 0.825545 0.728507
198 0.785816 0.743131 0.836761 0.853647 0.828774 0.729094
223 0.786680 0.740997 0.835891 0.852221 0.833155 0.730998
252 0.788937 0.739659 0.836162 0.851560 0.838656 0.733779
285 0.791675 0.738448 0.837431 0.851018 0.844358 0.736509
321 0.793891 0.736784 0.839475 0.849889 0.849499 0.738650
362 0.795780 0.735050 0.842608 0.847853 0.854293 0.740541
407 0.797713 0.734020 0.846789 0.844992 0.858565 0.742280
457 0.800351 0.734387 0.851753 0.841518 0.862473 0.744086
513 0.803820 0.736367 0.857099 0.837700 0.866041 0.745911
575 0.807106 0.739030 0.862029 0.833730 0.868940 0.747316
645 0.809508 0.741585 0.866051 0.829506 0.870822 0.747819
723 0.810672 0.743587 0.868698 0.825143 0.871753 0.747511
809 0.810610 0.745006 0.869734 0.821080 0.872094 0.747094
905 0.809404 0.745875 0.869237 0.817539 0.872160 0.747141
1011 0.807427 0.746242 0.867470 0.814349 0.872067 0.747679
1130 0.805278 0.746069 0.864769 0.811327 0.871799 0.748619
1261 0.802493 0.744388 0.861393 0.808378 0.870993 0.749804
1407 0.798361 0.740851 0.857656 0.805851 0.869080 0.751442
1570 0.792402 0.735282 0.854304 0.804925 0.865647 0.753198
1750 0.786222 0.729410 0.853347 0.807402 0.862072 0.757064
