n rho12 rho13 rho14 rho23 rho24 rho34
4 0.732794 0.748886 0.880226 0.927346 0.829134 0.771267
5 0.733227 0.747209 0.879365 0.930803 0.829428 0.769217
7 0.737924 0.748873 0.882778 0.938275 0.831229 0.770273
9 0.746820 0.755258 0.890163 0.945193 0.834099 0.774562
11 0.757812 0.764008 0.899255 0.950979 0.837144 0.779728
13 0.769528 0.773668 0.908688 0.955815 0.840160 0.785070
16 0.786358 0.787680 0.921799 0.961728 0.844315 0.792570
20 0.804306 0.802621 0.935983 0.967670 0.848228 0.800367
23 0.813688 0.810332 0.944030 0.971154 0.849839 0.804537
28 0.823196 0.817943 0.953441 0.975708 0.850911 0.809302
33 0.828967 0.822460 0.959962 0.979140 0.851418 0.812890
38 0.833233 0.825769 0.964781 0.981783 0.852063 0.816008
45 0.837844 0.829367 0.969630 0.984509 0.853303 0.819866
52 0.841625 0.832393 0.973154 0.986457 0.854615 0.823144
60 0.844974 0.835169 0.976172 0.988069 0.855656 0.825996
69 0.847716 0.837567 0.978742 0.989378 0.856249 0.828328
79 0.849985 0.839727 0.980932 0.990430 0.856665 0.830447
91 0.852184 0.842033 0.982982 0.991320 0.857406 0.832986
104 0.854312 0.844512 0.984731 0.991985 0.858743 0.836092
119 0.856592 0.847378 0.986315 0.992520 0.860783 0.839976
135 0.858817 0.850264 0.987625 0.992932 0.863150 0.844034
154 0.861652 0.853821 0.988845 0.993317 0.866286 0.848873
174 0.865282 0.858048 0.989844 0.993677 0.870101 0.854154
198 0.870312 0.863561 0.990769 0.994102 0.875095 0.860550
223 0.875927 0.869437 0.991508 0.994536 0.880517 0.867096
252 0.882629 0.876277 0.992160 0.994984 0.887035 0.874607
285 0.889869 0.883542 0.992721 0.995366 0.894227 0.882584
321 0.896504 0.890084 0.993183 0.995623 0.900944 0.889806
362 0.902515 0.895988 0.993558 0.995795 0.907153 0.896372
407 0.908102 0.901542 0.993856 0.995956 0.912983 0.902560
457 0.913760 0.907283 0.994083 0.996138 0.918895 0.908918
513 0.919042 0.912783 0.994223 0.996300 0.924480 0.915030
575 0.923380 0.917402 0.994258 0.996431 0.929132 0.920206
645 0.926970 0.921241 0.994214 0.996539 0.932972 0.924488
723 0.930087 0.924606 0.994098 0.996585 0.936384 0.928281
809 0.932987 0.927862 0.993915 0.996607 0.939475 0.931830
905 0.935729 0.931116 0.993674 0.996614 0.942254 0.935201
1011 0.938284 0.934116 0.993403 0.996614 0.944860 0.938381
1130 0.940994 0.937272 0.993143 0.996599 0.947746 0.941882
1261 0.944133 0.940822 0.992986 0.996586 0.951086 0.945828
1407 0.947901 0.944878 0.992965 0.996564 0.954978 0.950233
1570 0.951608 0.948848 0.992944 0.996492 0.958828 0.954587
