n rho12 rho13 rho14 rho23 rho24 rho34
4 0.771267 0.748886 0.927346 0.880226 0.829134 0.732794
5 0.769217 0.747209 0.930803 0.879365 0.829428 0.733227
7 0.770273 0.748873 0.938275 0.882778 0.831229 0.737924
9 0.774562 0.755258 0.945193 0.890163 0.834099 0.746820
11 0.779728 0.764008 0.950979 0.899255 0.837144 0.757812
13 0.785070 0.773668 0.955815 0.908688 0.840160 0.769528
16 0.792570 0.787680 0.961728 0.921799 0.844315 0.786358
20 0.800367 0.802621 0.967670 0.935983 0.848228 0.804306
23 0.804537 0.810332 0.971154 0.944030 0.849839 0.813688
28 0.809302 0.817943 0.975708 0.953441 0.850911 0.823196
33 0.812890 0.822460 0.979140 0.959962 0.851418 0.828967
38 0.816008 0.825769 0.981783 0.964781 0.852063 0.833233
45 0.819866 0.829367 0.984509 0.969630 0.853303 0.837844
52 0.823144 0.832393 0.986457 0.973154 0.854615 0.841625
60 0.825996 0.835169 0.988069 0.976172 0.855656 0.844974
69 0.828328 0.837567 0.989378 0.978742 0.856249 0.847716
79 0.830447 0.839727 0.990430 0.980932 0.856665 0.849985
91 0.832986 0.842033 0.991320 0.982982 0.857406 0.852184
104 0.836092 0.844512 0.991985 0.984731 0.858743 0.854312
119 0.839976 0.847378 0.992520 0.986315 0.860783 0.856592
135 0.844034 0.850264 0.992932 0.987625 0.863150 0.858817
154 0.848873 0.853821 0.993317 0.988845 0.866286 0.861652
174 0.854154 0.858048 0.993677 0.989844 0.870101 0.865282
198 0.860550 0.863561 0.994102 0.990769 0.875095 0.870312
223 0.867096 0.869437 0.994536 0.991508 0.880517 0.875927
252 0.874607 0.876277 0.994984 0.992160 0.887035 0.882629
285 0.882584 0.883542 0.995366 0.992721 0.894227 0.889869
321 0.889806 0.890084 0.995623 0.993183 0.900944 0.896504
362 0.896372 0.895988 0.995795 0.993558 0.907153 0.902515
407 0.902560 0.901542 0.995956 0.993856 0.912983 0.908102
457 0.908918 0.907283 0.996138 0.994083 0.918895 0.913760
513 0.915030 0.912783 0.996300 0.994223 0.924480 0.919042
575 0.920206 0.917402 0.996431 0.994258 0.929132 0.923380
645 0.924488 0.921241 0.996539 0.994214 0.932972 0.926970
723 0.928281 0.924606 0.996585 0.994098 0.936384 0.930087
809 0.931830 0.927862 0.996607 0.993915 0.939475 0.932987
905 0.935201 0.931116 0.996614 0.993674 0.942254 0.935729
1011 0.938381 0.934116 0.996614 0.993403 0.944860 0.938284
1130 0.941882 0.937272 0.996599 0.993143 0.947746 0.940994
1261 0.945828 0.940822 0.996586 0.992986 0.951086 0.944133
1407 0.950233 0.944878 0.996564 0.992965 0.954978 0.947901
1570 0.954587 0.948848 0.996492 0.992944 0.958828 0.951608
