n rho12 rho13 rho14 rho23 rho24 rho34
4 0.869848 0.815976 0.751194 0.712865 0.727082 0.918981
5 0.868270 0.815967 0.748606 0.712777 0.724954 0.923351
7 0.870841 0.817386 0.749118 0.717188 0.726595 0.932363
9 0.877944 0.819650 0.752992 0.726041 0.733249 0.940460
11 0.887255 0.821846 0.757783 0.737109 0.742340 0.947178
13 0.897390 0.824036 0.762884 0.749126 0.752400 0.952733
16 0.912140 0.827414 0.770414 0.766847 0.767144 0.959401
20 0.928647 0.831107 0.778820 0.786247 0.783149 0.965945
23 0.938090 0.832855 0.783586 0.796596 0.791630 0.969675
28 0.949035 0.834212 0.789220 0.807164 0.800233 0.974377
33 0.956511 0.835004 0.793556 0.813402 0.805322 0.977765
38 0.961996 0.836063 0.797468 0.817850 0.809010 0.980262
45 0.967494 0.838077 0.802531 0.822668 0.813140 0.982723
52 0.971502 0.840293 0.807093 0.826766 0.816816 0.984406
60 0.974934 0.842489 0.811474 0.830685 0.820518 0.985754
69 0.977841 0.844367 0.815472 0.834195 0.824077 0.986829
79 0.980288 0.845977 0.819221 0.837214 0.827458 0.987698
91 0.982526 0.847785 0.823413 0.840068 0.831059 0.988468
104 0.984384 0.849941 0.828042 0.842680 0.834775 0.989114
119 0.986023 0.852602 0.833422 0.845295 0.838870 0.989734
135 0.987347 0.855294 0.838743 0.847589 0.842746 0.990316
154 0.988534 0.858258 0.844376 0.849955 0.846793 0.990933
174 0.989459 0.861245 0.849576 0.852497 0.850730 0.991498
198 0.990263 0.864715 0.854958 0.855802 0.855177 0.992062
223 0.990859 0.868319 0.859908 0.859498 0.859573 0.992536
252 0.991350 0.872706 0.865382 0.864028 0.864578 0.992969
285 0.991756 0.877712 0.871232 0.869072 0.869906 0.993331
321 0.992085 0.882468 0.876567 0.873706 0.874650 0.993592
362 0.992352 0.886844 0.881394 0.877827 0.878816 0.993793
407 0.992558 0.890939 0.885921 0.881580 0.882607 0.993999
457 0.992695 0.895516 0.890869 0.885689 0.886683 0.994231
513 0.992734 0.900590 0.896227 0.890133 0.891041 0.994460
575 0.992652 0.905096 0.901035 0.893880 0.894777 0.994660
645 0.992476 0.908858 0.904999 0.896878 0.897707 0.994827
723 0.992231 0.912246 0.908461 0.899451 0.900113 0.994944
809 0.991910 0.915289 0.911565 0.901660 0.902186 0.995004
905 0.991524 0.918066 0.914469 0.903716 0.904239 0.995002
1011 0.991170 0.920665 0.917229 0.905911 0.906456 0.994979
1130 0.990917 0.923594 0.920420 0.908819 0.909467 0.994965
1261 0.990844 0.927347 0.924509 0.912736 0.913539 0.994970
1407 0.990941 0.931912 0.929382 0.917699 0.918577 0.995000
1570 0.991070 0.936806 0.934539 0.923092 0.923998 0.995016
1750 0.991184 0.942053 0.939648 0.929190 0.929673 0.995036
