n rho12 rho13 rho14 rho23 rho24 rho34
4 0.793225 0.505605 0.351115 0.395803 0.386661 0.696094
5 0.812553 0.489554 0.332949 0.377856 0.368830 0.680038
7 0.843236 0.475637 0.319008 0.363978 0.355612 0.664246
9 0.865819 0.475580 0.324159 0.366736 0.360153 0.662357
11 0.882295 0.483432 0.341337 0.378102 0.374299 0.670052
13 0.894481 0.496971 0.366763 0.394709 0.394477 0.685002
16 0.907584 0.524117 0.414114 0.424859 0.431407 0.716650
20 0.919135 0.561477 0.478797 0.463955 0.481502 0.764499
23 0.924942 0.583054 0.517812 0.485948 0.511382 0.795232
28 0.931206 0.604219 0.558951 0.507217 0.542083 0.828661
33 0.934988 0.614410 0.581478 0.517413 0.558120 0.847606
38 0.937407 0.619564 0.595093 0.522572 0.567302 0.860035
45 0.939375 0.620644 0.603378 0.523592 0.571706 0.869690
52 0.940252 0.616920 0.603628 0.519580 0.569705 0.873788
60 0.940313 0.609718 0.598547 0.511764 0.563328 0.874372
69 0.939532 0.600773 0.589980 0.501990 0.554470 0.871813
79 0.937942 0.591852 0.579672 0.492200 0.544856 0.866697
91 0.935267 0.583834 0.567995 0.483261 0.534905 0.858954
104 0.931829 0.578904 0.557206 0.477545 0.526548 0.849838
119 0.927641 0.577745 0.547690 0.475633 0.519881 0.839350
135 0.923265 0.580736 0.540663 0.477787 0.515374 0.828585
154 0.918397 0.587353 0.534879 0.483375 0.511770 0.816003
174 0.913607 0.596145 0.530423 0.491076 0.508820 0.802549
198 0.907867 0.607583 0.526191 0.500753 0.505392 0.786054
223 0.901382 0.618264 0.521685 0.508744 0.500710 0.768802
252 0.892939 0.627318 0.515056 0.514165 0.493166 0.749318
285 0.882503 0.634478 0.506309 0.517975 0.483281 0.728269
321 0.870680 0.640026 0.495710 0.521514 0.471802 0.706090
362 0.857043 0.644109 0.482245 0.525056 0.458392 0.681226
407 0.841553 0.645299 0.465047 0.527048 0.443075 0.654025
457 0.823373 0.642435 0.444206 0.526256 0.426572 0.624922
513 0.802207 0.635480 0.420658 0.522499 0.410227 0.594848
575 0.778840 0.625781 0.396316 0.518269 0.396647 0.565229
645 0.754450 0.614488 0.372002 0.517718 0.387367 0.536501
723 0.730481 0.600804 0.347976 0.521225 0.383076 0.507072
809 0.706386 0.583621 0.324213 0.526959 0.382063 0.476421
905 0.682298 0.564688 0.301050 0.535427 0.381209 0.444950
1011 0.659065 0.545893 0.280545 0.546301 0.378689 0.412708
1130 0.638031 0.529842 0.265494 0.560603 0.376013 0.379517
1261 0.621882 0.520014 0.259870 0.577566 0.375581 0.349305
1407 0.611340 0.513966 0.261392 0.591062 0.373389 0.321390
1570 0.602175 0.509803 0.266850 0.597962 0.368234 0.295236
