n rho12 rho13 rho14 rho23 rho24 rho34
4 0.787679 0.499851 0.345908 0.388340 0.381618 0.698044
5 0.806204 0.484288 0.328162 0.371039 0.364657 0.682574
7 0.836704 0.471398 0.315209 0.358579 0.353157 0.667534
9 0.859907 0.471928 0.320944 0.361982 0.358700 0.665805
11 0.877105 0.479829 0.338223 0.373259 0.373146 0.673285
13 0.889888 0.493008 0.363418 0.389384 0.393147 0.687813
16 0.903706 0.519383 0.410235 0.418698 0.429353 0.718634
20 0.916037 0.556162 0.474459 0.457175 0.478289 0.765331
23 0.922318 0.577712 0.513336 0.479076 0.507402 0.795363
28 0.929219 0.599216 0.554513 0.500637 0.537300 0.828045
33 0.933549 0.609927 0.577321 0.511490 0.553007 0.846596
38 0.936473 0.615529 0.591275 0.517416 0.562060 0.858748
45 0.939063 0.617064 0.600163 0.519498 0.566586 0.868179
52 0.940457 0.613902 0.601360 0.516585 0.565082 0.872175
60 0.941001 0.607555 0.597807 0.509977 0.559627 0.872640
69 0.940678 0.599783 0.591346 0.501482 0.552085 0.869889
79 0.939547 0.592251 0.583550 0.492997 0.544054 0.864440
91 0.937375 0.585524 0.574572 0.485110 0.535702 0.856065
104 0.934462 0.581437 0.566087 0.479917 0.528597 0.845990
119 0.930853 0.580459 0.558122 0.477862 0.522584 0.834111
135 0.927001 0.582508 0.551143 0.478873 0.517612 0.821722
154 0.922584 0.586889 0.543689 0.482107 0.512071 0.807354
174 0.918096 0.592599 0.536275 0.486522 0.505758 0.792157
198 0.912543 0.599706 0.527820 0.491636 0.497267 0.773716
223 0.906234 0.605596 0.519086 0.494872 0.487259 0.754821
252 0.898177 0.609311 0.508585 0.495362 0.474533 0.733982
285 0.888476 0.610735 0.497158 0.494298 0.460637 0.711896
321 0.877736 0.610238 0.485599 0.492554 0.446959 0.689093
362 0.865550 0.608008 0.472971 0.490001 0.433188 0.664378
407 0.851927 0.602994 0.458093 0.485920 0.419391 0.638414
457 0.836156 0.593848 0.440378 0.479297 0.405646 0.612286
513 0.817909 0.581049 0.420171 0.470513 0.392244 0.587320
575 0.797366 0.567075 0.398633 0.461846 0.380294 0.564770
645 0.774742 0.553422 0.376749 0.455776 0.371999 0.544949
723 0.750840 0.541072 0.355211 0.454370 0.368650 0.526820
809 0.724934 0.529592 0.334037 0.457060 0.368501 0.509596
905 0.697483 0.520176 0.313490 0.464629 0.368847 0.493284
1011 0.670195 0.513061 0.295563 0.475916 0.367572 0.477122
1130 0.645213 0.507548 0.282218 0.489452 0.364961 0.459971
1261 0.625888 0.503966 0.275919 0.503550 0.362590 0.443015
1407 0.612419 0.502435 0.276505 0.515859 0.358855 0.425807
1570 0.599190 0.502403 0.282139 0.523152 0.351742 0.407870
1750 0.581610 0.502323 0.290210 0.523190 0.340973 0.391444
