n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.696094 0.505605 0.395803 0.351115 0.386661 0.793225
5 0.680038 0.489554 0.377856 0.332949 0.368830 0.812553
7 0.664246 0.475637 0.363978 0.319008 0.355612 0.843236
9 0.662357 0.475580 0.366736 0.324159 0.360153 0.865819
11 0.670052 0.483432 0.378102 0.341337 0.374299 0.882295
13 0.685002 0.496971 0.394709 0.366763 0.394477 0.894481
16 0.716650 0.524117 0.424859 0.414114 0.431407 0.907584
20 0.764499 0.561477 0.463955 0.478797 0.481502 0.919135
23 0.795232 0.583054 0.485948 0.517812 0.511382 0.924942
28 0.828661 0.604219 0.507217 0.558951 0.542083 0.931206
33 0.847606 0.614410 0.517413 0.581478 0.558120 0.934988
38 0.860035 0.619564 0.522572 0.595093 0.567302 0.937407
45 0.869690 0.620644 0.523592 0.603378 0.571706 0.939375
52 0.873788 0.616920 0.519580 0.603628 0.569705 0.940252
60 0.874372 0.609718 0.511764 0.598547 0.563328 0.940313
69 0.871813 0.600773 0.501990 0.589980 0.554470 0.939532
79 0.866697 0.591852 0.492200 0.579672 0.544856 0.937942
91 0.858954 0.583834 0.483261 0.567995 0.534905 0.935267
104 0.849838 0.578904 0.477545 0.557206 0.526548 0.931829
119 0.839350 0.577745 0.475633 0.547690 0.519881 0.927641
135 0.828585 0.580736 0.477787 0.540663 0.515374 0.923265
154 0.816003 0.587353 0.483375 0.534879 0.511770 0.918397
174 0.802549 0.596145 0.491076 0.530423 0.508820 0.913607
198 0.786054 0.607583 0.500753 0.526191 0.505392 0.907867
223 0.768802 0.618264 0.508744 0.521685 0.500710 0.901382
252 0.749318 0.627318 0.514165 0.515056 0.493166 0.892939
285 0.728269 0.634478 0.517975 0.506309 0.483281 0.882503
321 0.706090 0.640026 0.521514 0.495710 0.471802 0.870680
362 0.681226 0.644109 0.525056 0.482245 0.458392 0.857043
407 0.654025 0.645299 0.527048 0.465047 0.443075 0.841553
457 0.624922 0.642435 0.526256 0.444206 0.426572 0.823373
513 0.594848 0.635480 0.522499 0.420658 0.410227 0.802207
575 0.565229 0.625781 0.518269 0.396316 0.396647 0.778840
645 0.536501 0.614488 0.517718 0.372002 0.387367 0.754450
723 0.507072 0.600804 0.521225 0.347976 0.383076 0.730481
809 0.476421 0.583621 0.526959 0.324213 0.382063 0.706386
905 0.444950 0.564688 0.535427 0.301050 0.381209 0.682298
1011 0.412708 0.545893 0.546301 0.280545 0.378689 0.659065
1130 0.379517 0.529842 0.560603 0.265494 0.376013 0.638031
1261 0.349305 0.520014 0.577566 0.259870 0.375581 0.621882
1407 0.321390 0.513966 0.591062 0.261392 0.373389 0.611340
1570 0.295236 0.509803 0.597962 0.266850 0.368234 0.602175
