n rho12 rho13 rho14 rho23 rho24 rho34
4 0.388340 0.381618 0.787679 0.698044 0.499851 0.345908
5 0.371039 0.364657 0.806204 0.682574 0.484288 0.328162
7 0.358579 0.353157 0.836704 0.667534 0.471398 0.315209
9 0.361982 0.358700 0.859907 0.665805 0.471928 0.320944
11 0.373259 0.373146 0.877105 0.673285 0.479829 0.338223
13 0.389384 0.393147 0.889888 0.687813 0.493008 0.363418
16 0.418698 0.429353 0.903706 0.718634 0.519383 0.410235
20 0.457175 0.478289 0.916037 0.765331 0.556162 0.474459
23 0.479076 0.507402 0.922318 0.795363 0.577712 0.513336
28 0.500637 0.537300 0.929219 0.828045 0.599216 0.554513
33 0.511490 0.553007 0.933549 0.846596 0.609927 0.577321
38 0.517416 0.562060 0.936473 0.858748 0.615529 0.591275
45 0.519498 0.566586 0.939063 0.868179 0.617064 0.600163
52 0.516585 0.565082 0.940457 0.872175 0.613902 0.601360
60 0.509977 0.559627 0.941001 0.872640 0.607555 0.597807
69 0.501482 0.552085 0.940678 0.869889 0.599783 0.591346
79 0.492997 0.544054 0.939547 0.864440 0.592251 0.583550
91 0.485110 0.535702 0.937375 0.856065 0.585524 0.574572
104 0.479917 0.528597 0.934462 0.845990 0.581437 0.566087
119 0.477862 0.522584 0.930853 0.834111 0.580459 0.558122
135 0.478873 0.517612 0.927001 0.821722 0.582508 0.551143
154 0.482107 0.512071 0.922584 0.807354 0.586889 0.543689
174 0.486522 0.505758 0.918096 0.792157 0.592599 0.536275
198 0.491636 0.497267 0.912543 0.773716 0.599706 0.527820
223 0.494872 0.487259 0.906234 0.754821 0.605596 0.519086
252 0.495362 0.474533 0.898177 0.733982 0.609311 0.508585
285 0.494298 0.460637 0.888476 0.711896 0.610735 0.497158
321 0.492554 0.446959 0.877736 0.689093 0.610238 0.485599
362 0.490001 0.433188 0.865550 0.664378 0.608008 0.472971
407 0.485920 0.419391 0.851927 0.638414 0.602994 0.458093
457 0.479297 0.405646 0.836156 0.612286 0.593848 0.440378
513 0.470513 0.392244 0.817909 0.587320 0.581049 0.420171
575 0.461846 0.380294 0.797366 0.564770 0.567075 0.398633
645 0.455776 0.371999 0.774742 0.544949 0.553422 0.376749
723 0.454370 0.368650 0.750840 0.526820 0.541072 0.355211
809 0.457060 0.368501 0.724934 0.509596 0.529592 0.334037
905 0.464629 0.368847 0.697483 0.493284 0.520176 0.313490
1011 0.475916 0.367572 0.670195 0.477122 0.513061 0.295563
1130 0.489452 0.364961 0.645213 0.459971 0.507548 0.282218
1261 0.503550 0.362590 0.625888 0.443015 0.503966 0.275919
1407 0.515859 0.358855 0.612419 0.425807 0.502435 0.276505
1570 0.523152 0.351742 0.599190 0.407870 0.502403 0.282139
1750 0.523190 0.340973 0.581610 0.391444 0.502323 0.290210
