n rho12 rho13 rho14 rho23 rho24 rho34
4 0.750904 0.527343 0.221421 0.427542 0.263579 0.351591
5 0.746612 0.532530 0.240662 0.442105 0.292507 0.428928
7 0.747032 0.532624 0.279137 0.458876 0.345127 0.577920
9 0.753485 0.527636 0.311928 0.467532 0.385554 0.698298
11 0.762088 0.523063 0.336081 0.474113 0.412375 0.781845
13 0.770989 0.521264 0.355012 0.481247 0.431063 0.836813
16 0.783711 0.525862 0.381183 0.495741 0.454578 0.886541
20 0.799079 0.543917 0.418058 0.522804 0.487411 0.922001
23 0.808979 0.560668 0.444760 0.545019 0.512194 0.937344
28 0.822250 0.584944 0.481274 0.576697 0.546742 0.952459
33 0.833668 0.605400 0.510538 0.601049 0.572932 0.960813
38 0.844032 0.624361 0.535829 0.620985 0.593994 0.965786
45 0.855928 0.645380 0.563048 0.640873 0.614772 0.969864
52 0.865473 0.661144 0.583216 0.653521 0.627868 0.972214
60 0.874148 0.674277 0.599802 0.662197 0.636568 0.973775
69 0.881868 0.684275 0.612266 0.667078 0.640991 0.974743
79 0.888413 0.691262 0.620832 0.668958 0.642064 0.975280
91 0.894117 0.696461 0.627015 0.668989 0.641097 0.975509
104 0.898153 0.700583 0.631608 0.668210 0.639467 0.975426
119 0.900325 0.704589 0.635553 0.666457 0.637019 0.974996
135 0.900345 0.708646 0.639031 0.664084 0.634089 0.974297
154 0.897899 0.713442 0.642650 0.661394 0.630799 0.973283
174 0.893246 0.718158 0.645776 0.658623 0.627361 0.972078
198 0.886289 0.722479 0.648016 0.654642 0.622518 0.970556
223 0.879299 0.724758 0.648135 0.649408 0.616306 0.968936
252 0.872862 0.724447 0.645494 0.642467 0.608254 0.967016
285 0.866564 0.721564 0.640022 0.634365 0.599225 0.964753
321 0.858878 0.717774 0.633172 0.626688 0.591032 0.962200
362 0.849512 0.713000 0.624656 0.619159 0.583134 0.959317
407 0.840230 0.706376 0.613940 0.611412 0.574902 0.956215
457 0.830234 0.697473 0.600484 0.602693 0.565291 0.952705
513 0.819889 0.687327 0.585532 0.592814 0.553997 0.948670
575 0.809740 0.676894 0.570152 0.582128 0.541473 0.943983
645 0.798219 0.666720 0.554613 0.572195 0.528974 0.938690
723 0.785747 0.656341 0.538502 0.564113 0.516923 0.933041
809 0.772453 0.644692 0.521169 0.556234 0.503722 0.927345
905 0.758255 0.631664 0.503172 0.547498 0.489979 0.921224
1011 0.743279 0.619304 0.486090 0.539737 0.477931 0.914517
1130 0.727883 0.609553 0.472035 0.534037 0.469038 0.907553
1261 0.712514 0.602014 0.460937 0.529125 0.461924 0.900331
1407 0.699495 0.597907 0.453524 0.528600 0.459508 0.892451
1570 0.690435 0.595929 0.446267 0.532043 0.458879 0.882463
1750 0.686318 0.596778 0.439211 0.536083 0.456027 0.869789
