n rho12 rho13 rho14 rho23 rho24 rho34
4 0.748868 0.538654 0.235061 0.438903 0.282866 0.366942
5 0.743515 0.544085 0.254765 0.454005 0.312029 0.446003
7 0.742511 0.544000 0.292806 0.471443 0.363852 0.594951
9 0.748146 0.538895 0.324301 0.480615 0.402535 0.711548
11 0.756362 0.534721 0.347814 0.487782 0.428370 0.791338
13 0.765327 0.533552 0.366814 0.495370 0.446691 0.843681
16 0.779052 0.538991 0.393574 0.510266 0.469937 0.890803
20 0.796761 0.557387 0.431006 0.537258 0.502212 0.924279
23 0.808130 0.573777 0.457580 0.558898 0.526286 0.938797
28 0.822483 0.596927 0.492901 0.589168 0.559338 0.953054
33 0.834257 0.615779 0.520134 0.611928 0.583738 0.960897
38 0.844899 0.632504 0.542712 0.630005 0.602595 0.965548
45 0.857012 0.650172 0.565957 0.647031 0.619953 0.969348
52 0.866786 0.662849 0.582519 0.656890 0.629685 0.971521
60 0.875820 0.672983 0.595648 0.662956 0.635119 0.972946
69 0.884059 0.680425 0.605150 0.665842 0.636869 0.973799
79 0.891217 0.685579 0.611534 0.666627 0.636222 0.974240
91 0.897664 0.689716 0.616377 0.666510 0.634567 0.974393
104 0.902464 0.693485 0.620431 0.666310 0.633136 0.974256
119 0.905311 0.697435 0.624145 0.665263 0.631122 0.973766
135 0.905868 0.701655 0.627637 0.663409 0.628523 0.973014
154 0.903995 0.706857 0.631575 0.661130 0.625473 0.971972
174 0.899994 0.712132 0.635321 0.658718 0.622252 0.970779
198 0.893705 0.716981 0.638200 0.654843 0.617353 0.969255
223 0.887200 0.719544 0.638468 0.649283 0.610474 0.967503
252 0.881089 0.719496 0.635728 0.641911 0.601465 0.965324
285 0.874780 0.716415 0.629481 0.633053 0.591015 0.962709
321 0.866658 0.711912 0.621248 0.624005 0.580830 0.959775
362 0.856336 0.706166 0.611012 0.614135 0.570236 0.956473
407 0.845751 0.698819 0.598728 0.603567 0.559172 0.952925
457 0.834360 0.689561 0.583930 0.592063 0.546892 0.948976
513 0.823070 0.679742 0.568362 0.580764 0.534252 0.944567
575 0.812670 0.670067 0.553146 0.570244 0.522005 0.939691
645 0.801567 0.660399 0.537152 0.561189 0.510279 0.934065
723 0.790211 0.650153 0.519854 0.554697 0.499571 0.927851
809 0.778234 0.638726 0.501396 0.548127 0.487743 0.921445
905 0.765995 0.627037 0.483531 0.541225 0.476401 0.914449
1011 0.754121 0.617900 0.468837 0.536757 0.468829 0.906768
1130 0.743033 0.611928 0.457650 0.534149 0.464070 0.898619
1261 0.733366 0.608639 0.449968 0.532279 0.461375 0.890320
1407 0.727467 0.607635 0.444697 0.534634 0.463466 0.881115
1570 0.724146 0.607977 0.439453 0.537509 0.464263 0.869433
