n rho12 rho13 rho14 rho23 rho24 rho34
4 0.620751 0.511011 0.376311 0.417003 0.397135 0.746974
5 0.641378 0.489109 0.349429 0.382316 0.371330 0.707923
7 0.686137 0.475912 0.333634 0.350515 0.351086 0.669575
9 0.731073 0.488754 0.351928 0.357234 0.362939 0.672397
11 0.765145 0.506077 0.378155 0.372965 0.383255 0.689039
13 0.789165 0.523731 0.405783 0.389867 0.405846 0.708826
16 0.813334 0.548334 0.444608 0.412933 0.437719 0.736947
20 0.834317 0.575400 0.487268 0.437558 0.470724 0.766769
23 0.845931 0.590978 0.512291 0.451705 0.488227 0.783708
28 0.861122 0.608683 0.542797 0.467861 0.506219 0.804578
33 0.872962 0.617854 0.561991 0.476281 0.513725 0.819318
38 0.882354 0.620502 0.572030 0.479160 0.513835 0.829934
45 0.892186 0.616828 0.575241 0.477571 0.506952 0.839726
52 0.898943 0.608316 0.571199 0.472579 0.496837 0.845245
60 0.904006 0.596565 0.563217 0.465550 0.485103 0.848233
69 0.907550 0.583896 0.554262 0.458214 0.473893 0.849184
79 0.909685 0.572222 0.546694 0.451882 0.464646 0.848668
91 0.910399 0.562064 0.541514 0.447000 0.457555 0.846932
104 0.909546 0.555380 0.540021 0.444894 0.453875 0.844493
119 0.907138 0.552159 0.542464 0.446221 0.453889 0.841538
135 0.903437 0.552574 0.549033 0.451429 0.458211 0.838550
154 0.898089 0.556269 0.560600 0.461373 0.467535 0.835476
174 0.891812 0.562401 0.575635 0.474728 0.480382 0.832676
198 0.883993 0.571673 0.595889 0.493000 0.497854 0.829690
223 0.876192 0.582594 0.617834 0.513093 0.516639 0.826957
252 0.868062 0.595465 0.642253 0.535757 0.537264 0.824222
285 0.859773 0.609477 0.667566 0.559129 0.558039 0.821686
321 0.851073 0.624155 0.692754 0.581494 0.577846 0.819583
362 0.841222 0.639742 0.719131 0.602726 0.597696 0.817690
407 0.830687 0.654820 0.745230 0.621140 0.617007 0.815992
457 0.819590 0.669659 0.770779 0.637441 0.636157 0.814555
513 0.808592 0.684645 0.794531 0.651942 0.654206 0.813442
575 0.799050 0.699059 0.815520 0.664469 0.670799 0.812696
645 0.791210 0.712931 0.834349 0.675516 0.686289 0.812389
723 0.785289 0.725974 0.850995 0.684885 0.700024 0.812315
809 0.781065 0.737507 0.865106 0.692481 0.711449 0.812119
905 0.777933 0.746694 0.876496 0.698059 0.720324 0.811507
1011 0.775495 0.752860 0.884885 0.701624 0.726877 0.810319
1130 0.773181 0.756266 0.890706 0.703270 0.732177 0.808411
1261 0.770850 0.757050 0.893976 0.702025 0.736491 0.806179
1407 0.768982 0.755948 0.894964 0.697275 0.740493 0.804682
1570 0.768466 0.753889 0.894159 0.689455 0.745245 0.805122
1750 0.771036 0.752414 0.892376 0.680807 0.752188 0.808516
