n rho12 rho13 rho14 rho23 rho24 rho34
4 0.376311 0.397135 0.746974 0.620751 0.511011 0.417003
5 0.349429 0.371330 0.707923 0.641378 0.489109 0.382316
7 0.333634 0.351086 0.669575 0.686137 0.475912 0.350515
9 0.351928 0.362939 0.672397 0.731073 0.488754 0.357234
11 0.378155 0.383255 0.689039 0.765145 0.506077 0.372965
13 0.405783 0.405846 0.708826 0.789165 0.523731 0.389867
16 0.444608 0.437719 0.736947 0.813334 0.548334 0.412933
20 0.487268 0.470724 0.766769 0.834317 0.575400 0.437558
23 0.512291 0.488227 0.783708 0.845931 0.590978 0.451705
28 0.542797 0.506219 0.804578 0.861122 0.608683 0.467861
33 0.561991 0.513725 0.819318 0.872962 0.617854 0.476281
38 0.572030 0.513835 0.829934 0.882354 0.620502 0.479160
45 0.575241 0.506952 0.839726 0.892186 0.616828 0.477571
52 0.571199 0.496837 0.845245 0.898943 0.608316 0.472579
60 0.563217 0.485103 0.848233 0.904006 0.596565 0.465550
69 0.554262 0.473893 0.849184 0.907550 0.583896 0.458214
79 0.546694 0.464646 0.848668 0.909685 0.572222 0.451882
91 0.541514 0.457555 0.846932 0.910399 0.562064 0.447000
104 0.540021 0.453875 0.844493 0.909546 0.555380 0.444894
119 0.542464 0.453889 0.841538 0.907138 0.552159 0.446221
135 0.549033 0.458211 0.838550 0.903437 0.552574 0.451429
154 0.560600 0.467535 0.835476 0.898089 0.556269 0.461373
174 0.575635 0.480382 0.832676 0.891812 0.562401 0.474728
198 0.595889 0.497854 0.829690 0.883993 0.571673 0.493000
223 0.617834 0.516639 0.826957 0.876192 0.582594 0.513093
252 0.642253 0.537264 0.824222 0.868062 0.595465 0.535757
285 0.667566 0.558039 0.821686 0.859773 0.609477 0.559129
321 0.692754 0.577846 0.819583 0.851073 0.624155 0.581494
362 0.719131 0.597696 0.817690 0.841222 0.639742 0.602726
407 0.745230 0.617007 0.815992 0.830687 0.654820 0.621140
457 0.770779 0.636157 0.814555 0.819590 0.669659 0.637441
513 0.794531 0.654206 0.813442 0.808592 0.684645 0.651942
575 0.815520 0.670799 0.812696 0.799050 0.699059 0.664469
645 0.834349 0.686289 0.812389 0.791210 0.712931 0.675516
723 0.850995 0.700024 0.812315 0.785289 0.725974 0.684885
809 0.865106 0.711449 0.812119 0.781065 0.737507 0.692481
905 0.876496 0.720324 0.811507 0.777933 0.746694 0.698059
1011 0.884885 0.726877 0.810319 0.775495 0.752860 0.701624
1130 0.890706 0.732177 0.808411 0.773181 0.756266 0.703270
1261 0.893976 0.736491 0.806179 0.770850 0.757050 0.702025
1407 0.894964 0.740493 0.804682 0.768982 0.755948 0.697275
1570 0.894159 0.745245 0.805122 0.768466 0.753889 0.689455
1750 0.892376 0.752188 0.808516 0.771036 0.752414 0.680807
