n rho12 rho13 rho14 rho23 rho24 rho34
4 0.441433 0.423597 0.638452 0.744821 0.508826 0.378982
5 0.400032 0.392260 0.651999 0.703569 0.489218 0.355011
7 0.359271 0.364702 0.685722 0.660501 0.478625 0.341951
9 0.361130 0.372872 0.724324 0.661049 0.492960 0.361055
11 0.373607 0.390673 0.755048 0.677323 0.510606 0.386736
13 0.387738 0.410845 0.777332 0.697742 0.527574 0.412805
16 0.407085 0.439073 0.800349 0.727351 0.550011 0.448445
20 0.427380 0.468040 0.820773 0.758799 0.573523 0.487140
23 0.438713 0.483305 0.832247 0.776598 0.586510 0.509941
28 0.450833 0.498327 0.847512 0.798340 0.600176 0.537543
33 0.455577 0.502974 0.859705 0.813496 0.605465 0.554032
38 0.454976 0.500278 0.869503 0.824325 0.604515 0.561658
45 0.448995 0.489877 0.879707 0.834268 0.596385 0.562032
52 0.440424 0.476930 0.886603 0.839888 0.584124 0.555653
60 0.430276 0.462609 0.891742 0.842869 0.568932 0.545347
69 0.420135 0.448918 0.895498 0.843651 0.553208 0.534267
79 0.411299 0.437361 0.898040 0.842825 0.539146 0.525368
91 0.404497 0.428708 0.899233 0.840792 0.527394 0.519977
104 0.401718 0.425153 0.898669 0.838313 0.520210 0.519712
119 0.403287 0.426775 0.895993 0.835552 0.517529 0.524895
135 0.409657 0.434198 0.891254 0.832945 0.519386 0.535475
154 0.421714 0.448064 0.884117 0.830414 0.525232 0.552344
174 0.437522 0.465785 0.875657 0.828239 0.533397 0.572641
198 0.458554 0.488728 0.864976 0.826159 0.544652 0.598402
223 0.481792 0.512909 0.854385 0.824521 0.557500 0.625056
252 0.508571 0.539195 0.843692 0.823197 0.572445 0.653360
285 0.536782 0.565378 0.833588 0.822432 0.588539 0.681153
321 0.564292 0.590099 0.824121 0.822331 0.605536 0.707725
362 0.591010 0.614499 0.814383 0.822600 0.624464 0.735056
407 0.614776 0.637667 0.804703 0.823076 0.643908 0.761943
457 0.636143 0.660259 0.795244 0.823785 0.663273 0.787802
513 0.655282 0.682130 0.786268 0.824792 0.681884 0.811690
575 0.671432 0.702196 0.777996 0.825829 0.698831 0.832681
645 0.685099 0.720338 0.770704 0.826722 0.714403 0.851081
723 0.696558 0.736227 0.765007 0.827459 0.728827 0.867028
809 0.706023 0.749823 0.760909 0.828002 0.741661 0.880399
905 0.713450 0.760839 0.757630 0.828174 0.752426 0.891268
1011 0.719013 0.769524 0.754538 0.827751 0.760352 0.899511
1130 0.722882 0.776911 0.750552 0.826518 0.765638 0.905498
1261 0.724046 0.783154 0.745351 0.824726 0.768411 0.909141
1407 0.721672 0.788680 0.740437 0.823071 0.769029 0.910392
1570 0.716089 0.794984 0.737191 0.822173 0.768379 0.910196
