n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.830318 0.786365 0.926715 0.933982 0.855369 0.763727
5 0.798252 0.761992 0.917756 0.924941 0.845181 0.755516
7 0.722953 0.697758 0.896489 0.906162 0.814760 0.722385
9 0.654413 0.636101 0.877886 0.891582 0.784641 0.686701
11 0.600405 0.586704 0.864133 0.881736 0.760115 0.657479
13 0.560017 0.549868 0.854724 0.875649 0.741504 0.636149
16 0.520491 0.514835 0.847134 0.872236 0.723724 0.618481
20 0.493159 0.492799 0.844669 0.874851 0.712917 0.613659
23 0.480666 0.484040 0.845222 0.878846 0.708351 0.615508
28 0.463466 0.472738 0.847197 0.884915 0.700389 0.618126
33 0.448374 0.463182 0.849228 0.889260 0.691531 0.618331
38 0.435891 0.455672 0.851002 0.892664 0.683433 0.617844
45 0.421489 0.447227 0.852614 0.896218 0.673348 0.616204
52 0.409041 0.439906 0.852800 0.898299 0.664292 0.613388
60 0.396543 0.432496 0.851316 0.899661 0.655553 0.610048
69 0.383809 0.424565 0.847817 0.900714 0.647852 0.606890
79 0.370646 0.415820 0.842167 0.901822 0.641956 0.604624
91 0.356181 0.405717 0.833823 0.903027 0.637893 0.603449
104 0.343232 0.396070 0.824010 0.903924 0.636458 0.603509
119 0.332631 0.387204 0.812618 0.904212 0.637826 0.604556
135 0.325581 0.379751 0.800704 0.903710 0.641490 0.605900
154 0.321250 0.372946 0.786946 0.902441 0.647676 0.607910
174 0.319658 0.368229 0.772872 0.900753 0.655590 0.611256
198 0.318957 0.364668 0.756307 0.898629 0.665382 0.616340
223 0.318167 0.361884 0.739580 0.896697 0.674690 0.621665
252 0.316925 0.358994 0.721197 0.895096 0.684022 0.627233
285 0.316092 0.356417 0.702187 0.894184 0.693321 0.633041
321 0.318169 0.355972 0.684549 0.894091 0.703124 0.639542
362 0.324718 0.358788 0.668627 0.894512 0.714148 0.647035
407 0.334790 0.364005 0.655580 0.895017 0.725071 0.653988
457 0.346303 0.369619 0.644688 0.895269 0.735113 0.658979
513 0.357029 0.374814 0.633933 0.894852 0.744008 0.661703
575 0.365850 0.380380 0.622148 0.893494 0.752050 0.663183
645 0.374086 0.388732 0.608917 0.891087 0.759796 0.664388
723 0.382599 0.400789 0.593731 0.887773 0.767219 0.665451
809 0.390525 0.415329 0.575961 0.884266 0.774012 0.666255
905 0.396869 0.431227 0.554421 0.880959 0.779801 0.666928
1011 0.400626 0.446365 0.529421 0.877325 0.784567 0.667147
1130 0.403739 0.461362 0.502178 0.873440 0.789239 0.667666
1261 0.404653 0.474047 0.472442 0.869154 0.793302 0.667739
1407 0.400381 0.482564 0.440101 0.864078 0.796224 0.667126
1570 0.390449 0.489071 0.406225 0.856861 0.798031 0.664871
