n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.926715 0.855369 0.763727 0.830318 0.786365 0.933982
5 0.917756 0.845181 0.755516 0.798252 0.761992 0.924941
7 0.896489 0.814760 0.722385 0.722953 0.697758 0.906162
9 0.877886 0.784641 0.686701 0.654413 0.636101 0.891582
11 0.864133 0.760115 0.657479 0.600405 0.586704 0.881736
13 0.854724 0.741504 0.636149 0.560017 0.549868 0.875649
16 0.847134 0.723724 0.618481 0.520491 0.514835 0.872236
20 0.844669 0.712917 0.613659 0.493159 0.492799 0.874851
23 0.845222 0.708351 0.615508 0.480666 0.484040 0.878846
28 0.847197 0.700389 0.618126 0.463466 0.472738 0.884915
33 0.849228 0.691531 0.618331 0.448374 0.463182 0.889260
38 0.851002 0.683433 0.617844 0.435891 0.455672 0.892664
45 0.852614 0.673348 0.616204 0.421489 0.447227 0.896218
52 0.852800 0.664292 0.613388 0.409041 0.439906 0.898299
60 0.851316 0.655553 0.610048 0.396543 0.432496 0.899661
69 0.847817 0.647852 0.606890 0.383809 0.424565 0.900714
79 0.842167 0.641956 0.604624 0.370646 0.415820 0.901822
91 0.833823 0.637893 0.603449 0.356181 0.405717 0.903027
104 0.824010 0.636458 0.603509 0.343232 0.396070 0.903924
119 0.812618 0.637826 0.604556 0.332631 0.387204 0.904212
135 0.800704 0.641490 0.605900 0.325581 0.379751 0.903710
154 0.786946 0.647676 0.607910 0.321250 0.372946 0.902441
174 0.772872 0.655590 0.611256 0.319658 0.368229 0.900753
198 0.756307 0.665382 0.616340 0.318957 0.364668 0.898629
223 0.739580 0.674690 0.621665 0.318167 0.361884 0.896697
252 0.721197 0.684022 0.627233 0.316925 0.358994 0.895096
285 0.702187 0.693321 0.633041 0.316092 0.356417 0.894184
321 0.684549 0.703124 0.639542 0.318169 0.355972 0.894091
362 0.668627 0.714148 0.647035 0.324718 0.358788 0.894512
407 0.655580 0.725071 0.653988 0.334790 0.364005 0.895017
457 0.644688 0.735113 0.658979 0.346303 0.369619 0.895269
513 0.633933 0.744008 0.661703 0.357029 0.374814 0.894852
575 0.622148 0.752050 0.663183 0.365850 0.380380 0.893494
645 0.608917 0.759796 0.664388 0.374086 0.388732 0.891087
723 0.593731 0.767219 0.665451 0.382599 0.400789 0.887773
809 0.575961 0.774012 0.666255 0.390525 0.415329 0.884266
905 0.554421 0.779801 0.666928 0.396869 0.431227 0.880959
1011 0.529421 0.784567 0.667147 0.400626 0.446365 0.877325
1130 0.502178 0.789239 0.667666 0.403739 0.461362 0.873440
1261 0.472442 0.793302 0.667739 0.404653 0.474047 0.869154
1407 0.440101 0.796224 0.667126 0.400381 0.482564 0.864078
1570 0.406225 0.798031 0.664871 0.390449 0.489071 0.856861
