n rho12 rho13 rho14 rho23 rho24 rho34
4 0.926050 0.852614 0.762487 0.823869 0.782749 0.931516
5 0.917158 0.841530 0.753648 0.790518 0.757610 0.921780
7 0.896376 0.809682 0.719754 0.713534 0.692503 0.901856
9 0.878511 0.778695 0.684074 0.644411 0.630937 0.886775
11 0.865570 0.753847 0.655479 0.590581 0.582301 0.877070
13 0.856874 0.735216 0.634909 0.550602 0.546303 0.871472
16 0.849922 0.717310 0.617595 0.511079 0.511591 0.868842
20 0.847757 0.705962 0.611827 0.482670 0.488526 0.872285
23 0.848458 0.700891 0.612556 0.469238 0.478818 0.876735
28 0.850813 0.691960 0.613387 0.450751 0.466397 0.883197
33 0.853413 0.682150 0.612342 0.435016 0.456488 0.887723
38 0.855887 0.673414 0.611159 0.422690 0.449300 0.891256
45 0.858549 0.662865 0.609140 0.409358 0.441889 0.894847
52 0.859700 0.653636 0.606279 0.398291 0.435628 0.896876
60 0.859052 0.644932 0.602927 0.387166 0.428957 0.898216
69 0.856205 0.637386 0.599703 0.375582 0.421357 0.899322
79 0.851161 0.631800 0.597363 0.363698 0.412902 0.900509
91 0.843657 0.628487 0.596364 0.351550 0.403701 0.901822
104 0.834956 0.628319 0.597030 0.342051 0.395830 0.902905
119 0.824977 0.631425 0.599225 0.335907 0.389741 0.903419
135 0.814681 0.637029 0.602242 0.333571 0.385755 0.903109
154 0.802964 0.645290 0.606453 0.334405 0.383251 0.901983
174 0.791182 0.654882 0.611850 0.337795 0.382873 0.900346
198 0.777607 0.666248 0.618904 0.342889 0.383995 0.898112
223 0.763910 0.677209 0.626097 0.347832 0.385310 0.895732
252 0.747857 0.688651 0.633980 0.351811 0.385856 0.893001
285 0.730279 0.699763 0.641773 0.354040 0.384503 0.890081
321 0.713109 0.710587 0.649155 0.356161 0.382034 0.887141
362 0.696673 0.721737 0.656364 0.360001 0.379753 0.883830
407 0.682682 0.732401 0.662370 0.366245 0.378403 0.880051
457 0.671084 0.742349 0.666611 0.374387 0.377845 0.875780
513 0.660393 0.751598 0.669404 0.383096 0.378279 0.870823
575 0.649499 0.759855 0.671116 0.390951 0.380088 0.865109
645 0.637675 0.767327 0.672191 0.398558 0.384805 0.858797
723 0.624626 0.773933 0.673082 0.406514 0.393707 0.852724
809 0.610372 0.779414 0.674955 0.414455 0.407422 0.848713
905 0.594331 0.783971 0.679042 0.421531 0.426894 0.846720
1011 0.576446 0.787504 0.683938 0.426501 0.450054 0.844853
1130 0.555716 0.790347 0.687372 0.428549 0.472470 0.842172
1261 0.531668 0.792355 0.688647 0.425622 0.489655 0.838694
1407 0.503946 0.792998 0.687987 0.416948 0.500616 0.834570
1570 0.473724 0.792961 0.686707 0.405344 0.510482 0.829799
1750 0.447179 0.793265 0.683672 0.395386 0.521968 0.824310
