n rho12 rho13 rho14 rho23 rho24 rho34
4 0.288975 0.253909 0.642545 0.446094 0.471392 0.280971
5 0.300981 0.267232 0.653106 0.492668 0.484796 0.300429
7 0.319464 0.287069 0.674661 0.552251 0.504415 0.329406
9 0.339766 0.306204 0.700245 0.600146 0.525350 0.357194
11 0.361417 0.327441 0.726753 0.651115 0.547377 0.387141
13 0.379611 0.346283 0.747950 0.696798 0.565510 0.413063
16 0.400920 0.368098 0.768525 0.746728 0.585579 0.441491
20 0.426910 0.392517 0.784854 0.787277 0.606889 0.466983
23 0.448080 0.409989 0.793778 0.805943 0.621315 0.479929
28 0.485504 0.438095 0.807718 0.826750 0.643004 0.495766
33 0.516842 0.461356 0.819249 0.842106 0.660605 0.509331
38 0.538972 0.478378 0.827274 0.853866 0.673905 0.521003
45 0.560740 0.494872 0.835153 0.864593 0.687462 0.532982
52 0.575486 0.505028 0.840206 0.870154 0.697129 0.540507
60 0.585317 0.510515 0.843480 0.872539 0.703910 0.544411
69 0.590891 0.511711 0.845081 0.871965 0.707799 0.544362
79 0.593604 0.509520 0.845552 0.868723 0.709312 0.540822
91 0.594001 0.503809 0.845075 0.862566 0.709071 0.534003
104 0.592076 0.495072 0.843607 0.854122 0.707391 0.524805
119 0.587671 0.482858 0.840567 0.842826 0.704316 0.512733
135 0.581306 0.468534 0.835667 0.829499 0.700145 0.498654
154 0.572628 0.451309 0.827847 0.812583 0.694525 0.480996
174 0.562646 0.433922 0.817534 0.794104 0.688085 0.462028
198 0.549448 0.414722 0.803092 0.771791 0.679903 0.440066
223 0.534433 0.397026 0.787019 0.748979 0.671520 0.419670
252 0.515838 0.379285 0.768601 0.723218 0.662635 0.399938
285 0.493984 0.362563 0.749049 0.694743 0.653886 0.382396
321 0.470146 0.348599 0.729773 0.664625 0.646118 0.368678
362 0.443532 0.338023 0.710212 0.631902 0.639212 0.359147
407 0.415548 0.332378 0.691480 0.598957 0.633036 0.354989
457 0.386622 0.332293 0.674106 0.566826 0.626913 0.356184
513 0.356713 0.337887 0.658481 0.536553 0.620267 0.362248
575 0.327096 0.348063 0.645419 0.509801 0.613547 0.372148
645 0.298560 0.362151 0.635371 0.486872 0.607373 0.384935
723 0.273324 0.378647 0.628927 0.467664 0.602400 0.398527
809 0.252932 0.395631 0.625698 0.450954 0.599124 0.410957
905 0.237779 0.411376 0.624889 0.435089 0.597345 0.421128
1011 0.227547 0.424418 0.625889 0.419166 0.596742 0.429002
1130 0.222566 0.436386 0.628638 0.402154 0.597623 0.436391
1261 0.225326 0.451763 0.634151 0.384581 0.600384 0.445351
1407 0.233795 0.466895 0.643617 0.374771 0.604694 0.455664
1570 0.246847 0.475689 0.655937 0.373787 0.609343 0.464081
