n rho12 rho13 rho14 rho23 rho24 rho34
4 0.291737 0.257910 0.642890 0.438434 0.475258 0.285519
5 0.303871 0.270648 0.653737 0.485481 0.488928 0.304917
7 0.321654 0.288435 0.675211 0.547817 0.508538 0.333084
9 0.340005 0.305313 0.699941 0.598317 0.528470 0.359930
11 0.359161 0.324905 0.725352 0.651242 0.549219 0.389719
13 0.375284 0.342903 0.745677 0.698656 0.566519 0.416265
16 0.394891 0.364482 0.765482 0.750650 0.586113 0.445892
20 0.420656 0.389745 0.781372 0.792615 0.607098 0.472362
23 0.442755 0.408426 0.790383 0.811869 0.621231 0.485545
28 0.482369 0.438885 0.805091 0.833373 0.641814 0.500965
33 0.515485 0.464090 0.817395 0.849420 0.657844 0.513705
38 0.538757 0.482476 0.825762 0.861871 0.669604 0.524552
45 0.561643 0.500651 0.833589 0.873388 0.681106 0.535481
52 0.577554 0.512627 0.838283 0.879499 0.688816 0.541902
60 0.588880 0.520241 0.840839 0.882348 0.693643 0.544543
69 0.596318 0.523793 0.841553 0.882232 0.695465 0.542999
79 0.601142 0.524001 0.840985 0.879525 0.694570 0.537482
91 0.603988 0.520822 0.839230 0.874082 0.691116 0.527773
104 0.604636 0.514534 0.836459 0.866524 0.685619 0.515011
119 0.603221 0.504969 0.832124 0.856395 0.677964 0.498636
135 0.600009 0.493349 0.826057 0.844478 0.668863 0.480061
154 0.594837 0.478987 0.817173 0.829386 0.657341 0.457321
174 0.588260 0.464036 0.806139 0.812877 0.644716 0.433323
198 0.578949 0.446950 0.791364 0.792831 0.629278 0.405712
223 0.567878 0.430627 0.775511 0.772231 0.613619 0.379782
252 0.553688 0.413672 0.757945 0.748983 0.596851 0.354197
285 0.536553 0.397058 0.739984 0.723445 0.580282 0.330975
321 0.517384 0.382424 0.723080 0.696728 0.565439 0.312223
362 0.495447 0.370114 0.706905 0.668023 0.551897 0.297905
407 0.471796 0.361551 0.692323 0.639233 0.539733 0.289191
457 0.447102 0.357675 0.679561 0.610933 0.528428 0.286255
513 0.422273 0.359436 0.668852 0.583782 0.518314 0.289640
575 0.399188 0.367122 0.660507 0.559244 0.510725 0.299605
645 0.377424 0.379259 0.653825 0.538485 0.504961 0.314411
723 0.358835 0.393474 0.648747 0.521719 0.501577 0.331473
809 0.344797 0.407766 0.644646 0.508083 0.501021 0.348904
905 0.335152 0.420521 0.640716 0.496046 0.502676 0.365715
1011 0.328405 0.429622 0.636693 0.484438 0.505512 0.381117
1130 0.322687 0.433986 0.632436 0.472627 0.509086 0.395472
1261 0.318885 0.433152 0.629668 0.461668 0.514448 0.409243
1407 0.319256 0.426611 0.630236 0.452481 0.523672 0.423620
1570 0.325912 0.413924 0.634044 0.444863 0.536882 0.438001
1750 0.337655 0.393743 0.638210 0.438182 0.548819 0.446140
