n rho12 rho13 rho14 rho23 rho24 rho34
4 0.446094 0.471392 0.288975 0.280971 0.253909 0.642545
5 0.492668 0.484796 0.300981 0.300429 0.267232 0.653106
7 0.552251 0.504415 0.319464 0.329406 0.287069 0.674661
9 0.600146 0.525350 0.339766 0.357194 0.306204 0.700245
11 0.651115 0.547377 0.361417 0.387141 0.327441 0.726753
13 0.696798 0.565510 0.379611 0.413063 0.346283 0.747950
16 0.746728 0.585579 0.400920 0.441491 0.368098 0.768525
20 0.787277 0.606889 0.426910 0.466983 0.392517 0.784854
23 0.805943 0.621315 0.448080 0.479929 0.409989 0.793778
28 0.826750 0.643004 0.485504 0.495766 0.438095 0.807718
33 0.842106 0.660605 0.516842 0.509331 0.461356 0.819249
38 0.853866 0.673905 0.538972 0.521003 0.478378 0.827274
45 0.864593 0.687462 0.560740 0.532982 0.494872 0.835153
52 0.870154 0.697129 0.575486 0.540507 0.505028 0.840206
60 0.872539 0.703910 0.585317 0.544411 0.510515 0.843480
69 0.871965 0.707799 0.590891 0.544362 0.511711 0.845081
79 0.868723 0.709312 0.593604 0.540822 0.509520 0.845552
91 0.862566 0.709071 0.594001 0.534003 0.503809 0.845075
104 0.854122 0.707391 0.592076 0.524805 0.495072 0.843607
119 0.842826 0.704316 0.587671 0.512733 0.482858 0.840567
135 0.829499 0.700145 0.581306 0.498654 0.468534 0.835667
154 0.812583 0.694525 0.572628 0.480996 0.451309 0.827847
174 0.794104 0.688085 0.562646 0.462028 0.433922 0.817534
198 0.771791 0.679903 0.549448 0.440066 0.414722 0.803092
223 0.748979 0.671520 0.534433 0.419670 0.397026 0.787019
252 0.723218 0.662635 0.515838 0.399938 0.379285 0.768601
285 0.694743 0.653886 0.493984 0.382396 0.362563 0.749049
321 0.664625 0.646118 0.470146 0.368678 0.348599 0.729773
362 0.631902 0.639212 0.443532 0.359147 0.338023 0.710212
407 0.598957 0.633036 0.415548 0.354989 0.332378 0.691480
457 0.566826 0.626913 0.386622 0.356184 0.332293 0.674106
513 0.536553 0.620267 0.356713 0.362248 0.337887 0.658481
575 0.509801 0.613547 0.327096 0.372148 0.348063 0.645419
645 0.486872 0.607373 0.298560 0.384935 0.362151 0.635371
723 0.467664 0.602400 0.273324 0.398527 0.378647 0.628927
809 0.450954 0.599124 0.252932 0.410957 0.395631 0.625698
905 0.435089 0.597345 0.237779 0.421128 0.411376 0.624889
1011 0.419166 0.596742 0.227547 0.429002 0.424418 0.625889
1130 0.402154 0.597623 0.222566 0.436391 0.436386 0.628638
1261 0.384581 0.600384 0.225326 0.445351 0.451763 0.634151
1407 0.374771 0.604694 0.233795 0.455664 0.466895 0.643617
1570 0.373787 0.609343 0.246847 0.464081 0.475689 0.655937
