n rho12 rho13 rho14 rho23 rho24 rho34
4 0.438434 0.475258 0.291737 0.285519 0.257910 0.642890
5 0.485481 0.488928 0.303871 0.304917 0.270648 0.653737
7 0.547817 0.508538 0.321654 0.333084 0.288435 0.675211
9 0.598317 0.528470 0.340005 0.359930 0.305313 0.699941
11 0.651242 0.549219 0.359161 0.389719 0.324905 0.725352
13 0.698656 0.566519 0.375284 0.416265 0.342903 0.745677
16 0.750650 0.586113 0.394891 0.445892 0.364482 0.765482
20 0.792615 0.607098 0.420656 0.472362 0.389745 0.781372
23 0.811869 0.621231 0.442755 0.485545 0.408426 0.790383
28 0.833373 0.641814 0.482369 0.500965 0.438885 0.805091
33 0.849420 0.657844 0.515485 0.513705 0.464090 0.817395
38 0.861871 0.669604 0.538757 0.524552 0.482476 0.825762
45 0.873388 0.681106 0.561643 0.535481 0.500651 0.833589
52 0.879499 0.688816 0.577554 0.541902 0.512627 0.838283
60 0.882348 0.693643 0.588880 0.544543 0.520241 0.840839
69 0.882232 0.695465 0.596318 0.542999 0.523793 0.841553
79 0.879525 0.694570 0.601142 0.537482 0.524001 0.840985
91 0.874082 0.691116 0.603988 0.527773 0.520822 0.839230
104 0.866524 0.685619 0.604636 0.515011 0.514534 0.836459
119 0.856395 0.677964 0.603221 0.498636 0.504969 0.832124
135 0.844478 0.668863 0.600009 0.480061 0.493349 0.826057
154 0.829386 0.657341 0.594837 0.457321 0.478987 0.817173
174 0.812877 0.644716 0.588260 0.433323 0.464036 0.806139
198 0.792831 0.629278 0.578949 0.405712 0.446950 0.791364
223 0.772231 0.613619 0.567878 0.379782 0.430627 0.775511
252 0.748983 0.596851 0.553688 0.354197 0.413672 0.757945
285 0.723445 0.580282 0.536553 0.330975 0.397058 0.739984
321 0.696728 0.565439 0.517384 0.312223 0.382424 0.723080
362 0.668023 0.551897 0.495447 0.297905 0.370114 0.706905
407 0.639233 0.539733 0.471796 0.289191 0.361551 0.692323
457 0.610933 0.528428 0.447102 0.286255 0.357675 0.679561
513 0.583782 0.518314 0.422273 0.289640 0.359436 0.668852
575 0.559244 0.510725 0.399188 0.299605 0.367122 0.660507
645 0.538485 0.504961 0.377424 0.314411 0.379259 0.653825
723 0.521719 0.501577 0.358835 0.331473 0.393474 0.648747
809 0.508083 0.501021 0.344797 0.348904 0.407766 0.644646
905 0.496046 0.502676 0.335152 0.365715 0.420521 0.640716
1011 0.484438 0.505512 0.328405 0.381117 0.429622 0.636693
1130 0.472627 0.509086 0.322687 0.395472 0.433986 0.632436
1261 0.461668 0.514448 0.318885 0.409243 0.433152 0.629668
1407 0.452481 0.523672 0.319256 0.423620 0.426611 0.630236
1570 0.444863 0.536882 0.325912 0.438001 0.413924 0.634044
1750 0.438182 0.548819 0.337655 0.446140 0.393743 0.638210
