n rho12 rho13 rho14 rho23 rho24 rho34
4 0.285519 0.257910 0.438434 0.642890 0.475258 0.291737
5 0.304917 0.270648 0.485481 0.653737 0.488928 0.303871
7 0.333084 0.288435 0.547817 0.675211 0.508538 0.321654
9 0.359930 0.305313 0.598317 0.699941 0.528470 0.340005
11 0.389719 0.324905 0.651242 0.725352 0.549219 0.359161
13 0.416265 0.342903 0.698656 0.745677 0.566519 0.375284
16 0.445892 0.364482 0.750650 0.765482 0.586113 0.394891
20 0.472362 0.389745 0.792615 0.781372 0.607098 0.420656
23 0.485545 0.408426 0.811869 0.790383 0.621231 0.442755
28 0.500965 0.438885 0.833373 0.805091 0.641814 0.482369
33 0.513705 0.464090 0.849420 0.817395 0.657844 0.515485
38 0.524552 0.482476 0.861871 0.825762 0.669604 0.538757
45 0.535481 0.500651 0.873388 0.833589 0.681106 0.561643
52 0.541902 0.512627 0.879499 0.838283 0.688816 0.577554
60 0.544543 0.520241 0.882348 0.840839 0.693643 0.588880
69 0.542999 0.523793 0.882232 0.841553 0.695465 0.596318
79 0.537482 0.524001 0.879525 0.840985 0.694570 0.601142
91 0.527773 0.520822 0.874082 0.839230 0.691116 0.603988
104 0.515011 0.514534 0.866524 0.836459 0.685619 0.604636
119 0.498636 0.504969 0.856395 0.832124 0.677964 0.603221
135 0.480061 0.493349 0.844478 0.826057 0.668863 0.600009
154 0.457321 0.478987 0.829386 0.817173 0.657341 0.594837
174 0.433323 0.464036 0.812877 0.806139 0.644716 0.588260
198 0.405712 0.446950 0.792831 0.791364 0.629278 0.578949
223 0.379782 0.430627 0.772231 0.775511 0.613619 0.567878
252 0.354197 0.413672 0.748983 0.757945 0.596851 0.553688
285 0.330975 0.397058 0.723445 0.739984 0.580282 0.536553
321 0.312223 0.382424 0.696728 0.723080 0.565439 0.517384
362 0.297905 0.370114 0.668023 0.706905 0.551897 0.495447
407 0.289191 0.361551 0.639233 0.692323 0.539733 0.471796
457 0.286255 0.357675 0.610933 0.679561 0.528428 0.447102
513 0.289640 0.359436 0.583782 0.668852 0.518314 0.422273
575 0.299605 0.367122 0.559244 0.660507 0.510725 0.399188
645 0.314411 0.379259 0.538485 0.653825 0.504961 0.377424
723 0.331473 0.393474 0.521719 0.648747 0.501577 0.358835
809 0.348904 0.407766 0.508083 0.644646 0.501021 0.344797
905 0.365715 0.420521 0.496046 0.640716 0.502676 0.335152
1011 0.381117 0.429622 0.484438 0.636693 0.505512 0.328405
1130 0.395472 0.433986 0.472627 0.632436 0.509086 0.322687
1261 0.409243 0.433152 0.461668 0.629668 0.514448 0.318885
1407 0.423620 0.426611 0.452481 0.630236 0.523672 0.319256
1570 0.438001 0.413924 0.444863 0.634044 0.536882 0.325912
1750 0.446140 0.393743 0.438182 0.638210 0.548819 0.337655
