n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.708118 0.637612 0.470997 0.399189 0.467007 0.532680
5 0.710607 0.645603 0.490099 0.421977 0.484333 0.582440
7 0.719697 0.664608 0.520856 0.461229 0.511117 0.674898
9 0.729909 0.681749 0.542520 0.489710 0.531501 0.741930
11 0.739550 0.695060 0.557697 0.511735 0.547897 0.784689
13 0.748096 0.704809 0.568555 0.530096 0.562012 0.811635
16 0.759578 0.715300 0.580564 0.554280 0.581222 0.836275
20 0.773717 0.724419 0.592160 0.582258 0.603198 0.855874
23 0.783619 0.728685 0.598895 0.599764 0.616116 0.866708
28 0.798008 0.733351 0.608741 0.622829 0.632059 0.881932
33 0.809759 0.737682 0.618701 0.641393 0.644736 0.894348
38 0.820016 0.742139 0.628571 0.657416 0.655857 0.904095
45 0.832855 0.747512 0.640662 0.675939 0.668725 0.914216
52 0.843884 0.751926 0.650639 0.691006 0.679556 0.921473
60 0.854590 0.756148 0.660233 0.704985 0.690336 0.927502
69 0.864655 0.760198 0.669638 0.717709 0.701069 0.932453
79 0.873879 0.764307 0.679361 0.729409 0.712040 0.936482
91 0.882918 0.769224 0.690602 0.741390 0.724348 0.939855
104 0.890804 0.775016 0.702436 0.752815 0.736667 0.942186
119 0.897926 0.782090 0.715333 0.764362 0.749343 0.943662
135 0.903635 0.789318 0.727613 0.774521 0.760675 0.944231
154 0.908250 0.796665 0.740017 0.783253 0.770933 0.944024
174 0.911069 0.802712 0.750863 0.788533 0.778116 0.943118
198 0.912451 0.808052 0.761743 0.790644 0.782935 0.941360
223 0.912289 0.811752 0.771276 0.789476 0.785058 0.938964
252 0.910906 0.814412 0.780953 0.785505 0.785550 0.935660
285 0.908580 0.816465 0.791311 0.779083 0.785127 0.931392
321 0.905568 0.818093 0.802238 0.770300 0.784010 0.926216
362 0.901523 0.818548 0.813295 0.757942 0.781450 0.919646
407 0.896035 0.816455 0.822412 0.741808 0.776463 0.911556
457 0.888590 0.810918 0.828611 0.721405 0.767945 0.901461
513 0.878346 0.801450 0.831737 0.696088 0.754987 0.888887
575 0.864749 0.786833 0.831198 0.664881 0.736592 0.873591
645 0.847278 0.765537 0.826485 0.626425 0.711805 0.854901
723 0.826737 0.737825 0.817662 0.582289 0.681331 0.832726
809 0.804105 0.705714 0.805743 0.535414 0.646412 0.807381
905 0.780212 0.671514 0.791605 0.488874 0.609263 0.778893
1011 0.756995 0.637327 0.776428 0.446049 0.573450 0.746850
1130 0.734376 0.601744 0.759628 0.405501 0.538802 0.708509
1261 0.712330 0.564513 0.740747 0.366620 0.505467 0.662635
1407 0.689781 0.526857 0.720310 0.329348 0.473203 0.608960
1570 0.666586 0.492852 0.699857 0.296608 0.444103 0.550394
