n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.399189 0.467007 0.708118 0.532680 0.637612 0.470997
5 0.421977 0.484333 0.710607 0.582440 0.645603 0.490099
7 0.461229 0.511117 0.719697 0.674898 0.664608 0.520856
9 0.489710 0.531501 0.729909 0.741930 0.681749 0.542520
11 0.511735 0.547897 0.739550 0.784689 0.695060 0.557697
13 0.530096 0.562012 0.748096 0.811635 0.704809 0.568555
16 0.554280 0.581222 0.759578 0.836275 0.715300 0.580564
20 0.582258 0.603198 0.773717 0.855874 0.724419 0.592160
23 0.599764 0.616116 0.783619 0.866708 0.728685 0.598895
28 0.622829 0.632059 0.798008 0.881932 0.733351 0.608741
33 0.641393 0.644736 0.809759 0.894348 0.737682 0.618701
38 0.657416 0.655857 0.820016 0.904095 0.742139 0.628571
45 0.675939 0.668725 0.832855 0.914216 0.747512 0.640662
52 0.691006 0.679556 0.843884 0.921473 0.751926 0.650639
60 0.704985 0.690336 0.854590 0.927502 0.756148 0.660233
69 0.717709 0.701069 0.864655 0.932453 0.760198 0.669638
79 0.729409 0.712040 0.873879 0.936482 0.764307 0.679361
91 0.741390 0.724348 0.882918 0.939855 0.769224 0.690602
104 0.752815 0.736667 0.890804 0.942186 0.775016 0.702436
119 0.764362 0.749343 0.897926 0.943662 0.782090 0.715333
135 0.774521 0.760675 0.903635 0.944231 0.789318 0.727613
154 0.783253 0.770933 0.908250 0.944024 0.796665 0.740017
174 0.788533 0.778116 0.911069 0.943118 0.802712 0.750863
198 0.790644 0.782935 0.912451 0.941360 0.808052 0.761743
223 0.789476 0.785058 0.912289 0.938964 0.811752 0.771276
252 0.785505 0.785550 0.910906 0.935660 0.814412 0.780953
285 0.779083 0.785127 0.908580 0.931392 0.816465 0.791311
321 0.770300 0.784010 0.905568 0.926216 0.818093 0.802238
362 0.757942 0.781450 0.901523 0.919646 0.818548 0.813295
407 0.741808 0.776463 0.896035 0.911556 0.816455 0.822412
457 0.721405 0.767945 0.888590 0.901461 0.810918 0.828611
513 0.696088 0.754987 0.878346 0.888887 0.801450 0.831737
575 0.664881 0.736592 0.864749 0.873591 0.786833 0.831198
645 0.626425 0.711805 0.847278 0.854901 0.765537 0.826485
723 0.582289 0.681331 0.826737 0.832726 0.737825 0.817662
809 0.535414 0.646412 0.804105 0.807381 0.705714 0.805743
905 0.488874 0.609263 0.780212 0.778893 0.671514 0.791605
1011 0.446049 0.573450 0.756995 0.746850 0.637327 0.776428
1130 0.405501 0.538802 0.734376 0.708509 0.601744 0.759628
1261 0.366620 0.505467 0.712330 0.662635 0.564513 0.740747
1407 0.329348 0.473203 0.689781 0.608960 0.526857 0.720310
1570 0.296608 0.444103 0.666586 0.550394 0.492852 0.699857
