n rho12 rho13 rho14 rho23 rho24 rho34
4 0.545044 0.635531 0.406473 0.474616 0.459578 0.718496
5 0.602453 0.647105 0.432746 0.497674 0.479446 0.724278
7 0.701329 0.669902 0.474839 0.532434 0.509173 0.737509
9 0.767992 0.687559 0.503363 0.555066 0.530303 0.749489
11 0.808283 0.700118 0.524151 0.569634 0.546255 0.759150
13 0.832631 0.708935 0.540749 0.579378 0.559571 0.766528
16 0.853930 0.718265 0.562099 0.589467 0.577657 0.774911
20 0.870095 0.726677 0.587351 0.598744 0.599189 0.784256
23 0.879039 0.730977 0.603950 0.604246 0.612595 0.791259
28 0.892186 0.735912 0.626566 0.612864 0.629666 0.803086
33 0.903451 0.740308 0.644826 0.622238 0.643211 0.813852
38 0.912516 0.745066 0.660844 0.632223 0.655492 0.823424
45 0.922094 0.751381 0.680087 0.645421 0.670602 0.835680
52 0.929061 0.757043 0.696310 0.657109 0.683949 0.846439
60 0.934910 0.762946 0.712089 0.668935 0.697804 0.857002
69 0.939771 0.768943 0.727006 0.680718 0.711729 0.867112
79 0.943802 0.775013 0.740928 0.692635 0.725525 0.876545
91 0.947315 0.782014 0.755121 0.706065 0.740286 0.885965
104 0.949915 0.789683 0.768354 0.719777 0.754416 0.894226
119 0.951822 0.798380 0.781291 0.734225 0.768385 0.901755
135 0.952916 0.806745 0.792285 0.747473 0.780420 0.907856
154 0.953356 0.814851 0.801584 0.760271 0.791069 0.912933
174 0.953136 0.821356 0.807483 0.771016 0.798668 0.916262
198 0.952334 0.827344 0.810783 0.781805 0.804344 0.918425
223 0.951101 0.831846 0.811263 0.791239 0.807561 0.919282
252 0.949313 0.835477 0.809506 0.800665 0.809342 0.919209
285 0.946925 0.838241 0.805652 0.810155 0.810094 0.918377
321 0.943926 0.840106 0.799579 0.819487 0.809877 0.916877
362 0.939992 0.840642 0.790310 0.828513 0.808130 0.914376
407 0.934921 0.838829 0.777506 0.835586 0.803906 0.910418
457 0.928358 0.833883 0.760673 0.839738 0.796229 0.904395
513 0.920378 0.825945 0.739889 0.841326 0.784913 0.895761
575 0.911070 0.814941 0.715070 0.840465 0.769634 0.884374
645 0.899895 0.800048 0.685220 0.836838 0.749671 0.869718
723 0.886726 0.781343 0.650587 0.830274 0.724835 0.851908
809 0.871207 0.759131 0.611042 0.820710 0.694330 0.830793
905 0.852387 0.733333 0.567164 0.807881 0.658532 0.806771
1011 0.829306 0.705012 0.521726 0.792851 0.620419 0.781681
1130 0.799726 0.673365 0.474749 0.775395 0.580661 0.755946
1261 0.762409 0.638858 0.427778 0.755811 0.540772 0.730129
1407 0.717310 0.603415 0.383129 0.735641 0.502757 0.704310
1570 0.665721 0.570077 0.344081 0.715838 0.468712 0.678744
1750 0.609300 0.540939 0.312450 0.696688 0.439631 0.654957
