n rho12 rho13 rho14 rho23 rho24 rho34
4 0.406473 0.459578 0.718496 0.545044 0.635531 0.474616
5 0.432746 0.479446 0.724278 0.602453 0.647105 0.497674
7 0.474839 0.509173 0.737509 0.701329 0.669902 0.532434
9 0.503363 0.530303 0.749489 0.767992 0.687559 0.555066
11 0.524151 0.546255 0.759150 0.808283 0.700118 0.569634
13 0.540749 0.559571 0.766528 0.832631 0.708935 0.579378
16 0.562099 0.577657 0.774911 0.853930 0.718265 0.589467
20 0.587351 0.599189 0.784256 0.870095 0.726677 0.598744
23 0.603950 0.612595 0.791259 0.879039 0.730977 0.604246
28 0.626566 0.629666 0.803086 0.892186 0.735912 0.612864
33 0.644826 0.643211 0.813852 0.903451 0.740308 0.622238
38 0.660844 0.655492 0.823424 0.912516 0.745066 0.632223
45 0.680087 0.670602 0.835680 0.922094 0.751381 0.645421
52 0.696310 0.683949 0.846439 0.929061 0.757043 0.657109
60 0.712089 0.697804 0.857002 0.934910 0.762946 0.668935
69 0.727006 0.711729 0.867112 0.939771 0.768943 0.680718
79 0.740928 0.725525 0.876545 0.943802 0.775013 0.692635
91 0.755121 0.740286 0.885965 0.947315 0.782014 0.706065
104 0.768354 0.754416 0.894226 0.949915 0.789683 0.719777
119 0.781291 0.768385 0.901755 0.951822 0.798380 0.734225
135 0.792285 0.780420 0.907856 0.952916 0.806745 0.747473
154 0.801584 0.791069 0.912933 0.953356 0.814851 0.760271
174 0.807483 0.798668 0.916262 0.953136 0.821356 0.771016
198 0.810783 0.804344 0.918425 0.952334 0.827344 0.781805
223 0.811263 0.807561 0.919282 0.951101 0.831846 0.791239
252 0.809506 0.809342 0.919209 0.949313 0.835477 0.800665
285 0.805652 0.810094 0.918377 0.946925 0.838241 0.810155
321 0.799579 0.809877 0.916877 0.943926 0.840106 0.819487
362 0.790310 0.808130 0.914376 0.939992 0.840642 0.828513
407 0.777506 0.803906 0.910418 0.934921 0.838829 0.835586
457 0.760673 0.796229 0.904395 0.928358 0.833883 0.839738
513 0.739889 0.784913 0.895761 0.920378 0.825945 0.841326
575 0.715070 0.769634 0.884374 0.911070 0.814941 0.840465
645 0.685220 0.749671 0.869718 0.899895 0.800048 0.836838
723 0.650587 0.724835 0.851908 0.886726 0.781343 0.830274
809 0.611042 0.694330 0.830793 0.871207 0.759131 0.820710
905 0.567164 0.658532 0.806771 0.852387 0.733333 0.807881
1011 0.521726 0.620419 0.781681 0.829306 0.705012 0.792851
1130 0.474749 0.580661 0.755946 0.799726 0.673365 0.775395
1261 0.427778 0.540772 0.730129 0.762409 0.638858 0.755811
1407 0.383129 0.502757 0.704310 0.717310 0.603415 0.735641
1570 0.344081 0.468712 0.678744 0.665721 0.570077 0.715838
1750 0.312450 0.439631 0.654957 0.609300 0.540939 0.696688
