n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.317776 0.366749 0.514484 0.721521 0.432085 0.325242
5 0.327916 0.378520 0.519780 0.744442 0.442218 0.338836
7 0.362875 0.410997 0.538829 0.784411 0.466748 0.369441
9 0.405201 0.446836 0.562462 0.816775 0.491627 0.398275
11 0.445362 0.479638 0.586509 0.841001 0.513094 0.421711
13 0.479848 0.507560 0.608718 0.858754 0.530381 0.440107
16 0.520796 0.540330 0.636308 0.877807 0.549284 0.460714
20 0.559104 0.570087 0.661941 0.895244 0.565448 0.479908
23 0.579751 0.585788 0.674572 0.904850 0.573557 0.490463
28 0.605107 0.604751 0.688070 0.916936 0.582452 0.503429
33 0.623052 0.617990 0.695794 0.925693 0.587444 0.512230
38 0.635944 0.627331 0.699734 0.931987 0.589842 0.517732
45 0.647926 0.635773 0.700511 0.937751 0.590162 0.520995
52 0.654800 0.640276 0.697601 0.941097 0.587779 0.520306
60 0.658117 0.641904 0.691287 0.942995 0.582273 0.515867
69 0.657929 0.640665 0.681811 0.943465 0.573530 0.507662
79 0.654867 0.637051 0.669702 0.942629 0.561943 0.496222
91 0.649291 0.631136 0.653983 0.940475 0.546771 0.480818
104 0.642194 0.623667 0.635902 0.937207 0.529548 0.462906
119 0.633251 0.614293 0.614790 0.932520 0.509506 0.441696
135 0.623244 0.604074 0.593582 0.926680 0.489210 0.420038
154 0.610828 0.591492 0.571241 0.918773 0.467445 0.396476
174 0.597469 0.577852 0.551520 0.909410 0.447576 0.374597
198 0.581926 0.561851 0.532972 0.896991 0.427978 0.352914
223 0.566612 0.545968 0.518418 0.883042 0.412154 0.335522
252 0.550047 0.528604 0.506441 0.866268 0.399248 0.321458
285 0.532547 0.510461 0.497881 0.847383 0.391253 0.312932
321 0.514475 0.492207 0.492228 0.827681 0.388385 0.310021
362 0.494717 0.472508 0.487624 0.806673 0.389202 0.310863
407 0.473766 0.451707 0.484158 0.785056 0.393075 0.314923
457 0.451365 0.429823 0.481841 0.762255 0.399583 0.322452
513 0.428807 0.407421 0.481248 0.738534 0.407672 0.332843
575 0.408407 0.385362 0.483507 0.715183 0.415529 0.344247
645 0.392886 0.365493 0.488938 0.693635 0.420946 0.354166
723 0.384756 0.351296 0.497605 0.675399 0.422829 0.360815
809 0.384411 0.344787 0.508986 0.660420 0.422612 0.364161
905 0.391670 0.346312 0.522173 0.648525 0.420847 0.363327
1011 0.405429 0.354092 0.536888 0.636519 0.418933 0.358996
1130 0.423444 0.364768 0.552079 0.621905 0.418347 0.351754
1261 0.444003 0.375693 0.565833 0.606073 0.420596 0.342204
1407 0.466824 0.384442 0.576743 0.589808 0.425238 0.330800
1570 0.488830 0.391737 0.582605 0.571182 0.429374 0.318577
