n rho12 rho13 rho14 rho23 rho24 rho34
4 0.325242 0.366749 0.721521 0.514484 0.432085 0.317776
5 0.338836 0.378520 0.744442 0.519780 0.442218 0.327916
7 0.369441 0.410997 0.784411 0.538829 0.466748 0.362875
9 0.398275 0.446836 0.816775 0.562462 0.491627 0.405201
11 0.421711 0.479638 0.841001 0.586509 0.513094 0.445362
13 0.440107 0.507560 0.858754 0.608718 0.530381 0.479848
16 0.460714 0.540330 0.877807 0.636308 0.549284 0.520796
20 0.479908 0.570087 0.895244 0.661941 0.565448 0.559104
23 0.490463 0.585788 0.904850 0.674572 0.573557 0.579751
28 0.503429 0.604751 0.916936 0.688070 0.582452 0.605107
33 0.512230 0.617990 0.925693 0.695794 0.587444 0.623052
38 0.517732 0.627331 0.931987 0.699734 0.589842 0.635944
45 0.520995 0.635773 0.937751 0.700511 0.590162 0.647926
52 0.520306 0.640276 0.941097 0.697601 0.587779 0.654800
60 0.515867 0.641904 0.942995 0.691287 0.582273 0.658117
69 0.507662 0.640665 0.943465 0.681811 0.573530 0.657929
79 0.496222 0.637051 0.942629 0.669702 0.561943 0.654867
91 0.480818 0.631136 0.940475 0.653983 0.546771 0.649291
104 0.462906 0.623667 0.937207 0.635902 0.529548 0.642194
119 0.441696 0.614293 0.932520 0.614790 0.509506 0.633251
135 0.420038 0.604074 0.926680 0.593582 0.489210 0.623244
154 0.396476 0.591492 0.918773 0.571241 0.467445 0.610828
174 0.374597 0.577852 0.909410 0.551520 0.447576 0.597469
198 0.352914 0.561851 0.896991 0.532972 0.427978 0.581926
223 0.335522 0.545968 0.883042 0.518418 0.412154 0.566612
252 0.321458 0.528604 0.866268 0.506441 0.399248 0.550047
285 0.312932 0.510461 0.847383 0.497881 0.391253 0.532547
321 0.310021 0.492207 0.827681 0.492228 0.388385 0.514475
362 0.310863 0.472508 0.806673 0.487624 0.389202 0.494717
407 0.314923 0.451707 0.785056 0.484158 0.393075 0.473766
457 0.322452 0.429823 0.762255 0.481841 0.399583 0.451365
513 0.332843 0.407421 0.738534 0.481248 0.407672 0.428807
575 0.344247 0.385362 0.715183 0.483507 0.415529 0.408407
645 0.354166 0.365493 0.693635 0.488938 0.420946 0.392886
723 0.360815 0.351296 0.675399 0.497605 0.422829 0.384756
809 0.364161 0.344787 0.660420 0.508986 0.422612 0.384411
905 0.363327 0.346312 0.648525 0.522173 0.420847 0.391670
1011 0.358996 0.354092 0.636519 0.536888 0.418933 0.405429
1130 0.351754 0.364768 0.621905 0.552079 0.418347 0.423444
1261 0.342204 0.375693 0.606073 0.565833 0.420596 0.444003
1407 0.330800 0.384442 0.589808 0.576743 0.425238 0.466824
1570 0.318577 0.391737 0.571182 0.582605 0.429374 0.488830
