n rho12 rho13 rho14 rho23 rho24 rho34
4 0.332048 0.372436 0.722507 0.516171 0.443893 0.324587
5 0.346475 0.385018 0.746101 0.521525 0.454887 0.335351
7 0.377075 0.417737 0.787083 0.541226 0.479348 0.370302
9 0.404894 0.452365 0.820037 0.565921 0.502884 0.411426
11 0.427173 0.483189 0.844523 0.590917 0.522633 0.449735
13 0.444459 0.508874 0.862367 0.613592 0.538238 0.482151
16 0.463371 0.538544 0.881425 0.640871 0.554765 0.520148
20 0.480069 0.565512 0.898729 0.664964 0.568043 0.555651
23 0.488752 0.579934 0.908205 0.676133 0.574210 0.574870
28 0.499133 0.597725 0.920097 0.687362 0.580373 0.598704
33 0.506125 0.610502 0.928698 0.693714 0.583175 0.615968
38 0.510472 0.619784 0.934896 0.697051 0.583804 0.628631
45 0.512922 0.628475 0.940654 0.697796 0.582207 0.640586
52 0.511927 0.633177 0.944106 0.695353 0.578402 0.647497
60 0.507236 0.634630 0.946195 0.689714 0.571621 0.650684
69 0.498611 0.632719 0.946923 0.680881 0.561673 0.650096
79 0.486557 0.627934 0.946402 0.669373 0.549020 0.646276
91 0.470531 0.620241 0.944636 0.654392 0.533076 0.639359
104 0.452543 0.610792 0.941821 0.637099 0.515853 0.630539
119 0.432115 0.599525 0.937704 0.616777 0.496894 0.619803
135 0.411788 0.588004 0.932473 0.595903 0.478508 0.608507
154 0.389933 0.574914 0.925254 0.573013 0.459377 0.595450
174 0.369825 0.561654 0.916560 0.551702 0.442476 0.582240
198 0.350104 0.546950 0.904845 0.530272 0.426542 0.567661
223 0.334515 0.533306 0.891474 0.512480 0.414495 0.554219
252 0.321982 0.519380 0.875048 0.497043 0.405507 0.540776
285 0.313776 0.505535 0.855971 0.484997 0.400686 0.527772
321 0.309562 0.491646 0.835556 0.476060 0.399565 0.515240
362 0.308307 0.475306 0.813623 0.468403 0.401248 0.500965
407 0.309802 0.456053 0.790945 0.461415 0.405285 0.483918
457 0.314181 0.434607 0.766932 0.454509 0.411440 0.464227
513 0.320482 0.412110 0.741635 0.447621 0.418607 0.443178
575 0.326636 0.390588 0.716205 0.441436 0.424944 0.423013
645 0.331036 0.371802 0.691165 0.436330 0.429358 0.405745
723 0.332592 0.358967 0.668036 0.433284 0.431647 0.393743
809 0.330559 0.353661 0.648053 0.432393 0.432504 0.387367
905 0.323874 0.356108 0.630751 0.432614 0.433126 0.385584
1011 0.312662 0.364901 0.613720 0.433473 0.435657 0.387751
1130 0.298255 0.376009 0.593213 0.434654 0.442058 0.391823
1261 0.280999 0.386086 0.570156 0.434577 0.451486 0.398229
1407 0.262008 0.392999 0.545936 0.433609 0.462815 0.407567
1570 0.243507 0.398220 0.519435 0.433112 0.473263 0.418749
1750 0.226337 0.403013 0.489367 0.434272 0.481948 0.430040
