n rho12 rho13 rho14 rho23 rho24 rho34
4 0.722507 0.443893 0.324587 0.332048 0.372436 0.516171
5 0.746101 0.454887 0.335351 0.346475 0.385018 0.521525
7 0.787083 0.479348 0.370302 0.377075 0.417737 0.541226
9 0.820037 0.502884 0.411426 0.404894 0.452365 0.565921
11 0.844523 0.522633 0.449735 0.427173 0.483189 0.590917
13 0.862367 0.538238 0.482151 0.444459 0.508874 0.613592
16 0.881425 0.554765 0.520148 0.463371 0.538544 0.640871
20 0.898729 0.568043 0.555651 0.480069 0.565512 0.664964
23 0.908205 0.574210 0.574870 0.488752 0.579934 0.676133
28 0.920097 0.580373 0.598704 0.499133 0.597725 0.687362
33 0.928698 0.583175 0.615968 0.506125 0.610502 0.693714
38 0.934896 0.583804 0.628631 0.510472 0.619784 0.697051
45 0.940654 0.582207 0.640586 0.512922 0.628475 0.697796
52 0.944106 0.578402 0.647497 0.511927 0.633177 0.695353
60 0.946195 0.571621 0.650684 0.507236 0.634630 0.689714
69 0.946923 0.561673 0.650096 0.498611 0.632719 0.680881
79 0.946402 0.549020 0.646276 0.486557 0.627934 0.669373
91 0.944636 0.533076 0.639359 0.470531 0.620241 0.654392
104 0.941821 0.515853 0.630539 0.452543 0.610792 0.637099
119 0.937704 0.496894 0.619803 0.432115 0.599525 0.616777
135 0.932473 0.478508 0.608507 0.411788 0.588004 0.595903
154 0.925254 0.459377 0.595450 0.389933 0.574914 0.573013
174 0.916560 0.442476 0.582240 0.369825 0.561654 0.551702
198 0.904845 0.426542 0.567661 0.350104 0.546950 0.530272
223 0.891474 0.414495 0.554219 0.334515 0.533306 0.512480
252 0.875048 0.405507 0.540776 0.321982 0.519380 0.497043
285 0.855971 0.400686 0.527772 0.313776 0.505535 0.484997
321 0.835556 0.399565 0.515240 0.309562 0.491646 0.476060
362 0.813623 0.401248 0.500965 0.308307 0.475306 0.468403
407 0.790945 0.405285 0.483918 0.309802 0.456053 0.461415
457 0.766932 0.411440 0.464227 0.314181 0.434607 0.454509
513 0.741635 0.418607 0.443178 0.320482 0.412110 0.447621
575 0.716205 0.424944 0.423013 0.326636 0.390588 0.441436
645 0.691165 0.429358 0.405745 0.331036 0.371802 0.436330
723 0.668036 0.431647 0.393743 0.332592 0.358967 0.433284
809 0.648053 0.432504 0.387367 0.330559 0.353661 0.432393
905 0.630751 0.433126 0.385584 0.323874 0.356108 0.432614
1011 0.613720 0.435657 0.387751 0.312662 0.364901 0.433473
1130 0.593213 0.442058 0.391823 0.298255 0.376009 0.434654
1261 0.570156 0.451486 0.398229 0.280999 0.386086 0.434577
1407 0.545936 0.462815 0.407567 0.262008 0.392999 0.433609
1570 0.519435 0.473263 0.418749 0.243507 0.398220 0.433112
1750 0.489367 0.481948 0.430040 0.226337 0.403013 0.434272
