n rho12 rho13 rho14 rho23 rho24 rho34
4 0.388107 0.307086 0.460009 0.834165 0.660186 0.483557
5 0.378425 0.303576 0.471845 0.820650 0.645448 0.474737
7 0.372464 0.311185 0.523169 0.798368 0.622452 0.464923
9 0.397754 0.347575 0.605487 0.796109 0.620166 0.478288
11 0.433760 0.392370 0.686135 0.802657 0.627932 0.501226
13 0.471947 0.437604 0.752458 0.812488 0.641719 0.528716
16 0.528964 0.502538 0.824236 0.829332 0.669818 0.574240
20 0.597303 0.578782 0.881959 0.850464 0.711797 0.635169
23 0.638657 0.625685 0.907632 0.864462 0.740132 0.675497
28 0.688353 0.683226 0.932598 0.883240 0.775857 0.726672
33 0.721837 0.722338 0.946121 0.896833 0.800748 0.762092
38 0.745204 0.749870 0.954130 0.906548 0.818496 0.787291
45 0.766534 0.775402 0.960682 0.915442 0.834871 0.810758
52 0.779774 0.791881 0.964345 0.920743 0.845268 0.825932
60 0.788695 0.803982 0.966607 0.924077 0.852526 0.837049
69 0.793557 0.812167 0.967692 0.925585 0.856896 0.844617
79 0.794498 0.816720 0.967750 0.925391 0.858542 0.848985
91 0.791481 0.817877 0.966761 0.923525 0.857608 0.850513
104 0.784939 0.815544 0.964782 0.920220 0.854382 0.849126
119 0.774716 0.809973 0.961704 0.915330 0.848927 0.845126
135 0.761816 0.801955 0.957820 0.909286 0.841827 0.839205
154 0.744572 0.790412 0.952667 0.901178 0.832132 0.830563
174 0.724386 0.776159 0.946692 0.891591 0.820619 0.819821
198 0.697419 0.756422 0.938729 0.878860 0.805236 0.805046
223 0.666365 0.733039 0.929394 0.864415 0.787765 0.787779
252 0.627514 0.702981 0.917117 0.846650 0.766409 0.765715
285 0.581835 0.666945 0.901400 0.825893 0.742113 0.739125
321 0.533478 0.628341 0.882937 0.803783 0.717322 0.710182
362 0.483856 0.588516 0.861729 0.780966 0.692916 0.679374
407 0.437823 0.552504 0.839669 0.760350 0.671345 0.650047
457 0.396730 0.521673 0.817439 0.744017 0.653438 0.623082
513 0.361023 0.495292 0.794996 0.732267 0.639674 0.598165
575 0.331637 0.473258 0.772886 0.723855 0.630183 0.575345
645 0.308420 0.454672 0.751272 0.717161 0.624696 0.554121
723 0.291740 0.440207 0.731277 0.711560 0.622750 0.535421
809 0.280574 0.430322 0.713854 0.706311 0.622815 0.519477
905 0.273716 0.425025 0.699148 0.701305 0.624115 0.506304
1011 0.269552 0.423313 0.686972 0.696827 0.625519 0.495197
1130 0.266644 0.424131 0.677257 0.692904 0.625699 0.484696
1261 0.263843 0.427242 0.670379 0.689001 0.622686 0.473979
1407 0.259664 0.431866 0.665965 0.683924 0.615798 0.462689
1570 0.254385 0.437484 0.663993 0.676413 0.606456 0.451908
1750 0.250553 0.443804 0.665182 0.665543 0.596701 0.442269
