n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.465475 0.656300 0.479812 0.391412 0.311006 0.832721
5 0.478912 0.642667 0.473213 0.381531 0.308065 0.819774
7 0.533848 0.621553 0.468033 0.375457 0.316736 0.798903
9 0.618970 0.620445 0.484849 0.401380 0.354698 0.797940
11 0.700337 0.629065 0.509935 0.438160 0.400763 0.805390
13 0.765825 0.643573 0.538565 0.477213 0.446765 0.815823
16 0.835292 0.672550 0.584302 0.535418 0.512149 0.833051
20 0.890321 0.715491 0.644153 0.605233 0.588342 0.854106
23 0.914613 0.744316 0.683372 0.647493 0.634754 0.867944
28 0.938151 0.780359 0.732985 0.698010 0.691214 0.886661
33 0.950796 0.805316 0.767214 0.731781 0.729257 0.900248
38 0.958196 0.823146 0.791501 0.755252 0.755840 0.909908
45 0.964137 0.839842 0.814295 0.776639 0.780455 0.918757
52 0.967338 0.850761 0.829243 0.789974 0.796439 0.923966
60 0.969190 0.858695 0.840339 0.799080 0.808257 0.927161
69 0.969935 0.863743 0.847994 0.804120 0.816241 0.928541
79 0.969728 0.865905 0.852418 0.805085 0.820519 0.928265
91 0.968537 0.865327 0.853965 0.801881 0.821268 0.926358
104 0.966447 0.862204 0.852603 0.794880 0.818448 0.923031
119 0.963333 0.856718 0.848669 0.784034 0.812303 0.918162
135 0.959506 0.849640 0.842990 0.770612 0.803774 0.912224
154 0.954568 0.840149 0.834930 0.753105 0.791818 0.904341
174 0.949015 0.829079 0.825131 0.733149 0.777334 0.895109
198 0.941845 0.814492 0.811886 0.707095 0.757480 0.882863
223 0.933671 0.798000 0.796528 0.677661 0.733994 0.868957
252 0.923141 0.777804 0.776888 0.641423 0.703669 0.851747
285 0.909757 0.754575 0.753006 0.599024 0.666559 0.831301
321 0.894257 0.730406 0.726751 0.554363 0.625758 0.808866
362 0.877329 0.706080 0.698749 0.509766 0.582808 0.785030
407 0.861226 0.684149 0.672527 0.470345 0.542790 0.763249
457 0.846836 0.665664 0.648872 0.436990 0.505003 0.746898
513 0.833829 0.650986 0.626453 0.409680 0.467645 0.736228
575 0.821083 0.639965 0.604067 0.387581 0.430944 0.728634
645 0.808593 0.632354 0.581102 0.370403 0.394589 0.721606
723 0.797313 0.628303 0.559311 0.359233 0.360933 0.714337
809 0.788055 0.626306 0.539804 0.352935 0.331914 0.705757
905 0.780673 0.625092 0.522589 0.349178 0.307602 0.695354
1011 0.774100 0.623993 0.507769 0.344807 0.286623 0.683714
1130 0.767353 0.621457 0.493775 0.335566 0.265675 0.671213
1261 0.761007 0.615085 0.479987 0.319892 0.246088 0.658392
1407 0.756016 0.604512 0.467470 0.299937 0.233125 0.645488
1570 0.753113 0.591785 0.458495 0.281680 0.233843 0.631998
