n rho12 rho13 rho14 rho23 rho24 rho34
4 0.479812 0.311006 0.832721 0.465475 0.656300 0.391412
5 0.473213 0.308065 0.819774 0.478912 0.642667 0.381531
7 0.468033 0.316736 0.798903 0.533848 0.621553 0.375457
9 0.484849 0.354698 0.797940 0.618970 0.620445 0.401380
11 0.509935 0.400763 0.805390 0.700337 0.629065 0.438160
13 0.538565 0.446765 0.815823 0.765825 0.643573 0.477213
16 0.584302 0.512149 0.833051 0.835292 0.672550 0.535418
20 0.644153 0.588342 0.854106 0.890321 0.715491 0.605233
23 0.683372 0.634754 0.867944 0.914613 0.744316 0.647493
28 0.732985 0.691214 0.886661 0.938151 0.780359 0.698010
33 0.767214 0.729257 0.900248 0.950796 0.805316 0.731781
38 0.791501 0.755840 0.909908 0.958196 0.823146 0.755252
45 0.814295 0.780455 0.918757 0.964137 0.839842 0.776639
52 0.829243 0.796439 0.923966 0.967338 0.850761 0.789974
60 0.840339 0.808257 0.927161 0.969190 0.858695 0.799080
69 0.847994 0.816241 0.928541 0.969935 0.863743 0.804120
79 0.852418 0.820519 0.928265 0.969728 0.865905 0.805085
91 0.853965 0.821268 0.926358 0.968537 0.865327 0.801881
104 0.852603 0.818448 0.923031 0.966447 0.862204 0.794880
119 0.848669 0.812303 0.918162 0.963333 0.856718 0.784034
135 0.842990 0.803774 0.912224 0.959506 0.849640 0.770612
154 0.834930 0.791818 0.904341 0.954568 0.840149 0.753105
174 0.825131 0.777334 0.895109 0.949015 0.829079 0.733149
198 0.811886 0.757480 0.882863 0.941845 0.814492 0.707095
223 0.796528 0.733994 0.868957 0.933671 0.798000 0.677661
252 0.776888 0.703669 0.851747 0.923141 0.777804 0.641423
285 0.753006 0.666559 0.831301 0.909757 0.754575 0.599024
321 0.726751 0.625758 0.808866 0.894257 0.730406 0.554363
362 0.698749 0.582808 0.785030 0.877329 0.706080 0.509766
407 0.672527 0.542790 0.763249 0.861226 0.684149 0.470345
457 0.648872 0.505003 0.746898 0.846836 0.665664 0.436990
513 0.626453 0.467645 0.736228 0.833829 0.650986 0.409680
575 0.604067 0.430944 0.728634 0.821083 0.639965 0.387581
645 0.581102 0.394589 0.721606 0.808593 0.632354 0.370403
723 0.559311 0.360933 0.714337 0.797313 0.628303 0.359233
809 0.539804 0.331914 0.705757 0.788055 0.626306 0.352935
905 0.522589 0.307602 0.695354 0.780673 0.625092 0.349178
1011 0.507769 0.286623 0.683714 0.774100 0.623993 0.344807
1130 0.493775 0.265675 0.671213 0.767353 0.621457 0.335566
1261 0.479987 0.246088 0.658392 0.761007 0.615085 0.319892
1407 0.467470 0.233125 0.645488 0.756016 0.604512 0.299937
1570 0.458495 0.233843 0.631998 0.753113 0.591785 0.281680
