n rho12 rho13 rho14 rho23 rho24 rho34
4 0.483557 0.307086 0.834165 0.460009 0.660186 0.388107
5 0.474737 0.303576 0.820650 0.471845 0.645448 0.378425
7 0.464923 0.311185 0.798368 0.523169 0.622452 0.372464
9 0.478288 0.347575 0.796109 0.605487 0.620166 0.397754
11 0.501226 0.392370 0.802657 0.686135 0.627932 0.433760
13 0.528716 0.437604 0.812488 0.752458 0.641719 0.471947
16 0.574240 0.502538 0.829332 0.824236 0.669818 0.528964
20 0.635169 0.578782 0.850464 0.881959 0.711797 0.597303
23 0.675497 0.625685 0.864462 0.907632 0.740132 0.638657
28 0.726672 0.683226 0.883240 0.932598 0.775857 0.688353
33 0.762092 0.722338 0.896833 0.946121 0.800748 0.721837
38 0.787291 0.749870 0.906548 0.954130 0.818496 0.745204
45 0.810758 0.775402 0.915442 0.960682 0.834871 0.766534
52 0.825932 0.791881 0.920743 0.964345 0.845268 0.779774
60 0.837049 0.803982 0.924077 0.966607 0.852526 0.788695
69 0.844617 0.812167 0.925585 0.967692 0.856896 0.793557
79 0.848985 0.816720 0.925391 0.967750 0.858542 0.794498
91 0.850513 0.817877 0.923525 0.966761 0.857608 0.791481
104 0.849126 0.815544 0.920220 0.964782 0.854382 0.784939
119 0.845126 0.809973 0.915330 0.961704 0.848927 0.774716
135 0.839205 0.801955 0.909286 0.957820 0.841827 0.761816
154 0.830563 0.790412 0.901178 0.952667 0.832132 0.744572
174 0.819821 0.776159 0.891591 0.946692 0.820619 0.724386
198 0.805046 0.756422 0.878860 0.938729 0.805236 0.697419
223 0.787779 0.733039 0.864415 0.929394 0.787765 0.666365
252 0.765715 0.702981 0.846650 0.917117 0.766409 0.627514
285 0.739125 0.666945 0.825893 0.901400 0.742113 0.581835
321 0.710182 0.628341 0.803783 0.882937 0.717322 0.533478
362 0.679374 0.588516 0.780966 0.861729 0.692916 0.483856
407 0.650047 0.552504 0.760350 0.839669 0.671345 0.437823
457 0.623082 0.521673 0.744017 0.817439 0.653438 0.396730
513 0.598165 0.495292 0.732267 0.794996 0.639674 0.361023
575 0.575345 0.473258 0.723855 0.772886 0.630183 0.331637
645 0.554121 0.454672 0.717161 0.751272 0.624696 0.308420
723 0.535421 0.440207 0.711560 0.731277 0.622750 0.291740
809 0.519477 0.430322 0.706311 0.713854 0.622815 0.280574
905 0.506304 0.425025 0.701305 0.699148 0.624115 0.273716
1011 0.495197 0.423313 0.696827 0.686972 0.625519 0.269552
1130 0.484696 0.424131 0.692904 0.677257 0.625699 0.266644
1261 0.473979 0.427242 0.689001 0.670379 0.622686 0.263843
1407 0.462689 0.431866 0.683924 0.665965 0.615798 0.259664
1570 0.451908 0.437484 0.676413 0.663993 0.606456 0.254385
1750 0.442269 0.443804 0.665543 0.665182 0.596701 0.250553
