n rho12 rho13 rho14 rho23 rho24 rho34
4 0.460009 0.660186 0.483557 0.388107 0.307086 0.834165
5 0.471845 0.645448 0.474737 0.378425 0.303576 0.820650
7 0.523169 0.622452 0.464923 0.372464 0.311185 0.798368
9 0.605487 0.620166 0.478288 0.397754 0.347575 0.796109
11 0.686135 0.627932 0.501226 0.433760 0.392370 0.802657
13 0.752458 0.641719 0.528716 0.471947 0.437604 0.812488
16 0.824236 0.669818 0.574240 0.528964 0.502538 0.829332
20 0.881959 0.711797 0.635169 0.597303 0.578782 0.850464
23 0.907632 0.740132 0.675497 0.638657 0.625685 0.864462
28 0.932598 0.775857 0.726672 0.688353 0.683226 0.883240
33 0.946121 0.800748 0.762092 0.721837 0.722338 0.896833
38 0.954130 0.818496 0.787291 0.745204 0.749870 0.906548
45 0.960682 0.834871 0.810758 0.766534 0.775402 0.915442
52 0.964345 0.845268 0.825932 0.779774 0.791881 0.920743
60 0.966607 0.852526 0.837049 0.788695 0.803982 0.924077
69 0.967692 0.856896 0.844617 0.793557 0.812167 0.925585
79 0.967750 0.858542 0.848985 0.794498 0.816720 0.925391
91 0.966761 0.857608 0.850513 0.791481 0.817877 0.923525
104 0.964782 0.854382 0.849126 0.784939 0.815544 0.920220
119 0.961704 0.848927 0.845126 0.774716 0.809973 0.915330
135 0.957820 0.841827 0.839205 0.761816 0.801955 0.909286
154 0.952667 0.832132 0.830563 0.744572 0.790412 0.901178
174 0.946692 0.820619 0.819821 0.724386 0.776159 0.891591
198 0.938729 0.805236 0.805046 0.697419 0.756422 0.878860
223 0.929394 0.787765 0.787779 0.666365 0.733039 0.864415
252 0.917117 0.766409 0.765715 0.627514 0.702981 0.846650
285 0.901400 0.742113 0.739125 0.581835 0.666945 0.825893
321 0.882937 0.717322 0.710182 0.533478 0.628341 0.803783
362 0.861729 0.692916 0.679374 0.483856 0.588516 0.780966
407 0.839669 0.671345 0.650047 0.437823 0.552504 0.760350
457 0.817439 0.653438 0.623082 0.396730 0.521673 0.744017
513 0.794996 0.639674 0.598165 0.361023 0.495292 0.732267
575 0.772886 0.630183 0.575345 0.331637 0.473258 0.723855
645 0.751272 0.624696 0.554121 0.308420 0.454672 0.717161
723 0.731277 0.622750 0.535421 0.291740 0.440207 0.711560
809 0.713854 0.622815 0.519477 0.280574 0.430322 0.706311
905 0.699148 0.624115 0.506304 0.273716 0.425025 0.701305
1011 0.686972 0.625519 0.495197 0.269552 0.423313 0.696827
1130 0.677257 0.625699 0.484696 0.266644 0.424131 0.692904
1261 0.670379 0.622686 0.473979 0.263843 0.427242 0.689001
1407 0.665965 0.615798 0.462689 0.259664 0.431866 0.683924
1570 0.663993 0.606456 0.451908 0.254385 0.437484 0.676413
1750 0.665182 0.596701 0.442269 0.250553 0.443804 0.665543
