n rho12 rho13 rho14 rho23 rho24 rho34
4 0.949111 0.666048 0.722080 0.546421 0.646811 0.762848
5 0.930911 0.647727 0.684647 0.523875 0.609496 0.719697
7 0.884745 0.612788 0.616312 0.477271 0.539536 0.647044
9 0.844352 0.593479 0.579587 0.446850 0.498355 0.616580
11 0.810195 0.582938 0.554654 0.426471 0.469006 0.605494
13 0.780787 0.577440 0.533159 0.411840 0.444197 0.603174
16 0.747044 0.575789 0.510814 0.398163 0.418199 0.611518
20 0.713249 0.580362 0.491906 0.388587 0.395477 0.628766
23 0.694992 0.587338 0.484599 0.386652 0.385620 0.641121
28 0.674501 0.602871 0.481181 0.390420 0.378429 0.657532
33 0.662446 0.619275 0.484778 0.398123 0.377574 0.669583
38 0.654554 0.633401 0.491544 0.405580 0.378978 0.679199
45 0.646948 0.648459 0.502388 0.413613 0.381382 0.690437
52 0.641716 0.659031 0.512035 0.419308 0.382691 0.698971
60 0.637335 0.667333 0.520216 0.423905 0.382190 0.705113
69 0.633886 0.674072 0.526708 0.427846 0.380087 0.708457
79 0.631130 0.680258 0.532036 0.431532 0.377053 0.709082
91 0.628638 0.687031 0.537266 0.436001 0.373497 0.706975
104 0.626665 0.693777 0.542578 0.441744 0.370661 0.702948
119 0.625369 0.700971 0.548881 0.449689 0.369216 0.697994
135 0.625026 0.707993 0.555511 0.458834 0.369373 0.693390
154 0.625141 0.715343 0.563025 0.468700 0.370895 0.688762
174 0.625499 0.722276 0.570719 0.476931 0.372401 0.684150
198 0.626928 0.729603 0.578260 0.484645 0.372152 0.677758
223 0.629910 0.735802 0.582940 0.491748 0.369539 0.669802
252 0.634902 0.741169 0.584504 0.499963 0.364645 0.659616
285 0.641294 0.745579 0.582630 0.509479 0.357959 0.647955
321 0.648434 0.748942 0.577314 0.519068 0.350028 0.635155
362 0.656720 0.750883 0.567107 0.528761 0.340743 0.619337
407 0.665383 0.751241 0.551560 0.538868 0.331874 0.600771
457 0.674880 0.750670 0.532291 0.548904 0.325923 0.580151
513 0.684704 0.748957 0.512054 0.556432 0.324399 0.557761
575 0.694013 0.745547 0.493254 0.561170 0.326733 0.535051
645 0.702196 0.740625 0.476135 0.564206 0.331668 0.512787
723 0.708357 0.735152 0.460548 0.566401 0.337805 0.490567
809 0.712959 0.730109 0.446506 0.568028 0.345946 0.468195
905 0.718152 0.725554 0.433315 0.568534 0.356091 0.443841
1011 0.723136 0.722099 0.420119 0.566758 0.365871 0.416621
1130 0.727239 0.719539 0.409010 0.561202 0.376413 0.388776
1261 0.728401 0.715476 0.400900 0.550613 0.388055 0.360743
1407 0.725357 0.708362 0.393973 0.534435 0.397410 0.331091
1570 0.717914 0.699000 0.387340 0.513814 0.401980 0.298677
1750 0.706985 0.689656 0.379010 0.492265 0.398717 0.261998
